location,timestamp,ground_truth,prediction_value
30,2017-11-30 20:00:00,31.8,25.386787872200262
2,2017-11-30 21:00:00,37.03,22.27926501976284
27,2017-11-30 21:00:00,39.45,24.738224206018995
30,2017-11-30 21:00:00,36.97,27.45313744539213
2,2017-11-30 22:00:00,34.11,24.93533644078081
27,2017-11-30 22:00:00,36.33,27.490191749094404
30,2017-11-30 22:00:00,42.81,26.4420913173497
2,2017-11-30 23:00:00,39.45,23.773946676028007
27,2017-11-30 23:00:00,41.72,26.6543441569586
30,2017-11-30 23:00:00,46.55,29.769933703453297
2,2017-12-01 00:00:00,39.21,25.30908332379863
27,2017-12-01 00:00:00,39.65,27.651488831391703
30,2017-12-01 00:00:00,44.44,30.327754338291385
2,2017-12-01 01:00:00,34.22,27.235371563171775
27,2017-12-01 01:00:00,38.32,29.185913061969813
30,2017-12-01 01:00:00,46.25,29.3964845297945
2,2017-12-01 02:00:00,36.58,28.15387176600097
27,2017-12-01 02:00:00,41.51,30.67438579242077
30,2017-12-01 02:00:00,47.4,27.060185912037994
2,2017-12-01 03:00:00,42.19,29.501160342556
27,2017-12-01 03:00:00,41.37,31.61123887241984
30,2017-12-01 03:00:00,51.22,25.920712159639887
2,2017-12-01 04:00:00,37.07,29.144752251414406
27,2017-12-01 04:00:00,39.02,30.687735344493532
30,2017-12-01 04:00:00,51.14,27.9554021903821
2,2017-12-01 05:00:00,40.36,32.3424550453383
27,2017-12-01 05:00:00,38.56,32.84953238781679
30,2017-12-01 05:00:00,42.59,26.856582859606288
2,2017-12-01 06:00:00,39.93,30.587253442028974
27,2017-12-01 06:00:00,37.65,32.709314311594206
30,2017-12-01 06:00:00,51.96,27.072990760869565
2,2017-12-01 07:00:00,42.31,33.014969606389975
27,2017-12-01 07:00:00,42.53,34.35888950098812
30,2017-12-01 07:00:00,54.71,28.04620156455863
2,2017-12-01 08:00:00,45.46,32.55156751482212
27,2017-12-01 08:00:00,41.6,34.62199106554676
30,2017-12-01 08:00:00,43.25,27.36865308794468
2,2017-12-01 09:00:00,42.38,31.998957336956508
27,2017-12-01 09:00:00,36.71,33.96525935441369
30,2017-12-01 09:00:00,58.52,27.79654175724638
2,2017-12-01 10:00:00,41.15,32.60955262681159
27,2017-12-01 10:00:00,39.04,34.940240126811574
30,2017-12-01 10:00:00,55.6,25.917855344202906
2,2017-12-01 11:00:00,44.15,32.454738768115945
27,2017-12-01 11:00:00,39.5,33.77497925724638
30,2017-12-01 11:00:00,54.66,26.757345380434785
2,2017-12-01 12:00:00,42.62,30.84176135976127
27,2017-12-01 12:00:00,34.79,33.59172933716963
30,2017-12-01 12:00:00,42.27,25.33031650682011
2,2017-12-01 13:00:00,39.02,32.49892753623189
27,2017-12-01 13:00:00,34.33,33.48976099744244
30,2017-12-01 13:00:00,43.76,25.995995897271975
2,2017-12-01 14:00:00,38.74,30.47372448849103
27,2017-12-01 14:00:00,35.11,31.38923237425405
30,2017-12-01 14:00:00,42.51,26.571470971867
2,2017-12-01 15:00:00,42.2,31.24350634057972
27,2017-12-01 15:00:00,36.27,31.902943961352655
30,2017-12-01 15:00:00,43.19,27.56484571256039
2,2017-12-01 16:00:00,43.12,30.46369595410627
27,2017-12-01 16:00:00,38.18,31.77766183574878
30,2017-12-01 16:00:00,48.37,25.15580948067632
2,2017-12-01 17:00:00,46.43,29.980791545893716
27,2017-12-01 17:00:00,41.02,32.040281582125594
30,2017-12-01 17:00:00,55.93,24.691360748792285
2,2017-12-01 18:00:00,45.15,29.72910205314009
27,2017-12-01 18:00:00,44.47,31.340544504830902
30,2017-12-01 18:00:00,50.79,25.02888611111112
2,2017-12-01 19:00:00,44.44,29.309605550065857
27,2017-12-01 19:00:00,43.23,31.023359077040418
30,2017-12-01 19:00:00,49.32,26.82985548245616
2,2017-12-01 20:00:00,38.82,30.069107160737808
27,2017-12-01 20:00:00,39.33,31.68761235836626
30,2017-12-01 20:00:00,50.14,23.094347674571807
2,2017-12-01 21:00:00,26.23,28.566852519762833
27,2017-12-01 21:00:00,25.69,30.075178145586285
30,2017-12-01 21:00:00,52.74,25.183577882081693
2,2017-12-01 22:00:00,18.97,26.94302346837944
27,2017-12-01 22:00:00,19.1,28.131057156973462
30,2017-12-01 22:00:00,46.91,24.787446946169766
2,2017-12-01 23:00:00,22.38,28.13354084321476
27,2017-12-01 23:00:00,21.34,29.47955414313946
30,2017-12-01 23:00:00,34.96,23.720252044513465
2,2017-12-02 00:00:00,21.31,27.74335576416336
27,2017-12-02 00:00:00,22.64,29.367606025315254
30,2017-12-02 00:00:00,38.81,23.27077267551291
2,2017-12-02 01:00:00,16.86,27.555444259363817
27,2017-12-02 01:00:00,12.99,28.173211140127975
30,2017-12-02 01:00:00,39.54,25.733257441652555
2,2017-12-02 02:00:00,27.31,26.52112330368906
27,2017-12-02 02:00:00,23.67,28.472885589591556
30,2017-12-02 02:00:00,37.09,26.14949673913044
2,2017-12-02 03:00:00,30.93,26.67713870223978
27,2017-12-02 03:00:00,32.74,28.789910391963094
30,2017-12-02 03:00:00,38.68,25.693704677206856
2,2017-12-02 04:00:00,32.97,25.375744482872197
27,2017-12-02 04:00:00,32.62,27.456726054018432
30,2017-12-02 04:00:00,47.3,26.48244244071146
2,2017-12-02 05:00:00,36.75,25.33043524374176
27,2017-12-02 05:00:00,34.57,27.8108149209486
30,2017-12-02 05:00:00,38.83,26.399582065217395
2,2017-12-02 06:00:00,34.39,24.942158695652168
27,2017-12-02 06:00:00,32.84,27.5497688405797
30,2017-12-02 06:00:00,44.57,29.615113949275354
2,2017-12-02 07:00:00,39.3,23.94289148550724
27,2017-12-02 07:00:00,37.29,26.985410869565204
30,2017-12-02 07:00:00,48.52,26.154916847826087
2,2017-12-02 08:00:00,41.64,24.031057081686434
27,2017-12-02 08:00:00,41.39,26.591475230566537
30,2017-12-02 08:00:00,36.66,28.33092192028987
2,2017-12-02 09:00:00,34.7,22.86039705204216
27,2017-12-02 09:00:00,32.23,26.78749308300394
30,2017-12-02 09:00:00,,28.783449275362326
2,2017-12-02 10:00:00,42.31,24.481430368906462
27,2017-12-02 10:00:00,40.41,27.415402964426878
30,2017-12-02 10:00:00,59.37,26.205461742424248
2,2017-12-02 11:00:00,43.41,25.38999510869565
27,2017-12-02 11:00:00,40.43,28.795390217391294
30,2017-12-02 11:00:00,44.94,23.997639492753628
2,2017-12-02 12:00:00,39.18,25.381634700263508
27,2017-12-02 12:00:00,36.11,28.997361363636358
30,2017-12-02 12:00:00,46.04,23.779143115942038
2,2017-12-02 13:00:00,38.1,26.765327750329394
27,2017-12-02 13:00:00,35.96,30.38114138669301
30,2017-12-02 13:00:00,47.17,25.86237929841898
2,2017-12-02 14:00:00,36.48,27.854337763504603
27,2017-12-02 14:00:00,37.21,30.57657717391303
30,2017-12-02 14:00:00,42.57,25.14462119565217
2,2017-12-02 15:00:00,34.53,27.512080319499347
27,2017-12-02 15:00:00,38.61,29.205687384716732
30,2017-12-02 15:00:00,53.71,26.03616123188405
2,2017-12-02 16:00:00,45.19,28.064475362318834
27,2017-12-02 16:00:00,41.33,32.022390036231876
30,2017-12-02 16:00:00,48.93,26.7371884057971
2,2017-12-02 17:00:00,48.7,28.98175238801054
27,2017-12-02 17:00:00,44.85,33.72121220355729
30,2017-12-02 17:00:00,14.66,25.702208745059288
2,2017-12-02 18:00:00,40.39,29.273091123188415
27,2017-12-02 18:00:00,37.37,33.181047644927546
30,2017-12-02 18:00:00,22.04,26.977719202898562
2,2017-12-02 19:00:00,37.97,30.768120471014498
27,2017-12-02 19:00:00,36.68,33.27141865942028
30,2017-12-02 19:00:00,5.84,26.236942572463775
2,2017-12-02 20:00:00,43.34,32.17764202898551
27,2017-12-02 20:00:00,39.54,34.14690579710146
30,2017-12-02 20:00:00,17.63,25.491651992753624
2,2017-12-02 21:00:00,42.91,33.45699619565219
27,2017-12-02 21:00:00,38.08,35.4308713768116
30,2017-12-02 21:00:00,9.91,23.812344565217394
2,2017-12-02 22:00:00,43.79,33.80418804347826
27,2017-12-02 22:00:00,40.47,35.77232300724638
30,2017-12-02 22:00:00,6.43,23.198897282608698
2,2017-12-02 23:00:00,43.44,33.70973387681159
27,2017-12-02 23:00:00,39.72,36.00727735507246
30,2017-12-02 23:00:00,46.34,21.888870833333335
2,2017-12-03 00:00:00,43.01,32.56925615942027
27,2017-12-03 00:00:00,38.44,34.82763822463767
30,2017-12-03 00:00:00,48.27,20.35038097826087
2,2017-12-03 01:00:00,41.66,30.620288586956526
27,2017-12-03 01:00:00,33.1,33.35917010869565
30,2017-12-03 01:00:00,45.54,20.31515525362319
2,2017-12-03 02:00:00,29.7,30.68324528985508
27,2017-12-03 02:00:00,16.12,32.42195000000001
30,2017-12-03 02:00:00,8.6,17.743761413043483
2,2017-12-03 03:00:00,9.9,29.432100000000002
27,2017-12-03 03:00:00,7.46,30.530811956521745
30,2017-12-03 03:00:00,6.77,16.309411956521743
2,2017-12-03 04:00:00,9.89,26.74944782608695
27,2017-12-03 04:00:00,7.58,28.38657355072463
30,2017-12-03 04:00:00,17.87,15.777507789855077
2,2017-12-03 05:00:00,11.83,25.917032246376806
27,2017-12-03 05:00:00,10.23,27.780385688405794
30,2017-12-03 05:00:00,7.07,14.5496079710145
2,2017-12-03 06:00:00,9.02,26.133768297101454
27,2017-12-03 06:00:00,7.88,26.594858695652164
30,2017-12-03 06:00:00,7.54,13.010736956521745
2,2017-12-03 07:00:00,6.78,24.140288405797104
27,2017-12-03 07:00:00,6.68,24.603138405797107
30,2017-12-03 07:00:00,6.38,13.00547880434783
2,2017-12-03 08:00:00,3.48,22.974368659420293
27,2017-12-03 08:00:00,3.01,23.76141902173913
30,2017-12-03 08:00:00,6.19,12.408071376811598
2,2017-12-03 09:00:00,3.04,20.949915579710154
27,2017-12-03 09:00:00,2.05,21.788161413043486
30,2017-12-03 09:00:00,6.07,13.122656884057974
2,2017-12-03 10:00:00,1.03,19.144875
27,2017-12-03 10:00:00,1.17,20.24875960144927
30,2017-12-03 10:00:00,9.67,11.820816123188406
2,2017-12-03 11:00:00,1.34,17.403250181159425
27,2017-12-03 11:00:00,1.16,18.364662318840587
30,2017-12-03 11:00:00,7.96,11.098105978260868
2,2017-12-03 12:00:00,1.8,16.28764076086957
27,2017-12-03 12:00:00,1.65,16.561868840579713
30,2017-12-03 12:00:00,8.6,8.935837862318843
2,2017-12-03 13:00:00,2.26,14.87351814888011
27,2017-12-03 13:00:00,2.06,15.211740546772067
30,2017-12-03 13:00:00,10.51,7.348146920289854
2,2017-12-03 14:00:00,4.53,12.660640349143614
27,2017-12-03 14:00:00,3.92,12.681215069169964
30,2017-12-03 14:00:00,15.07,6.453066666666669
2,2017-12-03 15:00:00,3.33,11.803070042819503
27,2017-12-03 15:00:00,2.74,11.961374472990778
30,2017-12-03 15:00:00,8.38,6.314564311594197
2,2017-12-03 16:00:00,2.95,10.147371212121215
27,2017-12-03 16:00:00,3.13,10.141615332674572
30,2017-12-03 16:00:00,6.99,6.220272463768115
2,2017-12-03 17:00:00,7.28,8.183558149429079
27,2017-12-03 17:00:00,6.39,8.719554356060605
30,2017-12-03 17:00:00,10.24,5.8860877415459
2,2017-12-03 18:00:00,7.49,5.082820932147563
27,2017-12-03 18:00:00,6.13,5.8923816589811135
30,2017-12-03 18:00:00,27.85,7.3415925450153745
2,2017-12-03 19:00:00,1.53,4.131864509222661
27,2017-12-03 19:00:00,1.15,5.085314443346505
30,2017-12-03 19:00:00,17.66,5.331644104084326
2,2017-12-03 20:00:00,0.86,2.981673120176932
27,2017-12-03 20:00:00,0.35,3.671295353378502
30,2017-12-03 20:00:00,12.21,5.4855727272727375
2,2017-12-03 21:00:00,0.24,2.387903787878775
27,2017-12-03 21:00:00,0.11,2.953617753623174
30,2017-12-03 21:00:00,6.49,4.108985013175241
2,2017-12-03 22:00:00,17.84,1.8366087121211976
27,2017-12-03 22:00:00,0.35,1.9610832509881284
30,2017-12-03 22:00:00,6.15,4.12493763175231
2,2017-12-03 23:00:00,0.12,1.3543416337285912
27,2017-12-03 23:00:00,0.3,1.47876289525691
30,2017-12-03 23:00:00,6.22,3.7999681159420344
2,2017-12-04 00:00:00,0.15,1.2193660737812841
27,2017-12-04 00:00:00,0.22,1.4167239404918721
30,2017-12-04 00:00:00,6.71,4.121393601778671
2,2017-12-04 01:00:00,0.14,1.0972546442687676
27,2017-12-04 01:00:00,0.39,1.3298365612648109
30,2017-12-04 01:00:00,6.28,3.6480245223979058
2,2017-12-04 02:00:00,0.21,1.1051955039525652
27,2017-12-04 02:00:00,0.39,1.3067643774703424
30,2017-12-04 02:00:00,7.02,3.250488224637694
2,2017-12-04 03:00:00,0.16,1.2406316370223962
27,2017-12-04 03:00:00,0.23,1.246538504611328
30,2017-12-04 03:00:00,6.62,2.5547953227931615
2,2017-12-04 04:00:00,0.24,1.303242074275353
27,2017-12-04 04:00:00,0.26,1.446879114906821
30,2017-12-04 04:00:00,6.41,2.273636231884071
2,2017-12-04 05:00:00,1.04,1.5771235342555805
27,2017-12-04 05:00:00,1.51,1.4749181379007315
30,2017-12-04 05:00:00,6.5,2.211569104084333
2,2017-12-04 06:00:00,0.2,1.5283721508563843
27,2017-12-04 06:00:00,0.19,1.4439589920948528
30,2017-12-04 06:00:00,6.74,1.746113779095305
2,2017-12-04 07:00:00,0.22,1.8426536890645586
27,2017-12-04 07:00:00,0.08,1.5641442852437404
30,2017-12-04 07:00:00,7.3,1.1908835474308397
2,2017-12-04 08:00:00,0.31,1.7197437911725828
27,2017-12-04 08:00:00,0.07,1.5495755928853647
30,2017-12-04 08:00:00,6.56,1.3055527009222754
2,2017-12-04 09:00:00,0.27,1.9056370388669261
27,2017-12-04 09:00:00,0.23,1.6106855072463766
30,2017-12-04 09:00:00,7.41,1.3547990332674615
2,2017-12-04 10:00:00,0.31,2.0464988636363604
27,2017-12-04 10:00:00,0.28,1.8355224472990752
30,2017-12-04 10:00:00,7.07,1.2704740612648262
2,2017-12-04 11:00:00,0.21,1.964325905797093
27,2017-12-04 11:00:00,0.68,1.8730940052700848
30,2017-12-04 11:00:00,6.98,1.2816217391304363
2,2017-12-04 12:00:00,0.14,2.1771862812911724
27,2017-12-04 12:00:00,1.36,2.154019532279314
30,2017-12-04 12:00:00,8.83,1.357050312911726
2,2017-12-04 13:00:00,5.19,2.3511041337285814
27,2017-12-04 13:00:00,6.81,2.243524472990769
30,2017-12-04 13:00:00,8.61,1.488034766139652
2,2017-12-04 14:00:00,13.08,2.5379416996047386
27,2017-12-04 14:00:00,0.94,2.150655500658754
30,2017-12-04 14:00:00,8.45,1.4862364295125268
2,2017-12-04 15:00:00,9.27,2.190536544795785
27,2017-12-04 15:00:00,8.28,2.1432568675889243
30,2017-12-04 15:00:00,14.31,1.662400609354421
2,2017-12-04 16:00:00,1.44,2.1221545289855026
27,2017-12-04 16:00:00,1.06,2.1612674876482227
30,2017-12-04 16:00:00,13.43,1.7258419211133234
2,2017-12-04 17:00:00,,2.186894038208159
27,2017-12-04 17:00:00,4.2,2.2394869400527
30,2017-12-04 17:00:00,11.72,1.7429655797101535
2,2017-12-04 18:00:00,4.99,2.118699818840577
27,2017-12-04 18:00:00,4.37,2.154034057971012
30,2017-12-04 18:00:00,9.67,1.7151541666666787
2,2017-12-04 19:00:00,5.54,2.203931159420293
27,2017-12-04 19:00:00,4.69,2.312344927536227
30,2017-12-04 19:00:00,8.3,1.8825010869565304
2,2017-12-04 20:00:00,4.59,1.881198880105396
27,2017-12-04 20:00:00,4.2,2.0395219202898502
30,2017-12-04 20:00:00,8.72,2.230155500658771
2,2017-12-04 21:00:00,2.86,2.170083629776018
27,2017-12-04 21:00:00,2.61,2.3296938076416254
30,2017-12-04 21:00:00,9.47,2.1307839426877564
2,2017-12-04 22:00:00,4.02,2.0132658267457177
27,2017-12-04 22:00:00,3.24,2.0976041172595465
30,2017-12-04 22:00:00,9.85,2.720836758893288
2,2017-12-04 23:00:00,3.83,2.0031971179183046
27,2017-12-04 23:00:00,5.13,2.334109337944641
30,2017-12-04 23:00:00,11.58,2.803071920289863
2,2017-12-05 00:00:00,3.15,2.011953639657442
27,2017-12-05 00:00:00,3.24,2.270910177865604
30,2017-12-05 00:00:00,17.44,2.913835079051392
2,2017-12-05 01:00:00,1.64,2.0377916460803647
27,2017-12-05 01:00:00,0.57,2.208473943079861
30,2017-12-05 01:00:00,12.3,2.9235059617918377
2,2017-12-05 02:00:00,1.23,1.9227827898550647
27,2017-12-05 02:00:00,1.2,1.9576596014492633
30,2017-12-05 02:00:00,11.73,3.4641160326086897
2,2017-12-05 03:00:00,0.26,1.54602896652864
27,2017-12-05 03:00:00,0.56,1.849511067977911
30,2017-12-05 03:00:00,13.6,4.4896226086956545
2,2017-12-05 04:00:00,0.05,1.5646051811594166
27,2017-12-05 04:00:00,0.24,1.6603670018115828
30,2017-12-05 04:00:00,17.12,4.014607065217408
2,2017-12-05 05:00:00,0.16,1.7343452898550709
27,2017-12-05 05:00:00,0.12,1.9327032608695571
30,2017-12-05 05:00:00,10.49,4.580238043478264
2,2017-12-05 06:00:00,0.2,2.1896773550724653
27,2017-12-05 06:00:00,0.43,2.399662862318843
30,2017-12-05 06:00:00,15.89,4.235206702898555
2,2017-12-05 07:00:00,0.22,2.381613586956524
27,2017-12-05 07:00:00,2.87,2.6126099637681097
30,2017-12-05 07:00:00,11.06,4.721142572463773
2,2017-12-05 08:00:00,0.35,2.8713139492753577
27,2017-12-05 08:00:00,1.27,3.004746739130429
30,2017-12-05 08:00:00,9.05,4.614439855072462
2,2017-12-05 09:00:00,0.36,2.4277731884057907
27,2017-12-05 09:00:00,2.87,2.76265978260869
30,2017-12-05 09:00:00,11.83,5.452755978260871
2,2017-12-05 10:00:00,0.69,2.3106114130434747
27,2017-12-05 10:00:00,4.88,2.647123369565209
30,2017-12-05 10:00:00,10.61,6.023055615942043
2,2017-12-05 11:00:00,0.28,2.984335326086951
27,2017-12-05 11:00:00,1.74,3.0654653985507174
30,2017-12-05 11:00:00,13.57,5.756568659420306
2,2017-12-05 12:00:00,0.66,2.7562492753623236
27,2017-12-05 12:00:00,7.65,3.0601931159420275
30,2017-12-05 12:00:00,16.38,6.311404637681165
2,2017-12-05 13:00:00,0.29,2.9358865942028913
27,2017-12-05 13:00:00,8.91,3.1246054740338067
30,2017-12-05 13:00:00,10.28,5.922424836956532
2,2017-12-05 14:00:00,0.62,3.155727536231879
27,2017-12-05 14:00:00,7.15,3.468636775362315
30,2017-12-05 14:00:00,12.07,6.593583695652176
2,2017-12-05 15:00:00,0.33,3.4825612318840573
27,2017-12-05 15:00:00,16.88,3.852171014492754
30,2017-12-05 15:00:00,11.28,6.394470652173921
2,2017-12-05 16:00:00,19.27,3.905473913043471
27,2017-12-05 16:00:00,19.31,4.399222463768108
30,2017-12-05 16:00:00,9.69,6.19824710144929
2,2017-12-05 17:00:00,14.14,3.76332898550724
27,2017-12-05 17:00:00,14.1,4.233083333333326
30,2017-12-05 17:00:00,13.92,6.350955978260869
2,2017-12-05 18:00:00,7.64,4.701975905797099
27,2017-12-05 18:00:00,10.18,5.027703804347826
30,2017-12-05 18:00:00,16.39,6.597070652173914
2,2017-12-05 19:00:00,15.87,4.560745240447952
27,2017-12-05 19:00:00,14.64,5.408766941150629
30,2017-12-05 19:00:00,14.29,7.025158237263952
2,2017-12-05 20:00:00,4.83,4.9078568346508575
27,2017-12-05 20:00:00,6.93,5.820639525691694
30,2017-12-05 20:00:00,18.39,7.302406686429524
2,2017-12-05 21:00:00,6.4,5.628946030961779
27,2017-12-05 21:00:00,6.71,6.284472315546766
30,2017-12-05 21:00:00,16.36,7.313898517786564
2,2017-12-05 22:00:00,6.11,5.506738302277428
27,2017-12-05 22:00:00,6.96,6.544406081780535
30,2017-12-05 22:00:00,17.98,7.921591123188414
2,2017-12-05 23:00:00,6.82,6.058041906644077
27,2017-12-05 23:00:00,9.71,6.929185735460185
30,2017-12-05 23:00:00,15.48,8.51050732872201
2,2017-12-06 00:00:00,6.43,6.480046623847164
27,2017-12-06 00:00:00,5.85,7.427897167325428
30,2017-12-06 00:00:00,15.29,8.956575988142296
2,2017-12-06 01:00:00,7.48,6.787779679559568
27,2017-12-06 01:00:00,6.66,7.679458608601539
30,2017-12-06 01:00:00,20.65,9.474856357048754
2,2017-12-06 02:00:00,7.21,7.012041452569173
27,2017-12-06 02:00:00,7.44,8.363463429324295
30,2017-12-06 02:00:00,19.37,10.067070894504052
2,2017-12-06 03:00:00,6.53,6.930938043478257
27,2017-12-06 03:00:00,7.16,8.327251086956517
30,2017-12-06 03:00:00,17.07,11.365617572463776
2,2017-12-06 04:00:00,11.26,7.430321367400708
27,2017-12-06 04:00:00,13.47,9.066155528891397
30,2017-12-06 04:00:00,18.16,12.742532361660086
2,2017-12-06 05:00:00,14.95,7.517253623188408
27,2017-12-06 05:00:00,17.17,8.745799604743079
30,2017-12-06 05:00:00,15.85,13.965887384716737
2,2017-12-06 06:00:00,8.82,7.953978467908896
27,2017-12-06 06:00:00,15.2,9.335897308488603
30,2017-12-06 06:00:00,19.81,13.538834161490687
2,2017-12-06 07:00:00,8.71,8.182726900997553
27,2017-12-06 07:00:00,13.37,10.073025748164874
30,2017-12-06 07:00:00,20.04,14.321278058535675
2,2017-12-06 08:00:00,10.5,8.493764575098808
27,2017-12-06 08:00:00,15.81,9.917183573310743
30,2017-12-06 08:00:00,26.8,14.402713438735182
2,2017-12-06 09:00:00,17.54,8.687573943628827
27,2017-12-06 09:00:00,18.78,10.455719122906071
30,2017-12-06 09:00:00,30.97,13.858269035855459
2,2017-12-06 10:00:00,15.7,8.763330347731976
27,2017-12-06 10:00:00,20.17,9.814130717108974
30,2017-12-06 10:00:00,38.85,13.946597677865618
2,2017-12-06 11:00:00,18.87,9.348974348296627
27,2017-12-06 11:00:00,22.36,10.383239942123089
30,2017-12-06 11:00:00,41.83,14.536127371541507
2,2017-12-06 12:00:00,21.59,9.217377769151131
27,2017-12-06 12:00:00,19.81,10.415608669772249
30,2017-12-06 12:00:00,40.63,14.335786671842659
2,2017-12-06 13:00:00,16.2,9.701745238095231
27,2017-12-06 13:00:00,21.55,11.161408825051751
30,2017-12-06 13:00:00,37.9,15.498660662525882
2,2017-12-06 14:00:00,23.76,9.572212396480325
27,2017-12-06 14:00:00,26.53,10.656255667701856
30,2017-12-06 14:00:00,36.02,15.259730822981375
2,2017-12-06 15:00:00,8.22,9.866323033126287
27,2017-12-06 15:00:00,14.94,11.529102924430633
30,2017-12-06 15:00:00,39.25,14.310641925465845
2,2017-12-06 16:00:00,30.08,9.653293504140784
27,2017-12-06 16:00:00,24.36,11.15042300724637
30,2017-12-06 16:00:00,39.07,16.54821048136647
2,2017-12-06 17:00:00,30.19,9.789916876058717
27,2017-12-06 17:00:00,,10.956227138622236
30,2017-12-06 17:00:00,35.04,17.066989739789207
2,2017-12-06 18:00:00,17.31,10.001700686994159
27,2017-12-06 18:00:00,15.7,10.872920261622426
30,2017-12-06 18:00:00,26.58,16.665454648974215
2,2017-12-06 19:00:00,11.24,10.496447804912473
27,2017-12-06 19:00:00,7.24,11.1350251317523
30,2017-12-06 19:00:00,26.89,15.997426037549413
2,2017-12-06 20:00:00,11.35,10.255599407114623
27,2017-12-06 20:00:00,10.17,10.624672315546768
30,2017-12-06 20:00:00,19.59,16.87577699275363
2,2017-12-06 21:00:00,9.48,10.140871195652165
27,2017-12-06 21:00:00,7.99,11.142066847826076
30,2017-12-06 21:00:00,20.03,16.361228804347835
2,2017-12-06 22:00:00,11.33,9.264923188405794
27,2017-12-06 22:00:00,10.63,9.745246195652168
30,2017-12-06 22:00:00,19.84,16.76571086956523
2,2017-12-06 23:00:00,11.08,9.157771739130435
27,2017-12-06 23:00:00,,9.1218268115942
30,2017-12-06 23:00:00,21.25,17.124873188405804
2,2017-12-07 00:00:00,14.82,7.878083333333325
27,2017-12-07 00:00:00,13.38,8.087933514492741
30,2017-12-07 00:00:00,25.55,17.514965866545904
2,2017-12-07 01:00:00,16.16,8.00753586956521
27,2017-12-07 01:00:00,16.06,8.55627246376811
30,2017-12-07 01:00:00,25.99,16.724066666666673
2,2017-12-07 02:00:00,11.86,8.479516847826076
27,2017-12-07 02:00:00,16.79,8.565893297101438
30,2017-12-07 02:00:00,25.75,17.342259782608703
2,2017-12-07 03:00:00,16.62,8.146342028985503
27,2017-12-07 03:00:00,23.33,8.135347101449264
30,2017-12-07 03:00:00,26.31,17.050198369565226
2,2017-12-07 04:00:00,25.2,8.056770471014485
27,2017-12-07 04:00:00,21.3,8.098657065217377
30,2017-12-07 04:00:00,25.49,16.90148260869566
2,2017-12-07 05:00:00,16.81,7.930461956521734
27,2017-12-07 05:00:00,11.96,8.32782608695651
30,2017-12-07 05:00:00,24.64,17.779146920289868
2,2017-12-07 06:00:00,12.59,8.80761956521739
27,2017-12-07 06:00:00,11.72,9.27634166666666
30,2017-12-07 06:00:00,25.84,17.69404927536233
2,2017-12-07 07:00:00,10.39,9.702832789855071
27,2017-12-07 07:00:00,10.49,10.303415217391297
30,2017-12-07 07:00:00,25.19,18.036691666666673
2,2017-12-07 08:00:00,4.45,9.879553804347823
27,2017-12-07 08:00:00,7.08,10.648117391304343
30,2017-12-07 08:00:00,30.5,18.638552898550735
2,2017-12-07 09:00:00,2.33,10.812290942028985
27,2017-12-07 09:00:00,3.61,11.749151630434774
30,2017-12-07 09:00:00,36.75,18.755907427536236
2,2017-12-07 10:00:00,1.01,9.680020471014489
27,2017-12-07 10:00:00,3.83,11.621783152173906
30,2017-12-07 10:00:00,36.19,19.129118115942042
2,2017-12-07 11:00:00,0.93,10.08102717391304
27,2017-12-07 11:00:00,0.84,11.331213224637668
30,2017-12-07 11:00:00,35.63,20.319250181159433
2,2017-12-07 12:00:00,3.31,10.474237862318835
27,2017-12-07 12:00:00,5.04,11.825894384057964
30,2017-12-07 12:00:00,31.21,19.859992753623196
2,2017-12-07 13:00:00,0.84,9.720132971014484
27,2017-12-07 13:00:00,2.64,11.51216268115941
30,2017-12-07 13:00:00,40.8,20.703073550724646
2,2017-12-07 14:00:00,22.51,10.205929166666662
27,2017-12-07 14:00:00,34.46,11.657914311594194
30,2017-12-07 14:00:00,42.44,20.303147463768124
2,2017-12-07 15:00:00,26.29,10.34362083333333
27,2017-12-07 15:00:00,35.81,12.227281702898543
30,2017-12-07 15:00:00,33.42,20.641077355072465
2,2017-12-07 16:00:00,44.07,10.47598786231884
27,2017-12-07 16:00:00,39.39,11.60019692028985
30,2017-12-07 16:00:00,40.59,19.61556358695653
2,2017-12-07 17:00:00,47.05,10.540190942028984
27,2017-12-07 17:00:00,44.24,12.336773913043473
30,2017-12-07 17:00:00,48.59,19.822119746376814
2,2017-12-07 18:00:00,41.39,11.80827210144927
27,2017-12-07 18:00:00,37.8,12.950813224637674
30,2017-12-07 18:00:00,39.15,19.76156884057971
2,2017-12-07 19:00:00,37.07,12.059440942028985
27,2017-12-07 19:00:00,35.06,13.017316123188401
30,2017-12-07 19:00:00,40.72,19.99645471014493
2,2017-12-07 20:00:00,17.02,12.537734782608691
27,2017-12-07 20:00:00,14.94,13.345858695652167
30,2017-12-07 20:00:00,32.31,20.333363949275366
2,2017-12-07 21:00:00,11.28,12.382500362318837
27,2017-12-07 21:00:00,8.74,13.641113586956516
30,2017-12-07 21:00:00,31.08,20.104349275362324
2,2017-12-07 22:00:00,7.1,13.674138586956515
27,2017-12-07 22:00:00,7.08,13.933588043478252
30,2017-12-07 22:00:00,23.62,21.040886594202913
2,2017-12-07 23:00:00,13.28,13.46946503623188
27,2017-12-07 23:00:00,12.78,14.213934963768109
30,2017-12-07 23:00:00,19.02,20.382294202898553
2,2017-12-08 00:00:00,13.61,14.834919927536227
