location,timestamp,ground_truth,prediction_value
2,2018-05-09 14:00:00,4.37,2.089989130434782
14,2018-05-09 14:00:00,,2.6796715579710146
27,2018-05-09 14:00:00,3.91,2.0349421195652173
30,2018-05-09 14:00:00,28.07,5.150673369565216
46,2018-05-09 14:00:00,2.71,3.4578076863354053
2,2018-05-09 15:00:00,4.27,1.9450574763099215
14,2018-05-09 15:00:00,,2.64082487458194
27,2018-05-09 15:00:00,3.94,1.8704882734113708
30,2018-05-09 15:00:00,11.51,5.825047902731325
46,2018-05-09 15:00:00,3.115,3.7163700877926447
2,2018-05-09 16:00:00,5.74,2.0085979166666657
14,2018-05-09 16:00:00,,2.607048369565218
27,2018-05-09 16:00:00,4.98,1.8864706521739123
30,2018-05-09 16:00:00,13.71,5.6748306159420245
46,2018-05-09 16:00:00,4.91,3.4269942028985527
2,2018-05-09 17:00:00,20.36,2.1552825263504607
14,2018-05-09 17:00:00,,2.497812796442688
27,2018-05-09 17:00:00,1.98,2.062676276350461
30,2018-05-09 17:00:00,9.32,6.170040415019762
46,2018-05-09 17:00:00,3.7,3.7195575263504645
2,2018-05-09 18:00:00,3.71,1.8926499999999997
14,2018-05-09 18:00:00,12.77,2.588734891304348
27,2018-05-09 18:00:00,,1.870849275362319
30,2018-05-09 18:00:00,11.54,5.478076666666667
46,2018-05-09 18:00:00,3.275,3.586818659420292
2,2018-05-09 19:00:00,3.92,2.0014002717391293
14,2018-05-09 19:00:00,16.23,2.8546401570048316
27,2018-05-09 19:00:00,2.93,2.0226316123188406
30,2018-05-09 19:00:00,9.7,5.110676781400967
46,2018-05-09 19:00:00,3.035,3.7765556159420317
2,2018-05-09 20:00:00,2.33,2.0630528079710135
14,2018-05-09 20:00:00,1.91,2.410196557971015
27,2018-05-09 20:00:00,2.41,2.0817134963768114
30,2018-05-09 20:00:00,10.85,5.166241847826088
46,2018-05-09 20:00:00,2.545,3.394946286231886
2,2018-05-09 21:00:00,0.28,1.9743434782608689
14,2018-05-09 21:00:00,0.74,2.570131030020704
27,2018-05-09 21:00:00,0.83,1.8427874999999991
30,2018-05-09 21:00:00,9.65,5.784241459627327
46,2018-05-09 21:00:00,2.6950000000000003,3.450379839544516
2,2018-05-09 22:00:00,0.32,2.0029833333333324
14,2018-05-09 22:00:00,1.87,2.526844202898552
27,2018-05-09 22:00:00,0.48,1.955371376811594
30,2018-05-09 22:00:00,10.52,5.595678985507247
46,2018-05-09 22:00:00,3.315,3.8296853260869606
2,2018-05-09 23:00:00,1.26,2.162500996376811
14,2018-05-09 23:00:00,2.19,2.6656201086956535
27,2018-05-09 23:00:00,1.39,2.043388858695652
30,2018-05-09 23:00:00,23.84,5.443102989130429
46,2018-05-09 23:00:00,3.2350000000000003,3.6194719202898593
2,2018-05-10 00:00:00,0.62,1.9414874999999996
14,2018-05-10 00:00:00,3.22,2.312075996376812
27,2018-05-10 00:00:00,0.97,1.9316933876811588
30,2018-05-10 00:00:00,8.95,5.267886956521737
46,2018-05-10 00:00:00,3.3600000000000003,3.6494568840579764
2,2018-05-10 01:00:00,0.5,1.9233287137681154
14,2018-05-10 01:00:00,13.27,2.5764993659420323
27,2018-05-10 01:00:00,0.9,1.8660016304347815
30,2018-05-10 01:00:00,9.98,5.1879108695652185
46,2018-05-10 01:00:00,3.085,3.420198097826093
2,2018-05-10 02:00:00,0.46,1.9085596920289851
14,2018-05-10 02:00:00,3.16,2.4384907608695676
27,2018-05-10 02:00:00,1.26,1.8981670289855073
30,2018-05-10 02:00:00,9.9,5.122852264492757
46,2018-05-10 02:00:00,3.085,3.5640659420289955
2,2018-05-10 03:00:00,12.51,1.8101293478260867
14,2018-05-10 03:00:00,2.31,2.2731424818840607
27,2018-05-10 03:00:00,0.72,1.7187713768115942
30,2018-05-10 03:00:00,10.5,4.661544836956523
46,2018-05-10 03:00:00,18.575000000000003,3.4949696557971093
2,2018-05-10 04:00:00,1.32,1.823323641304347
14,2018-05-10 04:00:00,1.9,2.1141806159420304
27,2018-05-10 04:00:00,0.4,1.7671639492753632
30,2018-05-10 04:00:00,10.89,4.421228623188405
46,2018-05-10 04:00:00,10.895,3.3608202898550834
2,2018-05-10 05:00:00,6.88,1.7340583333333328
14,2018-05-10 05:00:00,20.95,2.0736519927536237
27,2018-05-10 05:00:00,3.72,1.6986679347826086
30,2018-05-10 05:00:00,10.12,4.18039456521739
46,2018-05-10 05:00:00,2.65,3.1606985507246437
2,2018-05-10 06:00:00,3.03,1.6120893115942025
14,2018-05-10 06:00:00,58.92,1.925109963768116
27,2018-05-10 06:00:00,1.7,1.709278985507246
30,2018-05-10 06:00:00,12.59,4.312645833333334
46,2018-05-10 06:00:00,3.3,3.1956904891304396
2,2018-05-10 07:00:00,1.72,1.4275894021739122
14,2018-05-10 07:00:00,122.62,1.8738754528985522
27,2018-05-10 07:00:00,1.56,1.4585042572463762
30,2018-05-10 07:00:00,10.73,4.138299094202898
46,2018-05-10 07:00:00,2.5700000000000003,3.3326566123188464
2,2018-05-10 08:00:00,1.78,1.2941371376811595
14,2018-05-10 08:00:00,146.32,1.8292969202898564
27,2018-05-10 08:00:00,1.48,1.3867701086956534
30,2018-05-10 08:00:00,10.76,4.132315942028984
46,2018-05-10 08:00:00,5.0,3.429522101449279
2,2018-05-10 09:00:00,1.77,1.2894946299171839
14,2018-05-10 09:00:00,259.65,1.6345905797101459
27,2018-05-10 09:00:00,1.4,1.3755076733954457
30,2018-05-10 09:00:00,11.21,4.0885909032091075
46,2018-05-10 09:00:00,5.46,3.416869604037271
2,2018-05-10 10:00:00,3.22,1.184852717391302
14,2018-05-10 10:00:00,,1.7247300724637697
27,2018-05-10 10:00:00,2.12,1.3277890398550714
30,2018-05-10 10:00:00,11.53,3.9757540760869547
46,2018-05-10 10:00:00,3.575,3.1365958333333372
2,2018-05-10 11:00:00,2.32,1.2530009057971012
14,2018-05-10 11:00:00,,1.5044083635265708
27,2018-05-10 11:00:00,1.57,1.3068403985507253
30,2018-05-10 11:00:00,12.47,3.7889973731884035
46,2018-05-10 11:00:00,3.145,3.103051086956525
2,2018-05-10 12:00:00,1.95,1.2978367210144932
14,2018-05-10 12:00:00,,1.5860239492753636
27,2018-05-10 12:00:00,0.94,1.345626032608698
30,2018-05-10 12:00:00,11.64,3.6887753260869545
46,2018-05-10 12:00:00,3.1550000000000002,2.9408238043478283
2,2018-05-10 13:00:00,1.79,1.2522043478260854
14,2018-05-10 13:00:00,,1.698488504611331
27,2018-05-10 13:00:00,0.78,1.3032518280632417
30,2018-05-10 13:00:00,13.57,3.784368560606058
46,2018-05-10 13:00:00,2.22,2.854517276021083
2,2018-05-10 14:00:00,2.13,1.3139815217391309
14,2018-05-10 14:00:00,,1.7656733695652187
27,2018-05-10 14:00:00,2.95,1.3264911231884056
30,2018-05-10 14:00:00,12.21,4.0340217391304325
46,2018-05-10 14:00:00,2.775,2.8065561594202917
2,2018-05-10 15:00:00,3.41,1.3789294384057973
14,2018-05-10 15:00:00,,2.5494128483835015
27,2018-05-10 15:00:00,2.97,1.2472181159420295
30,2018-05-10 15:00:00,11.96,3.992718213489407
46,2018-05-10 15:00:00,4.035,3.067521321070235
2,2018-05-10 16:00:00,2.01,1.712160778985507
14,2018-05-10 16:00:00,,5.665439182194616
27,2018-05-10 16:00:00,1.01,1.5451173524844715
30,2018-05-10 16:00:00,9.3,4.032554593685298
46,2018-05-10 16:00:00,4.125,5.165315075051762
2,2018-05-10 17:00:00,1.47,1.8784408876811578
14,2018-05-10 17:00:00,36.03,5.468627536231888
27,2018-05-10 17:00:00,0.4,2.009171322463768
30,2018-05-10 17:00:00,9.65,4.095334547101447
46,2018-05-10 17:00:00,3.275,5.11642076086957
2,2018-05-10 18:00:00,19.34,1.9419839130434777
14,2018-05-10 18:00:00,6.46,6.9732924999999994
27,2018-05-10 18:00:00,1.17,2.2562080434782614
30,2018-05-10 18:00:00,9.78,3.8673770289855076
46,2018-05-10 18:00:00,4.055,6.182338586956524
2,2018-05-10 19:00:00,6.7,2.146901086956521
14,2018-05-10 19:00:00,9.34,7.30912753623188
27,2018-05-10 19:00:00,0.75,1.976305615942029
30,2018-05-10 19:00:00,10.52,4.039146376811592
46,2018-05-10 19:00:00,2.75,5.828471195652174
2,2018-05-10 20:00:00,3.92,1.6065832427536217
14,2018-05-10 20:00:00,8.41,6.879403298167098
27,2018-05-10 20:00:00,1.2,1.645156159420289
30,2018-05-10 20:00:00,9.8,4.664395268542197
46,2018-05-10 20:00:00,2.7750000000000004,6.616022911338453
2,2018-05-10 21:00:00,3.65,2.404101207729468
14,2018-05-10 21:00:00,23.71,7.259472222222222
27,2018-05-10 21:00:00,1.59,2.1488565519323677
30,2018-05-10 21:00:00,9.59,3.7055193236714956
46,2018-05-10 21:00:00,1.795,5.6165696256038675
2,2018-05-10 22:00:00,7.34,2.265798822463768
14,2018-05-10 22:00:00,3.95,6.218215317505721
27,2018-05-10 22:00:00,1.2,1.989988315217392
30,2018-05-10 22:00:00,9.44,3.6806422339816924
46,2018-05-10 22:00:00,0.995,5.868047954805494
2,2018-05-10 23:00:00,63.73,1.9284906521739131
14,2018-05-10 23:00:00,10.3,6.598172119565216
27,2018-05-10 23:00:00,1.3,2.1467074094202907
30,2018-05-10 23:00:00,9.56,4.082254311594201
46,2018-05-10 23:00:00,1.15,6.431947844202899
2,2018-05-11 00:00:00,0.77,2.3063847826086947
14,2018-05-11 00:00:00,8.44,6.780407453416149
27,2018-05-11 00:00:00,0.64,2.2598852355072463
30,2018-05-11 00:00:00,12.1,3.962552704451345
46,2018-05-11 00:00:00,15.955,6.295153079710149
2,2018-05-11 01:00:00,29.03,2.43426134057971
14,2018-05-11 01:00:00,,6.947210607158542
27,2018-05-11 01:00:00,,2.177282190382082
30,2018-05-11 01:00:00,9.1,3.6923819071146227
46,2018-05-11 01:00:00,0.595,6.551948443675892
2,2018-05-11 02:00:00,2.02,2.32498565821256
14,2018-05-11 02:00:00,125.61,7.513525664251201
27,2018-05-11 02:00:00,1.49,2.713381129227054
30,2018-05-11 02:00:00,10.69,4.367365410628016
46,2018-05-11 02:00:00,0.845,7.237991666666661
2,2018-05-11 03:00:00,2.71,2.3469981582125605
14,2018-05-11 03:00:00,112.87,7.5071545289855095
27,2018-05-11 03:00:00,1.2,2.268323852657005
30,2018-05-11 03:00:00,8.36,4.560979257246372
46,2018-05-11 03:00:00,1.31,7.421091612318845
2,2018-05-11 04:00:00,1.66,2.4458058876811597
14,2018-05-11 04:00:00,291.7,6.851341032608698
27,2018-05-11 04:00:00,1.18,2.3226449275362326
30,2018-05-11 04:00:00,9.3,5.519982155797102
46,2018-05-11 04:00:00,1.315,6.5379230072463805
2,2018-05-11 05:00:00,1.89,1.9988824275362318
14,2018-05-11 05:00:00,,7.773618750000004
27,2018-05-11 05:00:00,0.82,2.142334782608696
30,2018-05-11 05:00:00,11.04,4.702826358695649
46,2018-05-11 05:00:00,1.12,6.71967192028986
2,2018-05-11 06:00:00,1.39,3.142319384057971
14,2018-05-11 06:00:00,,7.812471376811596
27,2018-05-11 06:00:00,1.06,2.6514088768115944
30,2018-05-11 06:00:00,11.16,4.553124456521738
46,2018-05-11 06:00:00,0.84,5.894544565217396
2,2018-05-11 07:00:00,3.97,2.8225581027667985
14,2018-05-11 07:00:00,,8.638246722661398
27,2018-05-11 07:00:00,3.51,2.4329861577733856
30,2018-05-11 07:00:00,12.79,4.915270314558626
46,2018-05-11 07:00:00,0.81,7.177193025362316
2,2018-05-11 08:00:00,3.45,2.48935873682477
14,2018-05-11 08:00:00,,6.381933555665352
27,2018-05-11 08:00:00,2.98,2.3819580039525694
30,2018-05-11 08:00:00,13.87,4.90806875
46,2018-05-11 08:00:00,1.8900000000000001,5.8934017210144924
2,2018-05-11 09:00:00,4.7,2.869525806982873
14,2018-05-11 09:00:00,,6.668009403820818
27,2018-05-11 09:00:00,4.72,2.6312693099473
30,2018-05-11 09:00:00,14.57,5.50830760046113
46,2018-05-11 09:00:00,4.125,6.339840209156788
2,2018-05-11 10:00:00,4.12,2.56964016798419
14,2018-05-11 10:00:00,,7.254964772727275
27,2018-05-11 10:00:00,,2.3733828557312253
30,2018-05-11 10:00:00,13.6,5.362215242094859
46,2018-05-11 10:00:00,2.025,7.352515307971018
2,2018-05-11 11:00:00,4.4,2.7475258152173914
14,2018-05-11 11:00:00,,6.820884041501975
27,2018-05-11 11:00:00,3.62,3.0023976531620553
30,2018-05-11 11:00:00,13.64,5.129583786231882
46,2018-05-11 11:00:00,5.19,7.037037631752302
2,2018-05-11 12:00:00,3.18,2.8905093379446645
14,2018-05-11 12:00:00,,7.598658341567852
27,2018-05-11 12:00:00,2.73,2.7154954463109355
30,2018-05-11 12:00:00,13.84,5.889293840579709
46,2018-05-11 12:00:00,3.3499999999999996,7.181272891963108
2,2018-05-11 13:00:00,3.42,2.5526429759552047
14,2018-05-11 13:00:00,,7.57575667819499
27,2018-05-11 13:00:00,2.87,2.498207056982873
30,2018-05-11 13:00:00,15.43,5.133151902173912
46,2018-05-11 13:00:00,2.3,7.112587220026349
2,2018-05-11 14:00:00,3.38,2.9576904891304348
14,2018-05-11 14:00:00,,8.445873064888014
27,2018-05-11 14:00:00,2.41,2.5906939311594197
30,2018-05-11 14:00:00,15.71,5.021813661067194
46,2018-05-11 14:00:00,1.9500000000000002,7.156214113965751
2,2018-05-11 15:00:00,3.96,2.7678689311594207
14,2018-05-11 15:00:00,,6.529812862318842
27,2018-05-11 15:00:00,4.02,2.5620969202898554
30,2018-05-11 15:00:00,14.26,5.160960778985503
46,2018-05-11 15:00:00,6.85,6.560430615942032
2,2018-05-11 16:00:00,2.98,2.746714492753623
14,2018-05-11 16:00:00,,3.237881225296444
27,2018-05-11 16:00:00,2.19,2.657567300724638
30,2018-05-11 16:00:00,16.07,5.419719960474307
46,2018-05-11 16:00:00,6.1,4.267080377140976
2,2018-05-11 17:00:00,1.91,2.9918163866930176
14,2018-05-11 17:00:00,,3.1270622200263514
27,2018-05-11 17:00:00,1.46,2.863478013833993
30,2018-05-11 17:00:00,13.92,5.176043593544133
46,2018-05-11 17:00:00,5.140000000000001,4.340546854413704
2,2018-05-11 18:00:00,1.54,2.8858766304347823
14,2018-05-11 18:00:00,,3.360310778985508
27,2018-05-11 18:00:00,1.7,2.679356521739131
30,2018-05-11 18:00:00,12.99,4.702718659420288
46,2018-05-11 18:00:00,6.74,4.440601630434784
2,2018-05-11 19:00:00,4.85,3.041805665349143
14,2018-05-11 19:00:00,,3.6043586627140987
27,2018-05-11 19:00:00,4.46,2.842464690382081
30,2018-05-11 19:00:00,18.84,5.227730426548085
46,2018-05-11 19:00:00,4.065,4.7987064229249015
2,2018-05-11 20:00:00,5.63,3.110907658102766
14,2018-05-11 20:00:00,,3.8910670454545464
27,2018-05-11 20:00:00,5.39,3.034713685770751
30,2018-05-11 20:00:00,16.5,4.227105533596836
46,2018-05-11 20:00:00,4.025,4.547223056653491
2,2018-05-11 21:00:00,3.72,3.271367687747035
14,2018-05-11 21:00:00,,4.524907756916998
27,2018-05-11 21:00:00,3.18,3.26768023715415
30,2018-05-11 21:00:00,19.53,5.248147019104083
46,2018-05-11 21:00:00,4.475,4.775494565217393
2,2018-05-11 22:00:00,2.12,3.5545673089591565
14,2018-05-11 22:00:00,,4.5112918807641655
27,2018-05-11 22:00:00,1.42,3.306548731884058
30,2018-05-11 22:00:00,16.2,5.501952322134386
46,2018-05-11 22:00:00,8.030000000000001,4.728241921936761
2,2018-05-11 23:00:00,1.33,3.6386103425559946
14,2018-05-11 23:00:00,,4.567406686429512
27,2018-05-11 23:00:00,1.05,3.4559064229249015
30,2018-05-11 23:00:00,13.87,5.785836445981554
46,2018-05-11 23:00:00,5.89,5.1516914855072455
2,2018-05-12 00:00:00,3.33,3.4559259552042154
14,2018-05-12 00:00:00,,4.326029957180502
27,2018-05-12 00:00:00,2.19,3.1721207180500666
30,2018-05-12 00:00:00,14.13,5.47617959486166
46,2018-05-12 00:00:00,4.915,4.558265019762848
2,2018-05-12 01:00:00,44.39,3.685967753623188
14,2018-05-12 01:00:00,,4.522757065217393
27,2018-05-12 01:00:00,2.2,3.2264378623188414
30,2018-05-12 01:00:00,14.68,5.777326086956522
46,2018-05-12 01:00:00,3.19,4.360875000000003
2,2018-05-12 02:00:00,2.05,4.1499216873706
14,2018-05-12 02:00:00,,4.916947041062803
27,2018-05-12 02:00:00,1.98,3.5990190821256043
30,2018-05-12 02:00:00,22.11,6.239295108695652
46,2018-05-12 02:00:00,3.995,4.804830615942031
2,2018-05-12 03:00:00,3.78,4.482193532608695
14,2018-05-12 03:00:00,,4.818546938405797
27,2018-05-12 03:00:00,2.56,4.0269220471014515
30,2018-05-12 03:00:00,16.83,6.647813768115935
46,2018-05-12 03:00:00,0.6799999999999999,4.8041477355072475
2,2018-05-12 04:00:00,6.94,4.967493749999997
14,2018-05-12 04:00:00,,5.316377626811596
27,2018-05-12 04:00:00,5.91,4.3677217391304355
30,2018-05-12 04:00:00,12.12,7.223431340579703
46,2018-05-12 04:00:00,1.3599999999999999,4.946130434782611
2,2018-05-12 05:00:00,11.95,5.402251449275363
14,2018-05-12 05:00:00,,4.973928713768117
27,2018-05-12 05:00:00,8.4,4.3697948369565225
30,2018-05-12 05:00:00,12.86,8.221955797101447
46,2018-05-12 05:00:00,1.53,5.251906250000001
2,2018-05-12 06:00:00,3.45,5.550632155797102
14,2018-05-12 06:00:00,,5.71156041666667
27,2018-05-12 06:00:00,3.12,4.444296829710146
30,2018-05-12 06:00:00,11.23,7.778987047101451
46,2018-05-12 06:00:00,1.94,5.349497554347829
2,2018-05-12 07:00:00,3.44,5.86668695652174
14,2018-05-12 07:00:00,,5.985646014492753
27,2018-05-12 07:00:00,3.08,5.1836442028985505
30,2018-05-12 07:00:00,11.52,8.313290579710143
46,2018-05-12 07:00:00,2.7350000000000003,5.863362681159421
2,2018-05-12 08:00:00,3.88,6.125233876811595
14,2018-05-12 08:00:00,,6.440247010869567
27,2018-05-12 08:00:00,2.38,5.2858086956521735
30,2018-05-12 08:00:00,12.32,8.905108876811592
46,2018-05-12 08:00:00,3.135,5.920211141304349
2,2018-05-12 09:00:00,2.58,6.482230615942025
14,2018-05-12 09:00:00,,6.704467572463765
27,2018-05-12 09:00:00,2.41,5.245035416666667
30,2018-05-12 09:00:00,12.23,7.592338768115939
46,2018-05-12 09:00:00,2.31,5.758793478260869
2,2018-05-12 10:00:00,4.66,6.165005797101449
14,2018-05-12 10:00:00,,6.489979891304347
27,2018-05-12 10:00:00,5.84,5.429563768115942
30,2018-05-12 10:00:00,12.71,8.299716485507247
46,2018-05-12 10:00:00,3.19,5.810762318840579
2,2018-05-12 11:00:00,5.38,5.60449375
14,2018-05-12 11:00:00,,6.309701449275361
27,2018-05-12 11:00:00,4.75,4.563916847826089
30,2018-05-12 11:00:00,13.49,7.679599456521737
46,2018-05-12 11:00:00,2.115,5.781490579710148
2,2018-05-12 12:00:00,9.41,5.842585869565216
14,2018-05-12 12:00:00,,6.355011473429952
27,2018-05-12 12:00:00,7.06,5.1566724637681185
30,2018-05-12 12:00:00,21.71,8.967818115942027
46,2018-05-12 12:00:00,1.575,5.711058242753622
2,2018-05-12 13:00:00,5.72,5.91421277173913
14,2018-05-12 13:00:00,,6.124295652173915
27,2018-05-12 13:00:00,5.94,5.093533061594204
30,2018-05-12 13:00:00,20.53,7.938904528985505
46,2018-05-12 13:00:00,8.965,5.503770108695653
2,2018-05-12 14:00:00,15.28,5.758278623188405
14,2018-05-12 14:00:00,,5.855837318840578
27,2018-05-12 14:00:00,10.84,4.794434239130435
30,2018-05-12 14:00:00,25.38,8.335239130434777
46,2018-05-12 14:00:00,7.960000000000001,5.524883695652173
2,2018-05-12 15:00:00,11.75,5.318679710144927
14,2018-05-12 15:00:00,,6.224961684782608
27,2018-05-12 15:00:00,9.45,4.561929257246378
30,2018-05-12 15:00:00,41.18,8.162564130434781
46,2018-05-12 15:00:00,3.0999999999999996,5.843007065217392
2,2018-05-12 16:00:00,10.76,5.447947554347827
14,2018-05-12 16:00:00,,5.937977536231884
27,2018-05-12 16:00:00,5.72,4.563757789855073
30,2018-05-12 16:00:00,39.41,7.049300271739124
46,2018-05-12 16:00:00,4.63,5.51793161231884
2,2018-05-12 17:00:00,16.85,4.998073822463769
14,2018-05-12 17:00:00,,6.1206655797101455
27,2018-05-12 17:00:00,13.86,4.360842572463769
30,2018-05-12 17:00:00,19.05,8.233231159420283
46,2018-05-12 17:00:00,4.39,5.351978804347825
2,2018-05-12 18:00:00,14.98,4.931570108695652
14,2018-05-12 18:00:00,,5.652021829710147
27,2018-05-12 18:00:00,5.31,4.300277898550725
30,2018-05-12 18:00:00,28.42,7.465894927536233
46,2018-05-12 18:00:00,6.4,5.576860597826087
2,2018-05-12 19:00:00,7.75,4.913701721014494
14,2018-05-12 19:00:00,,5.701055615942029
27,2018-05-12 19:00:00,7.18,3.781680344202899
30,2018-05-12 19:00:00,17.26,7.369855525362318
46,2018-05-12 19:00:00,1.98,5.032066304347827
2,2018-05-12 20:00:00,7.41,4.656496557971018
14,2018-05-12 20:00:00,,5.223279710144926
27,2018-05-12 20:00:00,4.76,3.608883876811595
30,2018-05-12 20:00:00,13.94,7.179316032608694
46,2018-05-12 20:00:00,1.2650000000000001,4.774767391304348
2,2018-05-12 21:00:00,1.32,4.3513335556653505
14,2018-05-12 21:00:00,,5.387521755599474
27,2018-05-12 21:00:00,0.96,3.665922216732543
30,2018-05-12 21:00:00,12.79,7.423524868247691
46,2018-05-12 21:00:00,0.9199999999999999,5.09289548748353
2,2018-05-12 22:00:00,0.49,4.267095034584981
14,2018-05-12 22:00:00,,4.696794713438737
27,2018-05-12 22:00:00,0.25,3.807831357048749
30,2018-05-12 22:00:00,15.47,7.720455352437417
46,2018-05-12 22:00:00,1.9049999999999998,4.704524028326745
2,2018-05-12 23:00:00,0.87,4.006149505928853
14,2018-05-12 23:00:00,,4.664493428853756
27,2018-05-12 23:00:00,0.58,3.492356274703558
30,2018-05-12 23:00:00,13.38,7.43823212285902
46,2018-05-12 23:00:00,0.865,4.481151564558629
2,2018-05-13 00:00:00,0.61,3.9354119482872196
14,2018-05-13 00:00:00,,3.900489286890646
27,2018-05-13 00:00:00,0.28,3.39904659914361
30,2018-05-13 00:00:00,12.63,7.190752733860345
46,2018-05-13 00:00:00,0.26,4.557503532608697
2,2018-05-13 01:00:00,0.86,3.755926070487483
14,2018-05-13 01:00:00,,4.322469367588933
27,2018-05-13 01:00:00,0.33,3.191920273386035
30,2018-05-13 01:00:00,13.25,6.1648424571805
46,2018-05-13 01:00:00,0.345,4.64674871541502
2,2018-05-13 02:00:00,0.83,3.275755550065876
14,2018-05-13 02:00:00,,3.7595052700922267
27,2018-05-13 02:00:00,0.59,3.112451926877471
30,2018-05-13 02:00:00,11.87,7.641795619235834
46,2018-05-13 02:00:00,0.41000000000000003,4.022692761857707
2,2018-05-13 03:00:00,0.63,3.1906433382740444
14,2018-05-13 03:00:00,,3.514410400197629
27,2018-05-13 03:00:00,0.62,2.8088719861660083
30,2018-05-13 03:00:00,12.06,6.444718922924901
46,2018-05-13 03:00:00,0.805,3.485906991106719
2,2018-05-13 04:00:00,1.05,2.8125609272068512
14,2018-05-13 04:00:00,,3.199663010540185
27,2018-05-13 04:00:00,0.85,2.434100724637681
30,2018-05-13 04:00:00,12.22,5.439877915019761
46,2018-05-13 04:00:00,0.7,3.08112564229249
2,2018-05-13 05:00:00,,2.438778919631093
14,2018-05-13 05:00:00,,3.0630498682476954
27,2018-05-13 05:00:00,0.7,2.470266444334651
30,2018-05-13 05:00:00,13.95,4.98328802700922
46,2018-05-13 05:00:00,0.78,3.080773278985508
2,2018-05-13 06:00:00,0.73,2.09056947463768
14,2018-05-13 06:00:00,,2.250552412714098
27,2018-05-13 06:00:00,0.48,2.0835948451910395
30,2018-05-13 06:00:00,11.88,4.037808102766796
46,2018-05-13 06:00:00,0.875,2.7411941617259568
2,2018-05-13 07:00:00,0.38,1.8878479166666655
14,2018-05-13 07:00:00,,2.0416710968379452
27,2018-05-13 07:00:00,0.18,1.917814031620552
30,2018-05-13 07:00:00,13.04,3.6349981389986796
46,2018-05-13 07:00:00,0.155,2.5944572216732555
2,2018-05-13 08:00:00,0.19,1.672588257575757
14,2018-05-13 08:00:00,,1.9269318181818194
27,2018-05-13 08:00:00,0.12,1.6336174242424235
30,2018-05-13 08:00:00,12.88,3.5883301136363612
46,2018-05-13 08:00:00,1.195,2.4133625000000016
2,2018-05-13 09:00:00,0.36,1.3218456604084325
14,2018-05-13 09:00:00,,1.8124373847167332
27,2018-05-13 09:00:00,2.67,1.3772158596837956
30,2018-05-13 09:00:00,13.13,3.1880121870882716
46,2018-05-13 09:00:00,0.28500000000000003,1.937370709815548
2,2018-05-13 10:00:00,0.42,1.3015864734299503
14,2018-05-13 10:00:00,,2.2150107295783936
27,2018-05-13 10:00:00,0.32,1.2927087231005707
30,2018-05-13 10:00:00,,2.896977775032936
46,2018-05-13 10:00:00,0.275,2.4827404413702245
2,2018-05-13 11:00:00,0.53,0.970221014492753
14,2018-05-13 11:00:00,,2.424124225955206
27,2018-05-13 11:00:00,0.27,1.009199094202898
30,2018-05-13 11:00:00,12.99,3.0032590579710123
46,2018-05-13 11:00:00,0.21500000000000002,2.450165909090911
2,2018-05-13 12:00:00,1.39,1.124577173913041
14,2018-05-13 12:00:00,,2.2713715579710154
27,2018-05-13 12:00:00,1.94,1.1938931159420263
30,2018-05-13 12:00:00,13.17,2.703116411396573
46,2018-05-13 12:00:00,1.12,2.289317045454547
2,2018-05-13 13:00:00,3.17,1.2497709980237146
14,2018-05-13 13:00:00,,2.290894120553361
27,2018-05-13 13:00:00,2.57,1.3550103260869557
30,2018-05-13 13:00:00,13.12,3.2343740859683767
46,2018-05-13 13:00:00,0.81,2.179816287878789
2,2018-05-13 14:00:00,1.15,1.493142934782609
14,2018-05-13 14:00:00,,2.1197492588932816
27,2018-05-13 14:00:00,0.97,1.6313804347826089
30,2018-05-13 14:00:00,12.83,2.7245263175230545
46,2018-05-13 14:00:00,0.31,2.3496048254281967
2,2018-05-13 15:00:00,2.52,1.5055250823451904
14,2018-05-13 15:00:00,,2.089919161725957
27,2018-05-13 15:00:00,2.44,1.5612890316205532
30,2018-05-13 15:00:00,13.58,2.8245657526350443
46,2018-05-13 15:00:00,0.38,2.3096171936758916
2,2018-05-13 16:00:00,6.91,1.9402439311594213
14,2018-05-13 16:00:00,,1.95303686594203
27,2018-05-13 16:00:00,6.09,1.976468051242237
30,2018-05-13 16:00:00,20.1,2.421808721532089
46,2018-05-13 16:00:00,0.8049999999999999,2.069410688405798
2,2018-05-13 17:00:00,6.05,1.6959620471014494
14,2018-05-13 17:00:00,,1.8860562318840586
27,2018-05-13 17:00:00,4.61,1.705176086956522
30,2018-05-13 17:00:00,24.7,2.600125543478258
46,2018-05-13 17:00:00,1.125,2.1554183695652185
2,2018-05-13 18:00:00,1.42,1.7983816436471614
14,2018-05-13 18:00:00,,1.8988987604881782
27,2018-05-13 18:00:00,2.33,1.8131690530674516
30,2018-05-13 18:00:00,13.79,2.437290899122805
46,2018-05-13 18:00:00,1.3399999999999999,2.2083734434591933
2,2018-05-13 19:00:00,2.81,2.0999716183574892
14,2018-05-13 19:00:00,,1.8721425120772945
27,2018-05-13 19:00:00,2.38,2.076969353864735
30,2018-05-13 19:00:00,10.73,1.9015035024154563
46,2018-05-13 19:00:00,1.27,1.9754643719806775
2,2018-05-13 20:00:00,0.94,1.6476826779624878
14,2018-05-13 20:00:00,,1.9014940910059677
27,2018-05-13 20:00:00,0.44,1.7677902866581412
30,2018-05-13 20:00:00,9.28,2.4740133898124443
46,2018-05-13 20:00:00,1.4649999999999999,2.217224706947998
