timestamp,location,ground_truth,prediction_value
2018-05-15 13:00:00-07:00,63,4.95000004768372,2.081799990534783
2018-05-15 13:00:00-07:00,64,2.90000009536743,5.518099945783607
2018-05-15 13:00:00-07:00,65,8.89999961853027,2.4215999984741208
2018-05-15 13:00:00-07:00,66,4.30000019073486,2.7836999988555906
2018-05-15 13:00:00-07:00,67,3.90000009536743,2.888399979472156
2018-05-15 14:00:00-07:00,61,5.40000009536743,3.622700024843215
2018-05-15 14:00:00-07:00,62,8.5,4.4895500552654255
2018-05-15 14:00:00-07:00,63,,2.055650003850462
2018-05-15 14:00:00-07:00,64,2.79999995231628,3.5974500185251226
2018-05-15 14:00:00-07:00,65,10.8000001907349,4.731499990820882
2018-05-15 14:00:00-07:00,66,3.40000009536743,4.102850027382372
2018-05-15 14:00:00-07:00,67,3.29999995231628,3.6891999763250296
2018-05-15 15:00:00-07:00,61,8.69999980926514,5.618449931442735
2018-05-15 15:00:00-07:00,62,5.90000009536743,6.471899896860121
2018-05-15 15:00:00-07:00,63,6.09999990463257,5.850950050354003
2018-05-15 15:00:00-07:00,64,3.5,7.504949966669081
2018-05-15 15:00:00-07:00,65,9.80000019073486,6.3915500423312155
2018-05-15 15:00:00-07:00,66,4.90000009536743,4.309149946868421
2018-05-15 15:00:00-07:00,67,3.79999995231628,1.9898999762535128
2018-05-15 16:00:00-07:00,61,9.5,4.536799965798858
2018-05-15 16:00:00-07:00,62,8.10000038146973,5.718999950885774
2018-05-15 16:00:00-07:00,63,2.40000009536743,4.920300020575524
2018-05-15 16:00:00-07:00,64,5.80000019073486,6.794750022888184
2018-05-15 16:00:00-07:00,65,7.90000009536743,5.211250044107437
2018-05-15 16:00:00-07:00,66,5.80000019073486,4.699049964845183
2018-05-15 16:00:00-07:00,67,4.69999980926514,3.6573000451922413
2018-05-15 17:00:00-07:00,61,4.59999990463257,3.8406999832391735
2018-05-15 17:00:00-07:00,62,,6.587050054073334
2018-05-15 17:00:00-07:00,63,2.70000004768372,4.002649993300437
2018-05-15 17:00:00-07:00,64,,5.270200033783912
2018-05-15 17:00:00-07:00,65,7.19999980926514,4.6819500152766675
2018-05-15 17:00:00-07:00,66,,3.921450002640483
2018-05-15 17:00:00-07:00,67,5.80000019073486,1.7723000106215485
2018-05-15 18:00:00-07:00,61,3.5,5.923999904170631
2018-05-15 18:00:00-07:00,62,10.6999998092651,8.524849951267246
2018-05-15 18:00:00-07:00,63,2.90000009536743,4.773399970084432
2018-05-15 18:00:00-07:00,64,,8.173399982452398
2018-05-15 18:00:00-07:00,65,7.30000019073486,3.9135999412089593
2018-05-15 18:00:00-07:00,66,9.19999980926514,5.175949957296251
2018-05-15 18:00:00-07:00,67,6.30000019073486,2.006949980482461
2018-05-15 19:00:00-07:00,61,3.79999995231628,6.857449949532753
2018-05-15 19:00:00-07:00,62,8.5,8.421749942302707
2018-05-15 19:00:00-07:00,63,5.15000009536743,4.67224997282028
2018-05-15 19:00:00-07:00,64,2.40000009536743,7.695699925422674
2018-05-15 19:00:00-07:00,65,8.39999961853027,6.903249907493591
2018-05-15 19:00:00-07:00,66,6.69999980926514,5.243299988955258
2018-05-15 19:00:00-07:00,67,4.90000009536743,1.4506499935686592
2018-05-15 20:00:00-07:00,61,4.5,8.059549902081509
2018-05-15 20:00:00-07:00,62,4.80000019073486,7.116749973297122
2018-05-15 20:00:00-07:00,63,,4.1103999871015535
2018-05-15 20:00:00-07:00,64,2.40000009536743,5.757050000429152
2018-05-15 20:00:00-07:00,65,6.19999980926514,3.1843999743461637
2018-05-15 20:00:00-07:00,66,5.5,2.3902000004053114
2018-05-15 20:00:00-07:00,67,2.70000004768372,3.0567500436306068
2018-05-15 21:00:00-07:00,61,4.59999990463257,7.189100095480685
2018-05-15 21:00:00-07:00,62,3.5,2.104700018763542
2018-05-15 21:00:00-07:00,63,3.90000009536743,3.246250042468311
2018-05-15 21:00:00-07:00,64,4.30000019073486,2.788200045526028
2018-05-15 21:00:00-07:00,65,5.30000019073486,3.092650035172702
2018-05-15 21:00:00-07:00,66,5.09999990463257,1.2992499959468846
2018-05-15 21:00:00-07:00,67,2.70000004768372,3.3646001170575617
2018-05-15 22:00:00-07:00,61,,2.1287999755144122
2018-05-15 22:00:00-07:00,62,4.5,2.592599983215331
2018-05-15 22:00:00-07:00,63,3.79999995231628,2.3324000006914156
2018-05-15 22:00:00-07:00,64,4.80000019073486,2.1611499869823456
2018-05-15 22:00:00-07:00,65,5.5,1.6826499927043925
2018-05-15 22:00:00-07:00,66,5.40000009536743,1.653949988782407
2018-05-15 22:00:00-07:00,67,2.5,4.361349962651729
2018-05-16 00:00:00-07:00,61,3.29999995231628,1.350649998337031
2018-05-16 00:00:00-07:00,62,3.40000009536743,1.9374999937415136
2018-05-16 00:00:00-07:00,63,3.54999995231628,2.3367000219225886
2018-05-16 00:00:00-07:00,64,4.19999980926514,1.8539500010013588
2018-05-16 00:00:00-07:00,65,5.59999990463257,1.2099499849975106
2018-05-16 00:00:00-07:00,66,4.19999980926514,1.810249991565945
2018-05-16 00:00:00-07:00,67,2.09999990463257,4.683600114732995
2018-05-16 02:00:00-07:00,61,3.20000004768372,1.0158499941229842
2018-05-16 02:00:00-07:00,62,3.5,1.960450036525726
2018-05-16 02:00:00-07:00,63,3.95000004768372,2.0390500223636625
2018-05-16 02:00:00-07:00,64,3.20000004768372,2.2451500257849695
2018-05-16 02:00:00-07:00,65,4.30000019073486,0.8463499945402151
2018-05-16 02:00:00-07:00,66,5.59999990463257,1.8962500292062752
2018-05-16 02:00:00-07:00,67,4.30000019073486,5.438099993616326
2018-05-16 03:00:00-07:00,61,3.29999995231628,1.243650001883505
2018-05-16 03:00:00-07:00,62,,1.5797999998927104
2018-05-16 03:00:00-07:00,63,4.40000009536743,1.3779999807477008
2018-05-16 03:00:00-07:00,64,4.19999980926514,1.445749991834163
2018-05-16 03:00:00-07:00,65,5.19999980926514,1.3670000010728836
2018-05-16 03:00:00-07:00,66,5.30000019073486,2.119650003910063
2018-05-16 03:00:00-07:00,67,6.30000019073486,4.608499909937374
2018-05-16 08:00:00-07:00,61,4.19999980926514,2.388199979066848
2018-05-16 08:00:00-07:00,62,,3.124849991798403
2018-05-16 08:00:00-07:00,63,4.5,2.3403499984741223
2018-05-16 08:00:00-07:00,64,0.800000011920929,4.556399989128117
2018-05-16 08:00:00-07:00,65,5.69999980926514,2.8292500078678167
2018-05-16 08:00:00-07:00,66,4.80000019073486,2.374149997234345
2018-05-16 08:00:00-07:00,67,5.09999990463257,4.063400079011924
2018-05-16 10:00:00-07:00,61,3.70000004768372,2.124350019097327
2018-05-16 10:00:00-07:00,62,6.5,2.952700029611587
2018-05-16 10:00:00-07:00,63,4.94999992847443,2.1738500237464913
2018-05-16 10:00:00-07:00,64,1.60000002384186,4.253650057315828
2018-05-16 10:00:00-07:00,65,7.5,2.3027499914169294
2018-05-16 10:00:00-07:00,66,5.09999990463257,2.2271500080823894
2018-05-16 10:00:00-07:00,67,4.80000019073486,7.1468999373912805
2018-05-16 11:00:00-07:00,61,4.19999980926514,1.9390999549627312
2018-05-16 11:00:00-07:00,62,6.09999990463257,2.3453999406099326
2018-05-16 11:00:00-07:00,63,3.90000009536743,2.282999949455262
2018-05-16 11:00:00-07:00,64,2.20000004768372,2.3990999406576163
2018-05-16 11:00:00-07:00,65,8.30000019073486,1.8161999529600135
2018-05-16 11:00:00-07:00,66,5.40000009536743,2.299999957680702
2018-05-16 11:00:00-07:00,67,5.09999990463257,5.694400134086617
2018-05-16 16:00:00-07:00,61,,2.4363999766111366
2018-05-16 16:00:00-07:00,62,8.30000019073486,3.8371999824047096
2018-05-16 16:00:00-07:00,63,4.60000014305115,2.985749976038932
2018-05-16 16:00:00-07:00,64,0.899999976158142,3.4689499658346175
2018-05-16 16:00:00-07:00,65,8.19999980926514,2.2253499934077254
2018-05-16 16:00:00-07:00,66,9.39999961853027,3.1264999863505354
2018-05-16 16:00:00-07:00,67,9.69999980926514,3.60534999549389
2018-05-16 17:00:00-07:00,61,5.80000019073486,2.922249968349932
2018-05-16 17:00:00-07:00,62,5.30000019073486,2.8545999780297264
2018-05-16 17:00:00-07:00,63,3.99999988079071,2.2720999708771688
2018-05-16 17:00:00-07:00,64,0.899999976158142,2.4267499917745576
2018-05-16 17:00:00-07:00,65,6.40000009536743,3.221499954462051
2018-05-16 17:00:00-07:00,66,8.19999980926514,3.407299959063528
2018-05-16 17:00:00-07:00,67,8.5,6.605400062948444
2018-05-16 18:00:00-07:00,61,6.5,1.4270000019297
2018-05-16 18:00:00-07:00,62,3.79999995231628,1.4316500012576587
2018-05-16 18:00:00-07:00,63,3.20000004768372,1.733150026947259
2018-05-16 18:00:00-07:00,64,0.600000023841858,1.4222000082954762
2018-05-16 18:00:00-07:00,65,4.19999980926514,2.2125000251829627
2018-05-16 18:00:00-07:00,66,4.80000019073486,1.3089000056684021
2018-05-16 18:00:00-07:00,67,5.09999990463257,6.79240012250842
2018-05-16 19:00:00-07:00,61,4.80000019073486,1.7883499960601337
2018-05-16 19:00:00-07:00,62,3.20000004768372,1.6973999947309493
2018-05-16 19:00:00-07:00,63,2.90000009536743,2.085649996995927
2018-05-16 19:00:00-07:00,64,0.300000011920929,2.6115999972820285
2018-05-16 19:00:00-07:00,65,3.70000004768372,2.289499997347594
2018-05-16 19:00:00-07:00,66,3.29999995231628,1.0699999955296526
2018-05-16 19:00:00-07:00,67,4.19999980926514,2.8540999618172638
2018-05-16 20:00:00-07:00,61,3.79999995231628,1.2768999990820866
2018-05-16 20:00:00-07:00,62,2.79999995231628,1.5502000091969943
2018-05-16 20:00:00-07:00,63,2.79999995231628,1.4095499918609846
2018-05-16 20:00:00-07:00,64,0.300000011920929,2.1466000193357484
2018-05-16 20:00:00-07:00,65,3.5,0.6857499968260505
2018-05-16 20:00:00-07:00,66,,0.7194000016897903
2018-05-16 20:00:00-07:00,67,2.40000009536743,3.18040003247559
2018-05-16 22:00:00-07:00,61,3.79999995231628,0.5599749993160374
2018-05-16 22:00:00-07:00,62,3.59999990463257,1.5350000203028322
2018-05-16 22:00:00-07:00,63,2.85000002384186,0.7540749993175275
2018-05-16 22:00:00-07:00,64,1.29999995231628,3.211050105094915
2018-05-16 22:00:00-07:00,65,3.20000004768372,0.6046750086173422
2018-05-16 22:00:00-07:00,66,3.09999990463257,0.655850002132357
2018-05-16 22:00:00-07:00,67,2.09999990463257,1.6736499774828548
2018-05-17 07:00:00-07:00,61,4.95000004768372,1.8823000350594496
2018-05-17 07:00:00-07:00,62,5.0,3.2311499887704884
2018-05-17 07:00:00-07:00,63,5.60000014305115,3.826099969744687
2018-05-17 07:00:00-07:00,64,2.09999990463257,3.123149982094768
2018-05-17 07:00:00-07:00,65,5.40000009536743,1.7555999958515156
2018-05-17 07:00:00-07:00,66,5.14999985694885,1.9201499956846235
2018-05-17 07:00:00-07:00,67,5.0,4.836899988949302
2018-05-17 09:00:00-07:00,61,4.80000019073486,2.1650500077009203
2018-05-17 09:00:00-07:00,62,4.59999990463257,2.4140500074625013
2018-05-17 09:00:00-07:00,63,5.15000009536743,2.254349972605704
2018-05-17 09:00:00-07:00,64,1.89999997615814,2.9825000214576716
2018-05-17 09:00:00-07:00,65,4.80000019073486,1.8056499743461603
2018-05-17 09:00:00-07:00,66,5.09999990463257,2.1854999810457203
2018-05-17 09:00:00-07:00,67,5.90000009536743,4.152550069689757
2018-05-17 12:00:00-07:00,61,6.59999990463257,2.136200003623962
2018-05-17 12:00:00-07:00,62,5.69999980926514,2.0896500015258788
2018-05-17 12:00:00-07:00,63,5.14999985694885,2.199349991083145
2018-05-17 12:00:00-07:00,64,3.90000009536743,2.721450008153916
2018-05-17 12:00:00-07:00,65,7.5,2.1691499865055075
2018-05-17 12:00:00-07:00,66,,1.9244999897479995
2018-05-17 12:00:00-07:00,67,6.40000009536743,3.4808500599861185
2018-05-17 13:00:00-07:00,61,6.90000009536743,2.1383500099182124
2018-05-17 13:00:00-07:00,62,7.30000019073486,2.601250019073486
2018-05-17 13:00:00-07:00,63,5.54999995231628,2.0682500392198553
2018-05-17 13:00:00-07:00,64,4.30000019073486,3.6294000267982485
2018-05-17 13:00:00-07:00,65,,2.1993000072240827
2018-05-17 13:00:00-07:00,66,6.09999990463257,1.8054500031471252
2018-05-17 13:00:00-07:00,67,5.90000009536743,4.392250077128416
2018-05-17 16:00:00-07:00,61,6.19999980926514,2.6548999893665317
2018-05-17 16:00:00-07:00,62,8.69999980926514,3.5367500233650215
2018-05-17 16:00:00-07:00,63,5.45000004768372,2.8937999641895296
2018-05-17 16:00:00-07:00,64,4.30000019073486,3.2742499792575837
2018-05-17 16:00:00-07:00,65,7.90000009536743,2.081699981093408
2018-05-17 16:00:00-07:00,66,5.09999990463257,2.8572000110149385
2018-05-17 16:00:00-07:00,67,6.19999980926514,2.928550050258638
2018-05-17 19:00:00-07:00,61,6.80000019073486,2.3127000205218797
2018-05-17 19:00:00-07:00,62,6.40000009536743,3.1178000035881994
2018-05-17 19:00:00-07:00,63,3.25,1.8907999841868883
2018-05-17 19:00:00-07:00,64,2.90000009536743,3.7841499963402754
2018-05-17 19:00:00-07:00,65,5.30000019073486,1.8444500117003926
2018-05-17 19:00:00-07:00,66,4.40000009536743,1.5937499988079087
2018-05-17 19:00:00-07:00,67,5.30000019073486,2.820699949711561
2018-05-17 20:00:00-07:00,61,7.69999980926514,2.3773499652743344
2018-05-17 20:00:00-07:00,62,6.30000019073486,2.428949979841709
2018-05-17 20:00:00-07:00,63,3.70000004768372,1.7654499638080583
2018-05-17 20:00:00-07:00,64,2.70000004768372,2.1723999732732757
2018-05-17 20:00:00-07:00,65,4.90000009536743,1.8314499843120562
2018-05-17 20:00:00-07:00,66,4.19999980926514,1.4031000027060492
2018-05-17 20:00:00-07:00,67,4.09999990463257,2.3416999593377117
2018-05-17 21:00:00-07:00,61,7.40000009536743,1.824550015628338
2018-05-17 21:00:00-07:00,62,5.59999990463257,2.0445999981462952
2018-05-17 21:00:00-07:00,63,3.59999990463257,1.7574500429630286
2018-05-17 21:00:00-07:00,64,2.29999995231628,1.9093500219285502
2018-05-17 21:00:00-07:00,65,4.59999990463257,1.6989000281691555
2018-05-17 21:00:00-07:00,66,3.5,1.2680000092089174
2018-05-17 21:00:00-07:00,67,3.5,2.6422499494254574
2018-05-17 23:00:00-07:00,61,4.90000009536743,1.340500001907349
2018-05-17 23:00:00-07:00,62,4.80000019073486,2.048800012469292
2018-05-17 23:00:00-07:00,63,3.55000007152557,1.6651500162482267
2018-05-17 23:00:00-07:00,64,2.70000004768372,1.922650013267994
2018-05-17 23:00:00-07:00,65,4.80000019073486,1.052900001108645
2018-05-17 23:00:00-07:00,66,,1.827900007367134
2018-05-17 23:00:00-07:00,67,2.90000009536743,4.4035999584198
2018-05-18 08:00:00-07:00,61,4.69999980926514,1.3822499954700485
2018-05-18 08:00:00-07:00,62,4.40000009536743,1.9110999840497964
2018-05-18 08:00:00-07:00,63,4.40000009536743,1.6364499902725218
2018-05-18 08:00:00-07:00,64,2.20000004768372,1.9794500011205671
2018-05-18 08:00:00-07:00,65,7.30000019073486,1.5440500003099447
2018-05-18 08:00:00-07:00,66,7.5,1.7971499967575069
2018-05-18 08:00:00-07:00,67,3.59999990463257,4.334450001120557
2018-05-18 12:00:00-07:00,61,,1.7615499740838998
2018-05-18 12:00:00-07:00,62,5.19999980926514,1.9676999890804299
2018-05-18 12:00:00-07:00,63,6.95000004768372,1.8586000108718894
2018-05-18 12:00:00-07:00,64,3.59999990463257,2.0516999900341046
2018-05-18 12:00:00-07:00,65,8.39999961853027,2.2271500158309943
2018-05-18 12:00:00-07:00,66,,1.9331999921798702
2018-05-18 12:00:00-07:00,67,7.5,5.019550070166599
2018-05-18 20:00:00-07:00,61,4.80000019073486,2.2624000251293186
2018-05-18 20:00:00-07:00,62,,2.189500033855438
2018-05-18 20:00:00-07:00,63,5.09999990463257,2.641000052690504
2018-05-18 20:00:00-07:00,64,0.5,3.0981000268459304
2018-05-18 20:00:00-07:00,65,7.40000009536743,2.399900019168853
2018-05-18 20:00:00-07:00,66,5.69999980926514,1.755700012445449
2018-05-18 20:00:00-07:00,67,3.90000009536743,3.6551999473571772
2018-05-19 03:00:00-07:00,61,,2.1334000101685513
2018-05-19 03:00:00-07:00,62,3.79999995231628,2.0836999937891956
2018-05-19 03:00:00-07:00,63,6.59999990463257,2.078200004100799
2018-05-19 03:00:00-07:00,64,1.20000004768372,1.8184500145912177
2018-05-19 03:00:00-07:00,65,6.80000019073486,1.7577000269293794
2018-05-19 03:00:00-07:00,66,8.69999980926514,1.8201500326395035
2018-05-19 03:00:00-07:00,67,4.5,4.774299933910367
2018-05-20 05:00:00-07:00,61,2.70000004768372,2.0575499719381334
2018-05-20 05:00:00-07:00,62,12.3999996185303,3.5985999679565426
2018-05-20 05:00:00-07:00,63,4.79999995231628,3.050449985265731
2018-05-20 05:00:00-07:00,64,3.5,3.4813999783992755
2018-05-20 05:00:00-07:00,65,13.6999998092651,2.50114999115467
2018-05-20 05:00:00-07:00,66,13.1000003814697,3.1994999951124194
2018-05-20 05:00:00-07:00,67,5.19999980926514,3.7148000299930537
2018-05-20 08:00:00-07:00,61,2.79999995231628,1.7784499764442423
2018-05-20 08:00:00-07:00,62,7.30000019073486,2.8338999700546257
2018-05-20 08:00:00-07:00,63,5.09999990463257,2.864549982547759
2018-05-20 08:00:00-07:00,64,1.79999995231628,3.3359999680519103
2018-05-20 08:00:00-07:00,65,16.2999992370605,1.951050011515618
2018-05-20 08:00:00-07:00,66,5.09999990463257,2.6886499714851375
2018-05-20 08:00:00-07:00,67,2.59999990463257,6.062349864840511
2018-05-20 17:00:00-07:00,61,3.5,1.1622500145435324
2018-05-20 17:00:00-07:00,62,3.20000004768372,1.9310999882221225
2018-05-20 17:00:00-07:00,63,4.95000004768372,1.917599972486495
2018-05-20 17:00:00-07:00,64,,1.8685999846458428
2018-05-20 17:00:00-07:00,65,4.40000009536743,1.716349998712539
2018-05-20 17:00:00-07:00,66,4.5,1.3004999953508376
2018-05-20 17:00:00-07:00,67,3.40000009536743,2.754150047302245
2018-05-20 20:00:00-07:00,61,4.90000009536743,1.389400002062322
2018-05-20 20:00:00-07:00,62,4.59999990463257,1.6991499960422507
2018-05-20 20:00:00-07:00,63,5.34999990463257,1.3409000092744838
2018-05-20 20:00:00-07:00,64,1.5,1.9096500033140182
2018-05-20 20:00:00-07:00,65,4.40000009536743,1.1215000003576296
2018-05-20 20:00:00-07:00,66,6.90000009536743,1.6464999948441983
2018-05-20 20:00:00-07:00,67,,3.836299922466279
2018-05-20 21:00:00-07:00,61,4.80000019073486,1.2142999912798413
2018-05-20 21:00:00-07:00,62,6.19999980926514,1.5709999987483034
2018-05-20 21:00:00-07:00,63,11.2999997138977,1.5534500077366853
2018-05-20 21:00:00-07:00,64,7.09999990463257,1.495599993616344
2018-05-20 21:00:00-07:00,65,13.3000001907349,0.5172000084817414
2018-05-20 21:00:00-07:00,66,4.5,1.0182500073313738
2018-05-20 21:00:00-07:00,67,,5.683799889087679
2018-05-20 23:00:00-07:00,61,,1.1669499930739407
2018-05-20 23:00:00-07:00,62,4.59999990463257,1.5185000171512348
2018-05-20 23:00:00-07:00,63,9.09999990463257,1.1570000065118067
2018-05-20 23:00:00-07:00,64,1.20000004768372,1.4906000064313407
2018-05-20 23:00:00-07:00,65,,1.0352999871969222
2018-05-20 23:00:00-07:00,66,2.5,1.0266999989748
2018-05-20 23:00:00-07:00,67,,4.68560004428028
2018-05-21 00:00:00-07:00,61,6.80000019073486,2.169199956784647
2018-05-21 00:00:00-07:00,62,3.70000004768372,1.5316000206271807
2018-05-21 00:00:00-07:00,63,7.44999980926514,1.4485000039686744
2018-05-21 00:00:00-07:00,64,0.300000011920929,3.3854999398688483
2018-05-21 00:00:00-07:00,65,5.30000019073486,2.0745999706983573
2018-05-21 00:00:00-07:00,66,2.70000004768372,1.6961000131070618
2018-05-21 00:00:00-07:00,67,,10.573599645197385
2018-05-21 11:00:00-07:00,61,4.90000009536743,1.007100008279087
2018-05-21 11:00:00-07:00,62,8.69999980926514,1.612050008277098
2018-05-21 11:00:00-07:00,63,6.90000009536743,1.3431500188360612
2018-05-21 11:00:00-07:00,64,1.20000004768372,2.646350024501481
2018-05-21 11:00:00-07:00,65,8.10000038146973,1.4672000240286196
2018-05-21 11:00:00-07:00,66,4.09999990463257,1.1922000012894474
2018-05-21 11:00:00-07:00,67,3.79999995231628,2.876500028818853
2018-05-21 12:00:00-07:00,61,5.80000019073486,1.1583999851346007
2018-05-21 12:00:00-07:00,62,,1.6043500030040723
2018-05-21 12:00:00-07:00,63,7.25,1.4682000041007983
2018-05-21 12:00:00-07:00,64,2.40000009536743,3.245350043773651
2018-05-21 12:00:00-07:00,65,8.69999980926514,1.2364499917626386
2018-05-21 12:00:00-07:00,66,4.5,1.29514998793602
2018-05-21 12:00:00-07:00,67,3.90000009536743,2.937899955511086
2018-05-21 13:00:00-07:00,61,6.80000019073486,1.9597000008821504
2018-05-21 13:00:00-07:00,62,10.1999998092651,2.742850027382374
2018-05-21 13:00:00-07:00,63,8.75,1.695300008058548
2018-05-21 13:00:00-07:00,64,2.40000009536743,5.081000085771083
2018-05-21 13:00:00-07:00,65,12.6000003814697,1.5520500093698508
2018-05-21 13:00:00-07:00,66,5.09999990463257,1.9058500057458876
2018-05-21 13:00:00-07:00,67,4.09999990463257,4.401100099980835
2018-05-21 16:00:00-07:00,61,6.40000009536743,5.125999962091447
2018-05-21 16:00:00-07:00,62,8.30000019073486,4.106899996995927
2018-05-21 16:00:00-07:00,63,7.80000019073486,3.3642000168561945
2018-05-21 16:00:00-07:00,64,3.90000009536743,3.6085000205039974
2018-05-21 16:00:00-07:00,65,6.90000009536743,3.583049998879433
2018-05-21 16:00:00-07:00,66,4.69999980926514,2.1323000013828297
2018-05-21 16:00:00-07:00,67,6.09999990463257,3.1691999852657324
2018-05-21 19:00:00-07:00,61,4.40000009536743,2.3980000126361842
2018-05-21 19:00:00-07:00,62,3.70000004768372,2.869200010299683
2018-05-21 19:00:00-07:00,63,5.34999990463257,3.1148999857902533
2018-05-21 19:00:00-07:00,64,3.29999995231628,3.198500013351441
2018-05-21 19:00:00-07:00,65,4.90000009536743,1.6630999928712833
2018-05-21 19:00:00-07:00,66,5.59999990463257,2.626850023567677
2018-05-21 19:00:00-07:00,67,7.40000009536743,4.699899988770482
2018-05-22 01:00:00-07:00,61,4.09999990463257,0.37279999971389666
2018-05-22 01:00:00-07:00,62,3.5,1.084999996721745
2018-05-22 01:00:00-07:00,63,6.09999990463257,0.9183999972045429
2018-05-22 01:00:00-07:00,64,5.69999980926514,0.9734500080347068
2018-05-22 01:00:00-07:00,65,4.30000019073486,0.8093000172078604
2018-05-22 01:00:00-07:00,66,3.59999990463257,1.0143500141799446
2018-05-22 01:00:00-07:00,67,3.40000009536743,3.259949947744608
2018-05-22 02:00:00-07:00,61,3.59999990463257,0.3882500048726798
2018-05-22 02:00:00-07:00,62,3.20000004768372,0.8812500053644179
2018-05-22 02:00:00-07:00,63,6.10000014305115,0.8800500001758342
2018-05-22 02:00:00-07:00,64,4.30000019073486,0.9893499980121847
2018-05-22 02:00:00-07:00,65,4.59999990463257,0.9945499879866819
2018-05-22 02:00:00-07:00,66,4.09999990463257,0.9993499864637863
2018-05-22 02:00:00-07:00,67,2.90000009536743,3.093450046852232
2018-05-22 05:00:00-07:00,61,4.80000019073486,0.6379499907791621
2018-05-22 05:00:00-07:00,62,,1.3842999939620504
2018-05-22 05:00:00-07:00,63,6.80000019073486,1.4370000006258499
2018-05-22 05:00:00-07:00,64,3.29999995231628,1.3846999901533135
2018-05-22 05:00:00-07:00,65,,1.0319499957561495
2018-05-22 05:00:00-07:00,66,4.19999980926514,1.885250016748904
2018-05-22 05:00:00-07:00,67,3.59999990463257,5.3850499123335025
2018-05-22 06:00:00-07:00,61,4.69999980926514,0.7324000009894371
2018-05-22 06:00:00-07:00,62,5.09999990463257,1.2602499854564648
2018-05-22 06:00:00-07:00,63,6.40000009536743,1.1938999971747388
2018-05-22 06:00:00-07:00,64,2.90000009536743,1.1390499910712224
2018-05-22 06:00:00-07:00,65,6.30000019073486,1.16129998832941
2018-05-22 06:00:00-07:00,66,3.90000009536743,1.3085499870777118
2018-05-22 06:00:00-07:00,67,3.90000009536743,4.950599962174889
2018-05-22 09:00:00-07:00,61,4.80000019073486,1.1479999798536298
2018-05-22 09:00:00-07:00,62,3.29999995231628,1.3799500089883812
2018-05-22 09:00:00-07:00,63,5.80000019073486,1.2945499849319475
2018-05-22 09:00:00-07:00,64,3.40000009536743,1.2879500025510788
2018-05-22 09:00:00-07:00,65,5.59999990463257,2.0545500458776953
2018-05-22 09:00:00-07:00,66,2.70000004768372,1.3676500011980552
2018-05-22 09:00:00-07:00,67,4.19999980926514,3.5131500206887676
2018-05-22 10:00:00-07:00,61,,1.357200002670289
2018-05-22 10:00:00-07:00,62,3.20000004768372,1.4516499853134166
2018-05-22 10:00:00-07:00,63,6.25,1.3355499744415282
2018-05-22 10:00:00-07:00,64,3.40000009536743,1.3308999675512325
2018-05-22 10:00:00-07:00,65,6.40000009536743,1.1859499967098235
2018-05-22 10:00:00-07:00,66,3.09999990463257,1.3700499862432483
2018-05-22 10:00:00-07:00,67,4.40000009536743,3.2095498985052076
2018-05-22 11:00:00-07:00,61,5.19999980926514,1.4996000136931724
2018-05-22 11:00:00-07:00,62,3.29999995231628,1.8923000102440513
2018-05-22 11:00:00-07:00,63,6.30000019073486,1.570349999586741
2018-05-22 11:00:00-07:00,64,3.20000004768372,2.168050009012222
2018-05-22 11:00:00-07:00,65,6.90000009536743,1.4699500154852874
2018-05-22 11:00:00-07:00,66,3.90000009536743,1.606750014215708
2018-05-22 11:00:00-07:00,67,4.09999990463257,4.072749947905536
2018-05-22 12:00:00-07:00,61,5.40000009536743,1.5268500071763997
2018-05-22 12:00:00-07:00,62,4.19999980926514,1.8467000174522394
2018-05-22 12:00:00-07:00,63,6.5,1.5545000112056726
2018-05-22 12:00:00-07:00,64,4.59999990463257,2.0324500030279147
2018-05-22 12:00:00-07:00,65,7.40000009536743,1.6728499883413306
2018-05-22 12:00:00-07:00,66,4.80000019073486,1.5137500059604638
2018-05-22 12:00:00-07:00,67,5.30000019073486,3.868449915051463
2018-05-22 13:00:00-07:00,61,5.90000009536743,1.6043499857187262
2018-05-22 13:00:00-07:00,62,5.69999980926514,1.868849992752076
2018-05-22 13:00:00-07:00,63,6.80000019073486,1.5471499860286717
2018-05-22 13:00:00-07:00,64,,2.727949979901315
2018-05-22 13:00:00-07:00,65,11.1000003814697,1.451249975562096
2018-05-22 13:00:00-07:00,66,5.09999990463257,1.6217999854683889
2018-05-22 13:00:00-07:00,67,5.30000019073486,4.0043999847769856
2018-05-22 14:00:00-07:00,61,7.30000019073486,2.9555000066757193
2018-05-22 14:00:00-07:00,62,8.30000019073486,4.523699999451637
2018-05-22 14:00:00-07:00,63,7.19999980926514,1.6699000012874603
2018-05-22 14:00:00-07:00,64,5.59999990463257,2.4236000287532793
2018-05-22 14:00:00-07:00,65,10.6000003814697,1.9052000075578686
2018-05-22 14:00:00-07:00,66,6.40000009536743,2.143600007891655
2018-05-22 14:00:00-07:00,67,,4.741800199747077
2018-05-22 16:00:00-07:00,61,11.1999998092651,5.805199927985667
2018-05-22 16:00:00-07:00,62,8.10000038146973,5.956300016045574
2018-05-22 16:00:00-07:00,63,5.89999985694885,2.9048999518156036
2018-05-22 16:00:00-07:00,64,3.79999995231628,5.811799975633623
2018-05-22 16:00:00-07:00,65,8.39999961853027,6.4943999513983774
2018-05-22 16:00:00-07:00,66,5.30000019073486,3.072199984788894
