location,timestamp,ground_truth,prediction_value
27,2018-03-04 14:00:00,1.48,1.4208300724637737
30,2018-03-04 14:00:00,15.89,2.3737853919631116
46,2018-03-04 14:00:00,0.35,2.722612582345188
2,2018-03-04 15:00:00,0.07,1.78780232213439
27,2018-03-04 15:00:00,0.83,1.3753837121212182
30,2018-03-04 15:00:00,16.69,2.2575633234519152
46,2018-03-04 15:00:00,0.29500000000000004,2.4896881752305657
2,2018-03-04 16:00:00,0.19,1.5704455917874416
27,2018-03-04 16:00:00,0.14,1.351825185276684
30,2018-03-04 16:00:00,20.33,2.565927116271412
46,2018-03-04 16:00:00,0.475,2.75284906949934
2,2018-03-04 17:00:00,0.12,1.622864690382083
27,2018-03-04 17:00:00,0.14,1.3548678524374251
30,2018-03-04 17:00:00,17.82,2.415412414361004
46,2018-03-04 17:00:00,5.425,2.055785391963107
2,2018-03-04 18:00:00,1.29,1.352487623517788
27,2018-03-04 18:00:00,0.9,1.0751153326745784
30,2018-03-04 18:00:00,14.45,2.245598519433469
46,2018-03-04 18:00:00,1.13,2.023699788098373
2,2018-03-04 19:00:00,2.76,1.2793830698287256
27,2018-03-04 19:00:00,1.99,1.1159341814888095
30,2018-03-04 19:00:00,13.08,2.0095931077075138
46,2018-03-04 19:00:00,1.405,2.044468758234517
2,2018-03-04 20:00:00,,1.3593498106060622
27,2018-03-04 20:00:00,0.5,1.0883735013175277
30,2018-03-04 20:00:00,13.19,2.240231842885378
46,2018-03-04 20:00:00,0.27999999999999997,2.377794606389985
2,2018-03-04 21:00:00,2.52,1.3861420783926257
27,2018-03-04 21:00:00,0.09,1.0551481971892867
30,2018-03-04 21:00:00,13.23,2.2360692512077334
46,2018-03-04 21:00:00,0.44,2.0496293807641623
2,2018-03-04 22:00:00,0.5,1.3101550724637705
27,2018-03-04 22:00:00,0.09,1.174806340579714
30,2018-03-04 22:00:00,13.29,2.2521857048748384
46,2018-03-04 22:00:00,0.25,2.1051780138339904
2,2018-03-04 23:00:00,1.05,1.2225680512422414
27,2018-03-04 23:00:00,0.09,1.203737990542074
30,2018-03-04 23:00:00,13.89,2.465235557829853
46,2018-03-04 23:00:00,0.245,2.3572684076792756
2,2018-03-05 00:00:00,0.47,1.2688460580180703
27,2018-03-05 00:00:00,0.09,1.0546155373611938
30,2018-03-05 00:00:00,13.09,2.559011553030304
46,2018-03-05 00:00:00,0.225,2.5375247482589858
2,2018-03-05 01:00:00,0.39,1.284097424360064
27,2018-03-05 01:00:00,0.33,1.08742433955236
30,2018-03-05 01:00:00,14.34,2.1225304555649678
46,2018-03-05 01:00:00,3.335,2.253278081278622
2,2018-03-05 02:00:00,0.24,1.1992234813194091
27,2018-03-05 02:00:00,0.22,1.0818995682759311
30,2018-03-05 02:00:00,14.55,2.2952411220120474
46,2018-03-05 02:00:00,0.33,2.2028302959721393
2,2018-03-05 03:00:00,0.18,1.5649828191856479
27,2018-03-05 03:00:00,0.39,1.2719223360938625
30,2018-03-05 03:00:00,15.89,1.8169804994824028
46,2018-03-05 03:00:00,0.025,1.945505429606623
2,2018-03-05 04:00:00,0.33,1.6373147190852655
27,2018-03-05 04:00:00,0.05,1.3521111151891652
30,2018-03-05 04:00:00,16.53,1.8278083682712245
46,2018-03-05 04:00:00,0.3,2.036130957674569
2,2018-03-05 05:00:00,0.05,1.83420335223352
27,2018-03-05 05:00:00,0.05,1.529217319389558
30,2018-03-05 05:00:00,15.65,1.9873676235177884
46,2018-03-05 05:00:00,0.44,2.314093431677017
2,2018-03-05 06:00:00,0.06,1.8294216139657438
27,2018-03-05 06:00:00,0.11,1.7864901331639438
30,2018-03-05 06:00:00,14.96,1.9701417257199367
46,2018-03-05 06:00:00,1.6,2.3018722437888193
2,2018-03-05 07:00:00,0.28,1.9559226581027664
27,2018-03-05 07:00:00,0.14,1.6586075181159488
30,2018-03-05 07:00:00,16.41,1.780702760210806
46,2018-03-05 07:00:00,2.145,1.9145276317523032
2,2018-03-05 08:00:00,0.27,1.6581672835497852
27,2018-03-05 08:00:00,0.29,1.5822301399868306
30,2018-03-05 08:00:00,17.2,2.043872618577078
46,2018-03-05 08:00:00,2.45,2.128013884810838
2,2018-03-05 09:00:00,0.29,1.332762310606065
27,2018-03-05 09:00:00,0.29,1.4310466469038285
30,2018-03-05 09:00:00,15.48,2.2484558507434604
46,2018-03-05 09:00:00,0.97,2.2334477844438156
2,2018-03-05 10:00:00,0.14,1.397916131422928
27,2018-03-05 10:00:00,0.29,1.3706639575098856
30,2018-03-05 10:00:00,15.89,2.0728836709486176
46,2018-03-05 10:00:00,0.85,2.1931201581027637
2,2018-03-05 11:00:00,0.07,1.372210440193868
27,2018-03-05 11:00:00,0.29,1.4183450345849882
30,2018-03-05 11:00:00,15.08,1.8683066876058738
46,2018-03-05 11:00:00,0.315,2.210629159608505
2,2018-03-05 12:00:00,0.35,1.5662197357895713
27,2018-03-05 12:00:00,0.29,1.4157246447393246
30,2018-03-05 12:00:00,14.81,2.7619348155467716
46,2018-03-05 12:00:00,1.155,3.466152565640877
2,2018-03-05 13:00:00,1.05,1.3331844506399446
27,2018-03-05 13:00:00,0.82,1.2796252223320255
30,2018-03-05 13:00:00,15.31,2.4667684041501974
46,2018-03-05 13:00:00,1.9300000000000002,3.1649926877470316
2,2018-03-05 14:00:00,1.97,1.5348862812911754
27,2018-03-05 14:00:00,,1.3329940546772145
30,2018-03-05 14:00:00,17.98,2.5835355072463777
46,2018-03-05 14:00:00,5.279999999999999,3.237270956851116
2,2018-03-05 15:00:00,2.53,1.4066032373423742
27,2018-03-05 15:00:00,1.54,1.2615133822699116
30,2018-03-05 15:00:00,17.51,2.1780188241106724
46,2018-03-05 15:00:00,4.615,3.163593421795592
2,2018-03-05 16:00:00,33.62,1.4713535502541006
27,2018-03-05 16:00:00,3.8,1.1432336215415115
30,2018-03-05 16:00:00,22.72,2.5620772562582363
46,2018-03-05 16:00:00,3.74,3.403616571381514
2,2018-03-05 17:00:00,6.45,1.3781874868247805
27,2018-03-05 17:00:00,3.71,0.965589068322994
30,2018-03-05 17:00:00,13.51,2.4682894386410705
46,2018-03-05 17:00:00,0.62,3.238476811594202
2,2018-03-05 18:00:00,2.37,1.2925820181630043
27,2018-03-05 18:00:00,2.61,0.9492026289290552
30,2018-03-05 18:00:00,12.13,2.111581220591005
46,2018-03-05 18:00:00,0.9950000000000001,3.1404529232542817
2,2018-03-05 19:00:00,1.45,1.2115587834870545
27,2018-03-05 19:00:00,1.44,1.016104051853958
30,2018-03-05 19:00:00,11.94,2.508130097049689
46,2018-03-05 19:00:00,1.28,3.2937005038741445
2,2018-03-05 20:00:00,0.81,1.0391432608695768
27,2018-03-05 20:00:00,0.28,0.9398889078675117
30,2018-03-05 20:00:00,12.32,2.7617154891304354
46,2018-03-05 20:00:00,1.51,3.5675041666666645
2,2018-03-05 21:00:00,0.4,1.2972152456239492
27,2018-03-05 21:00:00,0.23,0.9926188184641571
30,2018-03-05 21:00:00,12.67,2.6651198635422553
46,2018-03-05 21:00:00,0.88,3.3412877371541487
2,2018-03-05 22:00:00,0.15,1.2640873254282048
27,2018-03-05 22:00:00,0.16,1.0464625164690524
30,2018-03-05 22:00:00,13.38,2.4613782658102785
46,2018-03-05 22:00:00,1.815,3.0353984189723318
2,2018-03-05 23:00:00,0.2,1.1623270701581152
27,2018-03-05 23:00:00,0.16,1.010456991106735
30,2018-03-05 23:00:00,14.04,2.607661841238472
46,2018-03-05 23:00:00,1.5,3.491137170619234
2,2018-03-06 00:00:00,0.02,1.3348686029550256
27,2018-03-06 00:00:00,0.16,1.0856809182665272
30,2018-03-06 00:00:00,14.65,2.483947379070206
46,2018-03-06 00:00:00,1.05,3.2002711956521726
2,2018-03-06 01:00:00,0.23,1.2379040942029098
27,2018-03-06 01:00:00,0.23,1.0754395289855214
30,2018-03-06 01:00:00,14.27,2.507135429606628
46,2018-03-06 01:00:00,3.235,3.149233009834365
2,2018-03-06 02:00:00,0.27,1.1245641927818646
27,2018-03-06 02:00:00,0.23,0.9848194351120005
30,2018-03-06 02:00:00,14.54,2.6249714026915134
46,2018-03-06 02:00:00,3.6,3.4536777432712196
2,2018-03-06 03:00:00,0.27,1.0596023604053069
27,2018-03-06 03:00:00,0.23,1.100572628732995
30,2018-03-06 03:00:00,16.62,2.4922571995576916
46,2018-03-06 03:00:00,11.335,3.5119905924148282
2,2018-03-06 04:00:00,0.27,1.091826211885944
27,2018-03-06 04:00:00,0.23,1.0755441814888123
30,2018-03-06 04:00:00,17.3,3.0763066407867505
46,2018-03-06 04:00:00,7.235,3.7546501164596235
2,2018-03-06 05:00:00,0.13,1.0010784161490722
27,2018-03-06 05:00:00,0.23,0.903807246376819
30,2018-03-06 05:00:00,17.19,2.7069046842650115
46,2018-03-06 05:00:00,1.06,3.683016226708071
2,2018-03-06 06:00:00,0.07,0.8234962344720569
27,2018-03-06 06:00:00,0.23,0.7198678442029074
30,2018-03-06 06:00:00,17.08,2.7525713431677037
46,2018-03-06 06:00:00,0.61,4.08044077380952
2,2018-03-06 07:00:00,0.07,0.8741478649068402
27,2018-03-06 07:00:00,0.12,0.8200475755223122
30,2018-03-06 07:00:00,16.5,3.135418441793714
46,2018-03-06 07:00:00,0.54,4.2187473473084856
2,2018-03-06 08:00:00,0.07,1.4780352613871726
27,2018-03-06 08:00:00,0.02,0.939048991859599
30,2018-03-06 08:00:00,17.1,3.0277087438829295
46,2018-03-06 08:00:00,0.30500000000000005,4.5306276338697495
2,2018-03-06 09:00:00,0.12,1.4896389810370856
27,2018-03-06 09:00:00,0.02,1.1494372929606738
30,2018-03-06 09:00:00,17.39,2.513986709486168
46,2018-03-06 09:00:00,0.32499999999999996,3.64417462944664
2,2018-03-06 10:00:00,0.12,1.5406832862789446
27,2018-03-06 10:00:00,0.02,1.208885530773585
30,2018-03-06 10:00:00,20.42,2.8666325145868647
46,2018-03-06 10:00:00,0.41500000000000004,3.9979842061923567
2,2018-03-06 11:00:00,0.12,1.834734333709779
27,2018-03-06 11:00:00,0.02,1.3245108359213393
30,2018-03-06 11:00:00,18.67,3.0828485507246386
46,2018-03-06 11:00:00,0.26,4.293960836627139
2,2018-03-06 12:00:00,0.12,1.617697010869576
27,2018-03-06 12:00:00,0.26,1.4801854413702316
30,2018-03-06 12:00:00,17.88,3.292222216732544
46,2018-03-06 12:00:00,0.6499999999999999,4.370339344532277
2,2018-03-06 13:00:00,0.12,1.5933252964426967
27,2018-03-06 13:00:00,0.24,1.7401216567852544
30,2018-03-06 13:00:00,18.48,3.3610138010540203
46,2018-03-06 13:00:00,0.29000000000000004,4.461071656785243
2,2018-03-06 14:00:00,0.1,1.6498520833333474
27,2018-03-06 14:00:00,0.24,1.8675725378787986
30,2018-03-06 14:00:00,19.31,3.4012211215415054
46,2018-03-06 14:00:00,0.675,4.44008444499341
2,2018-03-06 15:00:00,,1.9642428618483063
27,2018-03-06 15:00:00,0.81,2.105952795031067
30,2018-03-06 15:00:00,18.82,3.5346399374176563
46,2018-03-06 15:00:00,1.4700000000000002,4.389467786561264
2,2018-03-06 16:00:00,1.78,1.7582477576228244
27,2018-03-06 16:00:00,0.68,1.8837621247412153
30,2018-03-06 16:00:00,19.35,3.9810882328722013
46,2018-03-06 16:00:00,3.3600000000000003,4.665295075757572
2,2018-03-06 17:00:00,11.91,2.5955187994071194
27,2018-03-06 17:00:00,2.11,2.5693456521739195
30,2018-03-06 17:00:00,20.11,4.129553689064559
46,2018-03-06 17:00:00,4.175,5.210625345849797
2,2018-03-06 18:00:00,4.26,3.0953006590556233
27,2018-03-06 18:00:00,4.89,2.75558883605073
30,2018-03-06 18:00:00,16.48,4.297189527750331
46,2018-03-06 18:00:00,6.255,4.8614922677865575
2,2018-03-06 19:00:00,3.91,2.8584931686429553
27,2018-03-06 19:00:00,3.78,2.733620312911733
30,2018-03-06 19:00:00,14.87,4.478583863636366
46,2018-03-06 19:00:00,4.25,4.883794845191037
2,2018-03-06 20:00:00,3.5,2.925753652225925
27,2018-03-06 20:00:00,3.14,2.9905766512377845
30,2018-03-06 20:00:00,14.39,4.298144285243744
46,2018-03-06 20:00:00,3.605,5.2039989295125135
2,2018-03-06 21:00:00,3.32,3.151512379227057
27,2018-03-06 21:00:00,2.94,3.137129951690825
30,2018-03-06 21:00:00,12.44,5.060377709156786
46,2018-03-06 21:00:00,2.4450000000000003,5.4965156291172566
2,2018-03-06 22:00:00,5.58,3.072496117182053
27,2018-03-06 22:00:00,3.27,3.191108887468035
30,2018-03-06 22:00:00,12.31,4.77144835309618
46,2018-03-06 22:00:00,3.19,5.76238865283267
2,2018-03-06 23:00:00,6.14,3.3216059782608744
27,2018-03-06 23:00:00,3.32,3.489885960144936
30,2018-03-06 23:00:00,16.71,5.284622735507247
46,2018-03-06 23:00:00,4.904999999999999,5.333708605072459
2,2018-03-07 00:00:00,4.07,3.4277121678743985
27,2018-03-07 00:00:00,3.73,3.416738526570056
30,2018-03-07 00:00:00,15.47,5.2891068236714975
46,2018-03-07 00:00:00,5.68,6.0660096014492675
2,2018-03-07 01:00:00,4.13,3.559428804347832
27,2018-03-07 01:00:00,5.8,3.567752355072474
30,2018-03-07 01:00:00,19.09,5.180053804347825
46,2018-03-07 01:00:00,8.96,6.305527083333331
2,2018-03-07 02:00:00,5.76,3.6686427536231925
27,2018-03-07 02:00:00,4.7,3.5808099637681234
30,2018-03-07 02:00:00,19.5,5.624129710144931
46,2018-03-07 02:00:00,11.3,6.493678351449274
2,2018-03-07 03:00:00,1.16,4.084043659420297
27,2018-03-07 03:00:00,5.62,3.9878346014492863
30,2018-03-07 03:00:00,22.89,5.862105887681159
46,2018-03-07 03:00:00,12.055,6.612758967391301
2,2018-03-07 04:00:00,1.03,4.758548550724643
27,2018-03-07 04:00:00,1.2,4.283728713768127
30,2018-03-07 04:00:00,22.69,5.863162862318839
46,2018-03-07 04:00:00,7.325,6.470272916666661
2,2018-03-07 05:00:00,1.48,5.064935416666675
27,2018-03-07 05:00:00,3.54,4.796587590579723
30,2018-03-07 05:00:00,22.36,6.417415217391307
46,2018-03-07 05:00:00,5.125,6.423812681159421
2,2018-03-07 06:00:00,1.43,5.651231250000004
27,2018-03-07 06:00:00,3.73,5.302289583333342
30,2018-03-07 06:00:00,21.16,5.768936363636362
46,2018-03-07 06:00:00,6.18,5.153310416666667
2,2018-03-07 07:00:00,1.04,5.9403058712121295
27,2018-03-07 07:00:00,1.85,5.996932954545466
30,2018-03-07 07:00:00,21.18,6.49095909090909
46,2018-03-07 07:00:00,2.02,6.501514393939393
2,2018-03-07 08:00:00,0.77,7.001372537878799
27,2018-03-07 08:00:00,6.01,6.760179356060615
30,2018-03-07 08:00:00,22.36,6.502439583333334
46,2018-03-07 08:00:00,2.515,4.905946969696969
2,2018-03-07 09:00:00,3.05,7.508449783432157
27,2018-03-07 09:00:00,8.25,7.50963768527669
30,2018-03-07 09:00:00,19.05,7.206158613306987
46,2018-03-07 09:00:00,3.14,5.483417028985507
2,2018-03-07 10:00:00,0.26,8.570692045454553
27,2018-03-07 10:00:00,0.47,8.264864204545463
30,2018-03-07 10:00:00,18.39,7.693606818181817
46,2018-03-07 10:00:00,2.185,6.071161742424245
2,2018-03-07 11:00:00,0.18,8.513795075757585
27,2018-03-07 11:00:00,0.16,8.59014090909092
30,2018-03-07 11:00:00,18.95,8.071937689393943
46,2018-03-07 11:00:00,1.99,6.7084333333333355
2,2018-03-07 12:00:00,0.19,9.184794588744596
27,2018-03-07 12:00:00,1.17,9.12284629329005
30,2018-03-07 12:00:00,18.54,8.181520238095244
46,2018-03-07 12:00:00,4.88,6.995812581168832
2,2018-03-07 13:00:00,1.17,9.042898369565227
27,2018-03-07 13:00:00,1.25,9.324066617259563
30,2018-03-07 13:00:00,19.48,9.01148864020642
46,2018-03-07 13:00:00,9.18,7.958564065656567
2,2018-03-07 14:00:00,5.15,9.038425205862989
27,2018-03-07 14:00:00,6.53,10.074755130105414
30,2018-03-07 14:00:00,19.59,9.990526630434783
46,2018-03-07 14:00:00,6.485,7.669359659090912
2,2018-03-07 15:00:00,12.64,10.170910318336828
27,2018-03-07 15:00:00,11.22,10.621062602689305
30,2018-03-07 15:00:00,21.09,10.527249728260873
46,2018-03-07 15:00:00,7.005,7.990627083333331
2,2018-03-07 16:00:00,15.29,10.161384171685814
27,2018-03-07 16:00:00,14.3,10.953988717140357
30,2018-03-07 16:00:00,17.7,11.241454503105594
46,2018-03-07 16:00:00,7.1,8.427044316613337
2,2018-03-07 17:00:00,12.64,10.913191163494226
27,2018-03-07 17:00:00,12.66,11.713846274963611
30,2018-03-07 17:00:00,20.83,11.649185106107664
46,2018-03-07 17:00:00,8.34,8.411454064323364
2,2018-03-07 18:00:00,25.34,10.789426941860587
27,2018-03-07 18:00:00,24.27,11.696679876073588
30,2018-03-07 18:00:00,21.59,12.187659795548655
46,2018-03-07 18:00:00,9.86,10.096418353566728
2,2018-03-07 19:00:00,23.58,11.733553840579718
27,2018-03-07 19:00:00,22.68,12.402676217061929
30,2018-03-07 19:00:00,24.11,12.301776992753622
46,2018-03-07 19:00:00,11.004999999999999,9.185262104743089
2,2018-03-07 20:00:00,24.09,12.674753459674381
27,2018-03-07 20:00:00,22.71,13.240129171372104
30,2018-03-07 20:00:00,27.35,12.417774150668171
46,2018-03-07 20:00:00,13.905000000000001,10.153359036796541
2,2018-03-07 21:00:00,25.57,12.334151781008858
27,2018-03-07 21:00:00,25.92,13.19094820487485
30,2018-03-07 21:00:00,25.03,13.672892207792206
46,2018-03-07 21:00:00,16.915,10.973479058441557
2,2018-03-07 22:00:00,21.6,12.75653048654245
27,2018-03-07 22:00:00,18.31,14.093418742941852
30,2018-03-07 22:00:00,26.39,13.588384403820822
46,2018-03-07 22:00:00,18.12,11.813660594297009
2,2018-03-07 23:00:00,20.48,13.9535697793149
27,2018-03-07 23:00:00,18.8,14.553009173254292
30,2018-03-07 23:00:00,36.62,13.78015408902691
46,2018-03-07 23:00:00,17.57,12.277829864248064
2,2018-03-08 00:00:00,22.14,14.264127932665174
27,2018-03-08 00:00:00,20.36,14.546444079380779
30,2018-03-08 00:00:00,35.02,13.637601822181445
46,2018-03-08 00:00:00,18.165,11.948773962450595
2,2018-03-08 01:00:00,24.63,14.027556701722196
27,2018-03-08 01:00:00,22.11,14.273128951392813
30,2018-03-08 01:00:00,35.51,15.088710261387176
46,2018-03-08 01:00:00,19.645,11.352549967061922
2,2018-03-08 02:00:00,19.11,14.941032122859035
27,2018-03-08 02:00:00,22.57,14.945858415678527
30,2018-03-08 02:00:00,36.05,15.913189232778102
46,2018-03-08 02:00:00,19.25,12.361378804347828
2,2018-03-08 03:00:00,13.19,15.31668309570864
27,2018-03-08 03:00:00,15.51,15.063452117447776
30,2018-03-08 03:00:00,36.76,14.6881819358178
46,2018-03-08 03:00:00,28.81,12.508362681159417
2,2018-03-08 04:00:00,17.94,17.719354896009786
27,2018-03-08 04:00:00,18.7,16.747574974120084
30,2018-03-08 04:00:00,36.75,13.502676604554875
46,2018-03-08 04:00:00,19.689999999999998,13.123432069922838
2,2018-03-08 05:00:00,12.1,20.353374467108978
27,2018-03-08 05:00:00,8.71,18.595414495106336
30,2018-03-08 05:00:00,36.29,14.973862792913604
46,2018-03-08 05:00:00,21.825000000000003,14.249718646480314
2,2018-03-08 06:00:00,15.22,21.702376778656145
27,2018-03-08 06:00:00,15.03,20.34627826086957
30,2018-03-08 06:00:00,24.39,13.047053087944668
46,2018-03-08 06:00:00,15.504999999999999,13.563473204874837
2,2018-03-08 07:00:00,24.69,20.451886231884057
27,2018-03-08 07:00:00,19.79,19.781188224637685
30,2018-03-08 07:00:00,22.89,14.30532955368908
46,2018-03-08 07:00:00,9.495000000000001,13.846075049407114
2,2018-03-08 08:00:00,17.17,21.843623007246364
27,2018-03-08 08:00:00,15.77,19.595120471014486
30,2018-03-08 08:00:00,23.18,14.786073007246381
46,2018-03-08 08:00:00,8.165,13.081966304347823
2,2018-03-08 09:00:00,18.53,21.787499999999987
27,2018-03-08 09:00:00,20.88,19.52918333333334
30,2018-03-08 09:00:00,31.49,14.563889673913058
46,2018-03-08 09:00:00,6.154999999999999,15.427008514492744
2,2018-03-08 10:00:00,32.95,22.163954347826095
27,2018-03-08 10:00:00,17.16,20.76056847826088
30,2018-03-08 10:00:00,24.63,13.794655434782625
46,2018-03-08 10:00:00,1.605,14.27369384057972
2,2018-03-08 11:00:00,20.22,24.241592481884062
27,2018-03-08 11:00:00,22.4,21.793340942028994
30,2018-03-08 11:00:00,25.59,12.968793115942024
46,2018-03-08 11:00:00,1.89,12.974705797101436
2,2018-03-08 12:00:00,18.85,24.169817844202903
27,2018-03-08 12:00:00,17.74,22.514437137681163
30,2018-03-08 12:00:00,16.75,14.997480344202902
46,2018-03-08 12:00:00,3.335,13.877218840579719
2,2018-03-08 13:00:00,7.57,24.459143115942048
27,2018-03-08 13:00:00,13.6,21.951754710144943
30,2018-03-08 13:00:00,17.84,14.472478532608688
46,2018-03-08 13:00:00,5.17,14.488580525362316
2,2018-03-08 14:00:00,24.03,24.52084800724638
27,2018-03-08 14:00:00,27.5,22.644721739130425
30,2018-03-08 14:00:00,,14.51200996376811
46,2018-03-08 14:00:00,8.18,12.544995018115943
2,2018-03-08 15:00:00,24.62,25.58608152173912
27,2018-03-08 15:00:00,21.51,22.335065126811596
30,2018-03-08 15:00:00,25.29,13.96643849637681
46,2018-03-08 15:00:00,12.82,15.1705981884058
2,2018-03-08 16:00:00,39.5,25.88197001811593
27,2018-03-08 16:00:00,35.43,22.189495561594207
30,2018-03-08 16:00:00,36.33,14.229475996376822
46,2018-03-08 16:00:00,13.83,15.039063677536218
2,2018-03-08 17:00:00,32.07,24.681027807971024
27,2018-03-08 17:00:00,31.44,22.16645144927537
30,2018-03-08 17:00:00,21.04,15.241036775362312
46,2018-03-08 17:00:00,11.77,17.5660588768116
2,2018-03-08 18:00:00,16.9,26.608414113965765
27,2018-03-08 18:00:00,14.58,21.85785416666669
30,2018-03-08 18:00:00,14.4,15.027726539855086
46,2018-03-08 18:00:00,12.18,17.769415834980233
2,2018-03-08 19:00:00,15.85,25.078993330039527
27,2018-03-08 19:00:00,14.58,21.25362575757576
30,2018-03-08 19:00:00,13.64,14.80031349637681
46,2018-03-08 19:00:00,3.065,16.937733456851117
2,2018-03-08 20:00:00,23.61,22.866084173254286
27,2018-03-08 20:00:00,23.21,21.31944692028987
30,2018-03-08 20:00:00,12.75,14.488759165019763
46,2018-03-08 20:00:00,4.855,18.020974835309616
2,2018-03-08 21:00:00,22.73,23.40930485836628
27,2018-03-08 21:00:00,23.8,21.006080303030302
30,2018-03-08 21:00:00,12.53,14.1747616847826
46,2018-03-08 21:00:00,2.76,16.466509436758887
2,2018-03-08 22:00:00,34.53,24.994981060606058
27,2018-03-08 22:00:00,32.46,20.47826287878787
30,2018-03-08 22:00:00,12.54,14.267277964426873
46,2018-03-08 22:00:00,2.99,18.442167119565212
2,2018-03-08 23:00:00,32.56,23.48342131093544
27,2018-03-08 23:00:00,28.98,20.51080368083005
30,2018-03-08 23:00:00,13.28,12.45967264492753
46,2018-03-08 23:00:00,1.8399999999999999,20.462624588274014
2,2018-03-09 00:00:00,21.63,24.679517835968372
27,2018-03-09 00:00:00,19.39,21.469072348484854
30,2018-03-09 00:00:00,27.58,13.380111273056665
46,2018-03-09 00:00:00,1.935,18.145721022727262
2,2018-03-09 01:00:00,29.13,25.10262255434784
27,2018-03-09 01:00:00,19.94,21.488207155797102
30,2018-03-09 01:00:00,40.69,13.051861594202899
46,2018-03-09 01:00:00,3.255,14.968535507246374
2,2018-03-09 02:00:00,17.24,20.933125683465086
27,2018-03-09 02:00:00,17.56,20.38326609848485
30,2018-03-09 02:00:00,40.06,14.421129347826088
46,2018-03-09 02:00:00,2.825,17.622752577404487
2,2018-03-09 03:00:00,9.65,19.29082628458499
27,2018-03-09 03:00:00,12.56,20.381820833333343
30,2018-03-09 03:00:00,38.12,14.045528623188417
46,2018-03-09 03:00:00,6.845,18.999874077733853
2,2018-03-09 04:00:00,14.68,19.698106332345212
27,2018-03-09 04:00:00,11.48,19.134308712121218
30,2018-03-09 04:00:00,38.54,13.949234148550723
46,2018-03-09 04:00:00,4.109999999999999,17.792535202569166
2,2018-03-09 05:00:00,7.04,19.100288092885386
27,2018-03-09 05:00:00,5.79,19.30830227272729
30,2018-03-09 05:00:00,32.24,14.928823007246386
46,2018-03-09 05:00:00,1.8900000000000001,20.762062994071133
2,2018-03-09 06:00:00,3.84,18.783731966403174
27,2018-03-09 06:00:00,4.53,18.98293837285904
30,2018-03-09 06:00:00,18.81,13.553373336627141
46,2018-03-09 06:00:00,10.605,19.431966386693002
2,2018-03-09 07:00:00,1.9,18.25639767786561
27,2018-03-09 07:00:00,3.12,17.705573188405786
30,2018-03-09 07:00:00,13.49,13.91233713768116
46,2018-03-09 07:00:00,4.5649999999999995,22.964609337944665
2,2018-03-09 08:00:00,1.35,15.284919153491456
27,2018-03-09 08:00:00,,16.4260519762846
30,2018-03-09 08:00:00,13.07,13.993389855072461
46,2018-03-09 08:00:00,0.8300000000000001,25.79316709486167
2,2018-03-09 09:00:00,1.04,16.75040979907774
27,2018-03-09 09:00:00,1.5,15.926264492753628
30,2018-03-09 09:00:00,10.28,13.241677536231881
46,2018-03-09 09:00:00,0.415,22.69315210803688
2,2018-03-09 10:00:00,0.92,12.562929347826099
27,2018-03-09 10:00:00,1.96,13.830667391304354
30,2018-03-09 10:00:00,9.42,13.57387518115942
46,2018-03-09 10:00:00,0.985,30.351252717391297
2,2018-03-09 11:00:00,7.06,10.809257880434803
27,2018-03-09 11:00:00,5.62,12.488513043478271
30,2018-03-09 11:00:00,8.62,14.160047644927543
46,2018-03-09 11:00:00,1.02,25.68165606884058
2,2018-03-09 12:00:00,6.45,8.435171195652192
27,2018-03-09 12:00:00,3.91,11.624574456521747
30,2018-03-09 12:00:00,18.79,12.488464311594207
46,2018-03-09 12:00:00,2.625,30.4793876811594
2,2018-03-09 13:00:00,1.52,9.24854954710147
27,2018-03-09 13:00:00,3.23,12.644559057971017
30,2018-03-09 13:00:00,20.96,11.710480344202901
46,2018-03-09 13:00:00,3.1500000000000004,26.681199818840618
2,2018-03-09 14:00:00,17.17,14.452657246376813
27,2018-03-09 14:00:00,15.07,11.328089492753628
30,2018-03-09 14:00:00,29.03,11.416175181159417
46,2018-03-09 14:00:00,3.45,20.598287499999994
2,2018-03-09 15:00:00,18.28,7.3857566123188505
27,2018-03-09 15:00:00,13.89,10.581277173913055
30,2018-03-09 15:00:00,37.49,9.352666485507248
46,2018-03-09 15:00:00,5.515,22.276338043478255
2,2018-03-09 16:00:00,28.14,7.320605615942043
27,2018-03-09 16:00:00,20.51,9.77822463768117
30,2018-03-09 16:00:00,27.95,9.323135507246379
46,2018-03-09 16:00:00,14.655000000000001,24.83108623188407
2,2018-03-09 17:00:00,20.78,9.459526086956535
27,2018-03-09 17:00:00,19.02,9.241753623188414
30,2018-03-09 17:00:00,17.61,8.066491213768117
46,2018-03-09 17:00:00,10.82,22.468277626811588
2,2018-03-09 18:00:00,6.76,6.864998007246385
27,2018-03-09 18:00:00,7.46,8.88975688405798
30,2018-03-09 18:00:00,22.22,7.22686086956522
46,2018-03-09 18:00:00,7.86,21.02655942028987
2,2018-03-09 19:00:00,3.96,8.669026268115953
27,2018-03-09 19:00:00,3.65,7.6586153985507295
30,2018-03-09 19:00:00,17.81,7.910395108695656
46,2018-03-09 19:00:00,12.120000000000001,19.689112228260885
2,2018-03-09 20:00:00,3.14,4.605562681159428
27,2018-03-09 20:00:00,2.7,7.032236594202903
30,2018-03-09 20:00:00,17.71,7.321015760869565
46,2018-03-09 20:00:00,3.8150000000000004,21.634377807971006
