timestamp,location,ground_truth,prediction_value
2018-03-01 07:00:00-08:00,66,5.59999990463257,6.1953999924659735
2018-03-01 07:00:00-08:00,67,2.5,4.967300012707716
2018-03-01 08:00:00-08:00,61,2.79999995231628,4.764399930238723
2018-03-01 08:00:00-08:00,62,5.90000009536743,10.015599871873869
2018-03-01 08:00:00-08:00,63,6.29999995231628,5.355649936199189
2018-03-01 08:00:00-08:00,64,2.59999990463257,9.856700135469456
2018-03-01 08:00:00-08:00,66,5.40000009536743,9.455699878931068
2018-03-01 08:00:00-08:00,67,2.40000009536743,2.347199970483779
2018-03-01 09:00:00-08:00,61,4.30000019073486,5.382399981319905
2018-03-01 09:00:00-08:00,62,5.19999980926514,9.067749928534042
2018-03-01 09:00:00-08:00,63,6.40000009536743,7.6300499638915
2018-03-01 09:00:00-08:00,64,2.09999990463257,10.127499684095373
2018-03-01 09:00:00-08:00,66,5.59999990463257,7.945449932515611
2018-03-01 09:00:00-08:00,67,2.5,5.022149969041345
2018-03-01 10:00:00-08:00,61,8.10000038146973,6.150950083732604
2018-03-01 10:00:00-08:00,62,4.19999980926514,10.644400070905675
2018-03-01 10:00:00-08:00,63,5.5,5.620050097703933
2018-03-01 10:00:00-08:00,64,2.29999995231628,9.978399734497055
2018-03-01 10:00:00-08:00,66,5.5,7.560050070285794
2018-03-01 10:00:00-08:00,67,2.5,2.8723000067472455
2018-03-01 11:00:00-08:00,61,9.30000019073486,5.362200078964233
2018-03-01 11:00:00-08:00,62,4.09999990463257,7.160700197219848
2018-03-01 11:00:00-08:00,63,5.0,6.573200004100791
2018-03-01 11:00:00-08:00,64,2.29999995231628,6.858899988979089
2018-03-01 11:00:00-08:00,66,4.40000009536743,5.281150028705595
2018-03-01 11:00:00-08:00,67,3.5,2.06429999768734
2018-03-01 12:00:00-08:00,61,,3.931499943733216
2018-03-01 12:00:00-08:00,62,3.70000004768372,6.151299939155581
2018-03-01 12:00:00-08:00,63,4.85000014305115,13.216450136303887
2018-03-01 12:00:00-08:00,64,2.20000004768372,7.663400138914581
2018-03-01 12:00:00-08:00,66,4.30000019073486,5.3636500456929195
2018-03-01 12:00:00-08:00,67,,2.185949985384941
2018-03-01 13:00:00-08:00,61,3.79999995231628,3.553599939495324
2018-03-01 13:00:00-08:00,62,4.19999980926514,5.780949974060061
2018-03-01 13:00:00-08:00,63,5.15000009536743,9.922800135463484
2018-03-01 13:00:00-08:00,64,2.70000004768372,6.70700011312962
2018-03-01 13:00:00-08:00,66,4.69999980926514,6.150200005173687
2018-03-01 13:00:00-08:00,67,3.70000004768372,1.1500000002980197
2018-03-01 14:00:00-08:00,61,3.70000004768372,4.387199960947036
2018-03-01 14:00:00-08:00,62,4.19999980926514,7.9375001180171925
2018-03-01 14:00:00-08:00,63,6.04999995231628,10.198950076699244
2018-03-01 14:00:00-08:00,64,2.79999995231628,6.413200013041498
2018-03-01 14:00:00-08:00,66,5.69999980926514,6.486850073933601
2018-03-01 14:00:00-08:00,67,,1.364900008738041
2018-03-01 15:00:00-08:00,61,,4.719900088012216
2018-03-01 15:00:00-08:00,62,4.80000019073486,7.426600039005277
2018-03-01 15:00:00-08:00,63,6.64999985694885,8.929950123131274
2018-03-01 15:00:00-08:00,64,2.40000009536743,5.817199997007849
2018-03-01 15:00:00-08:00,66,3.29999995231628,7.176700080931184
2018-03-01 15:00:00-08:00,67,3.79999995231628,1.9411500233411783
2018-03-01 16:00:00-08:00,61,4.30000019073486,4.47759997010231
2018-03-01 16:00:00-08:00,62,4.90000009536743,7.969600007534025
2018-03-01 16:00:00-08:00,63,5.40000009536743,8.682200035452848
2018-03-01 16:00:00-08:00,64,2.5,6.224249861072751
2018-03-01 16:00:00-08:00,66,3.09999990463257,7.157550027370458
2018-03-01 16:00:00-08:00,67,2.79999995231628,1.3581999870762242
2018-03-01 17:00:00-08:00,61,4.80000019073486,5.658049969673157
2018-03-01 17:00:00-08:00,62,4.19999980926514,6.893599910736089
2018-03-01 17:00:00-08:00,63,4.19999980926514,8.475199878662831
2018-03-01 17:00:00-08:00,64,2.40000009536743,5.096900051087145
2018-03-01 17:00:00-08:00,66,3.29999995231628,3.765150004625321
2018-03-01 17:00:00-08:00,67,,1.991899993121626
2018-03-01 18:00:00-08:00,61,,4.124850022792816
2018-03-01 18:00:00-08:00,62,3.20000004768372,4.9337999486923225
2018-03-01 18:00:00-08:00,63,3.69999992847443,5.8833499133586935
2018-03-01 18:00:00-08:00,64,2.40000009536743,3.9463499909639395
2018-03-01 18:00:00-08:00,66,2.59999990463257,6.703599944114687
2018-03-01 18:00:00-08:00,67,2.20000004768372,1.7555999755859344
2018-03-01 19:00:00-08:00,61,3.59999990463257,3.390700045824051
2018-03-01 19:00:00-08:00,62,3.09999990463257,4.515450041294097
2018-03-01 19:00:00-08:00,63,3.85000014305115,6.499850183725357
2018-03-01 19:00:00-08:00,64,2.5,4.225150023698802
2018-03-01 19:00:00-08:00,66,1.60000002384186,3.5872000527381886
2018-03-01 19:00:00-08:00,67,,2.6924500477313975
2018-03-01 20:00:00-08:00,61,2.09999990463257,2.210116653144362
2018-03-01 20:00:00-08:00,62,2.29999995231628,3.8202665948867778
2018-03-01 20:00:00-08:00,63,3.44999992847443,4.098089942336081
2018-03-01 20:00:00-08:00,64,,2.454549987912179
2018-03-01 20:00:00-08:00,66,1.29999995231628,2.9393999618291833
2018-03-01 20:00:00-08:00,67,2.59999990463257,1.9718999997973445
2018-03-01 21:00:00-08:00,61,1.60000002384186,1.5980500140786176
2018-03-01 21:00:00-08:00,62,1.60000002384186,2.30239998847246
2018-03-01 21:00:00-08:00,63,2.45000004768372,2.422399982884527
2018-03-01 21:00:00-08:00,64,,1.3006999995559458
2018-03-01 21:00:00-08:00,66,1.10000002384186,2.202499990947546
2018-03-01 21:00:00-08:00,67,3.79999995231628,0.8499000035598843
2018-03-01 22:00:00-08:00,61,1.79999995231628,0.8824000104516756
2018-03-01 22:00:00-08:00,62,1.5,2.1127000104635965
2018-03-01 22:00:00-08:00,63,2.20000004768372,1.6812999843806011
2018-03-01 22:00:00-08:00,64,,2.393399982452393
2018-03-01 22:00:00-08:00,66,1.10000002384186,2.121699986010791
2018-03-01 22:00:00-08:00,67,3.20000004768372,0.5925999895483272
2018-03-01 23:00:00-08:00,61,2.40000009536743,1.1369000038007901
2018-03-01 23:00:00-08:00,62,1.39999997615814,1.3866000087161874
2018-03-01 23:00:00-08:00,63,2.15000003576279,1.4226499961316597
2018-03-01 23:00:00-08:00,64,,1.0392166661967832
2018-03-01 23:00:00-08:00,66,1.29999995231628,1.154949989418189
2018-03-01 23:00:00-08:00,67,1.79999995231628,0.5664300004541887
2018-03-02 00:00:00-08:00,61,2.40000009536743,1.2874999928846975
2018-03-02 00:00:00-08:00,62,1.60000002384186,1.6017499989271173
2018-03-02 00:00:00-08:00,63,,1.9681999743729843
2018-03-02 00:00:00-08:00,64,,1.5574999822676197
2018-03-02 00:00:00-08:00,66,1.29999995231628,2.0305499883368605
2018-03-02 00:00:00-08:00,67,1.5,1.2183999939262882
2018-03-02 01:00:00-08:00,61,3.09999990463257,1.8570000046491626
2018-03-02 01:00:00-08:00,62,,2.08365006685257
2018-03-02 01:00:00-08:00,63,,1.7777000306546689
2018-03-02 01:00:00-08:00,64,,1.3822999856621005
2018-03-02 01:00:00-08:00,66,2.09999990463257,1.935600012466312
2018-03-02 01:00:00-08:00,67,1.29999995231628,0.7702999917417745
2018-03-02 02:00:00-08:00,61,4.5,0.9911000049114209
2018-03-02 02:00:00-08:00,62,1.89999997615814,1.4623000136017774
2018-03-02 02:00:00-08:00,63,2.40000009536743,1.488950049877166
2018-03-02 02:00:00-08:00,64,,1.1659000088274447
2018-03-02 02:00:00-08:00,66,3.20000004768372,1.1941500122845157
2018-03-02 02:00:00-08:00,67,1.10000002384186,0.7792000165581725
2018-03-02 03:00:00-08:00,61,3.09999990463257,1.5478999927639956
2018-03-02 03:00:00-08:00,62,1.70000004768372,2.168450042605398
2018-03-02 03:00:00-08:00,63,4.19999980926514,1.0877500107884415
2018-03-02 03:00:00-08:00,64,,2.316650038957596
2018-03-02 03:00:00-08:00,66,2.70000004768372,2.170450028702617
2018-03-02 03:00:00-08:00,67,,0.4017599956989293
2018-03-02 04:00:00-08:00,61,4.30000019073486,1.156900001565615
2018-03-02 04:00:00-08:00,62,1.5,1.3210499795526314
2018-03-02 04:00:00-08:00,63,3.20000004768372,0.8959500110397749
2018-03-02 04:00:00-08:00,64,,1.2203999909261865
2018-03-02 04:00:00-08:00,66,3.90000009536743,1.1796999896069376
2018-03-02 04:00:00-08:00,67,1.10000002384186,0.3531600009550657
2018-03-02 05:00:00-08:00,61,3.70000004768372,1.4740999978780733
2018-03-02 05:00:00-08:00,62,1.5,2.606900019645691
2018-03-02 05:00:00-08:00,63,1.79999995231628,2.45849994778633
2018-03-02 05:00:00-08:00,64,,1.5311999921500692
2018-03-02 05:00:00-08:00,66,2.59999990463257,1.945399967059493
2018-03-02 05:00:00-08:00,67,1.20000004768372,0.6237499945610794
2018-03-02 06:00:00-08:00,61,2.90000003576279,0.778574988320468
2018-03-02 06:00:00-08:00,62,2.76666669050852,1.373889999628065
2018-03-02 06:00:00-08:00,63,2.5,1.8019500163197493
2018-03-02 06:00:00-08:00,64,,1.0718500073999153
2018-03-02 06:00:00-08:00,66,3.40000009536743,1.1989999996870755
2018-03-02 06:00:00-08:00,67,1.95000004768372,0.40299999907612793
2018-03-02 07:00:00-08:00,61,1.70000004768372,0.579700009971861
2018-03-02 07:00:00-08:00,62,1.39999997615814,1.1967500162124667
2018-03-02 07:00:00-08:00,63,1.5,1.7422500175486029
2018-03-02 07:00:00-08:00,64,,0.5397499986365437
2018-03-02 07:00:00-08:00,66,0.899999976158142,1.0069000099226848
2018-03-02 07:00:00-08:00,67,0.800000011920929,0.19180000055581292
2018-03-02 08:00:00-08:00,61,1.70000004768372,0.8575000011920921
2018-03-02 08:00:00-08:00,62,1.29999995231628,1.0954999774694398
2018-03-02 08:00:00-08:00,63,1.5,1.1437999718636274
2018-03-02 08:00:00-08:00,64,,0.3615999990701697
2018-03-02 08:00:00-08:00,66,1.39999997615814,0.7907999780029065
2018-03-02 08:00:00-08:00,67,0.800000011920929,0.25639999814331516
2018-03-02 09:00:00-08:00,61,1.70000004768372,0.3220500004291549
2018-03-02 09:00:00-08:00,62,1.20000004768372,0.682441674247384
2018-03-02 09:00:00-08:00,63,1.39999997615814,0.9732000023499152
2018-03-02 09:00:00-08:00,64,,0.5651500085741286
2018-03-02 09:00:00-08:00,66,1.60000002384186,0.6620000024512414
2018-03-02 09:00:00-08:00,67,0.800000011920929,0.23570000063628438
2018-03-02 10:00:00-08:00,61,1.70000004768372,0.3045500006899218
2018-03-02 10:00:00-08:00,62,1.10000002384186,0.35204999685287586
2018-03-02 10:00:00-08:00,63,1.39999997615814,0.7838000126679714
2018-03-02 10:00:00-08:00,64,,0.28659999981522777
2018-03-02 10:00:00-08:00,66,1.70000004768372,0.3262500008940714
2018-03-02 10:00:00-08:00,67,0.800000011920929,0.37020000497500494
2018-03-02 11:00:00-08:00,61,1.60000002384186,0.4052499938569971
2018-03-02 11:00:00-08:00,62,1.20000004768372,0.7855999783426513
2018-03-02 11:00:00-08:00,63,1.39999997615814,0.8651999829709505
2018-03-02 11:00:00-08:00,64,,0.3922499907948067
2018-03-02 11:00:00-08:00,66,1.10000002384186,0.5141166522291782
2018-03-02 11:00:00-08:00,67,0.800000011920929,0.219899998605249
2018-03-02 12:00:00-08:00,61,1.60000002384186,0.4288266683469195
2018-03-02 12:00:00-08:00,62,1.20000004768372,0.8630999863147717
2018-03-02 12:00:00-08:00,63,1.39999997615814,0.8551999789476401
2018-03-02 12:00:00-08:00,64,,0.26769999876618567
2018-03-02 12:00:00-08:00,66,1.20000004768372,0.41134999249130466
2018-03-02 12:00:00-08:00,67,0.899999976158142,0.3843766632030414
2018-03-02 13:00:00-08:00,61,1.79999995231628,0.38869999650865594
2018-03-02 13:00:00-08:00,62,1.10000002384186,0.7611999914050083
2018-03-02 13:00:00-08:00,63,1.70000004768372,1.1737999822199314
2018-03-02 13:00:00-08:00,64,,0.3342999955639283
2018-03-02 13:00:00-08:00,66,1.79999995231628,0.940699983611704
2018-03-02 13:00:00-08:00,67,,0.1699999980628526
2018-03-02 14:00:00-08:00,61,1.79999995231628,0.6374000106006878
2018-03-02 14:00:00-08:00,62,1.29999995231628,1.0853000183776023
2018-03-02 14:00:00-08:00,63,1.89999997615814,1.1574000165984044
2018-03-02 14:00:00-08:00,64,,0.33350000221282494
2018-03-02 14:00:00-08:00,66,3.09999990463257,0.811400012001398
2018-03-02 14:00:00-08:00,67,1.10000002384186,0.5715000082179951
2018-03-02 15:00:00-08:00,61,1.89999997615814,0.5436999983340471
2018-03-02 15:00:00-08:00,62,1.29999995231628,1.787550002187488
2018-03-02 15:00:00-08:00,63,2.09999990463257,1.3041000146791322
2018-03-02 15:00:00-08:00,64,,1.590049990713596
2018-03-02 15:00:00-08:00,66,2.79999995231628,2.038200001753864
2018-03-02 15:00:00-08:00,67,1.5,0.24229999937117164
2018-03-02 16:00:00-08:00,61,1.79999995231628,0.8916500148549673
2018-03-02 16:00:00-08:00,62,1.29999995231628,1.2550500071048734
2018-03-02 16:00:00-08:00,63,2.09999990463257,1.495349991023541
2018-03-02 16:00:00-08:00,64,,1.265100027592852
2018-03-02 16:00:00-08:00,66,1.5,1.1126499999873318
2018-03-02 16:00:00-08:00,67,1.5,0.8936000130511843
2018-03-02 17:00:00-08:00,61,1.79999995231628,0.5761499956250189
2018-03-02 17:00:00-08:00,62,1.29999995231628,0.8784500040858996
2018-03-02 17:00:00-08:00,63,2.09999990463257,0.8439999973028915
2018-03-02 17:00:00-08:00,64,,0.8044999917596596
2018-03-02 17:00:00-08:00,66,1.20000004768372,0.8127499866485621
2018-03-02 17:00:00-08:00,67,1.39999997615814,0.504999992623929
2018-03-02 18:00:00-08:00,61,2.09999990463257,0.4474125019833455
2018-03-02 18:00:00-08:00,62,1.20000004768372,0.6899499884247788
2018-03-02 18:00:00-08:00,63,2.09999990463257,0.5593499980866903
2018-03-02 18:00:00-08:00,64,,0.5572500015050168
2018-03-02 18:00:00-08:00,66,1.20000004768372,0.7383499983698134
2018-03-02 18:00:00-08:00,67,1.39999997615814,0.40795000113546864
2018-03-02 19:00:00-08:00,61,2.09999990463257,0.4220599947869803
2018-03-02 19:00:00-08:00,62,1.60000002384186,1.3364499861001975
2018-03-02 19:00:00-08:00,63,2.59999990463257,2.2462199593782426
2018-03-02 19:00:00-08:00,64,,1.0601000078767537
2018-03-02 19:00:00-08:00,66,1.39999997615814,1.207099983803929
2018-03-02 19:00:00-08:00,67,1.29999995231628,0.5535499987378723
2018-03-02 20:00:00-08:00,61,7.09999990463257,0.644714585665616
2018-03-02 20:00:00-08:00,62,2.70000004768372,1.3809312444739046
2018-03-02 20:00:00-08:00,63,3.5,1.6811812320463342
2018-03-02 20:00:00-08:00,64,,1.7856000291556122
2018-03-02 20:00:00-08:00,66,,1.6590499929338698
2018-03-02 20:00:00-08:00,67,1.39999997615814,0.2421000013314143
2018-03-02 21:00:00-08:00,61,14.5,2.4266999948024743
2018-03-02 21:00:00-08:00,62,16.7000007629395,6.3148499180376625
2018-03-02 21:00:00-08:00,63,,2.2265999782830512
2018-03-02 21:00:00-08:00,64,,3.6861100278645824
2018-03-02 21:00:00-08:00,66,1.5,2.096099981591106
2018-03-02 21:00:00-08:00,67,1.5,1.0362999980896745
2018-03-02 22:00:00-08:00,61,12.5,2.25470000475645
2018-03-02 22:00:00-08:00,62,,3.3940666682024796
2018-03-02 22:00:00-08:00,63,14.3000001907349,1.9859500178694733
2018-03-02 22:00:00-08:00,64,,2.4649000052362684
2018-03-02 22:00:00-08:00,66,2.09999990463257,1.6427000083029277
2018-03-02 22:00:00-08:00,67,1.79999995231628,1.0800000007450552
2018-03-02 23:00:00-08:00,61,9.89999961853027,2.178950032144783
2018-03-02 23:00:00-08:00,62,7.30000019073486,2.8274500128626823
2018-03-02 23:00:00-08:00,63,11.3000001907349,2.146750005260109
2018-03-02 23:00:00-08:00,64,,3.00835000641644
2018-03-02 23:00:00-08:00,66,2.40000009536743,2.516399995312094
2018-03-02 23:00:00-08:00,67,2.59999990463257,1.0746999851614194
2018-03-03 00:00:00-08:00,61,4.80000019073486,0.8451833377530193
2018-03-03 00:00:00-08:00,62,3.09999990463257,0.8124000070989141
2018-03-03 00:00:00-08:00,63,5.40000009536743,1.8631499920785437
2018-03-03 00:00:00-08:00,64,,1.9668999962508664
2018-03-03 00:00:00-08:00,66,4.80000019073486,1.3792000058293343
2018-03-03 00:00:00-08:00,67,4.09999990463257,0.8604500019550314
2018-03-03 01:00:00-08:00,61,1.39999997615814,0.7908000131696449
2018-03-03 01:00:00-08:00,62,0.899999976158142,1.3360000414401267
2018-03-03 01:00:00-08:00,63,2.79999995231628,3.2981500631570824
2018-03-03 01:00:00-08:00,64,,2.2069000492244966
2018-03-03 01:00:00-08:00,66,5.40000009536743,1.685550025403498
2018-03-03 01:00:00-08:00,67,4.09999990463257,1.1767499888688326
2018-03-03 02:00:00-08:00,61,1.79999995231628,1.482949976027014
2018-03-03 02:00:00-08:00,62,0.600000023841858,1.398249983303253
2018-03-03 02:00:00-08:00,63,2.29999995231628,2.856299936957657
2018-03-03 02:00:00-08:00,64,,2.6369499882683174
2018-03-03 02:00:00-08:00,66,4.30000019073486,1.8452999973669653
2018-03-03 02:00:00-08:00,67,4.09999990463257,1.1897999946400528
2018-03-03 03:00:00-08:00,61,1.60000002384186,0.9863999915122994
2018-03-03 03:00:00-08:00,62,0.5,1.3389999999105928
2018-03-03 03:00:00-08:00,63,2.79999995231628,7.816949943900117
2018-03-03 03:00:00-08:00,64,,5.539949849843975
2018-03-03 03:00:00-08:00,66,,2.1940500007569788
2018-03-03 03:00:00-08:00,67,6.40000009536743,2.0688499923050387
2018-03-03 04:00:00-08:00,61,1.60000002384186,1.316399987582117
2018-03-03 04:00:00-08:00,62,0.699999988079071,2.339639945428819
2018-03-03 04:00:00-08:00,63,2.5,6.363400041889403
2018-03-03 04:00:00-08:00,64,,4.8753399458043285
2018-03-03 04:00:00-08:00,66,3.90000009536743,2.9299499771557747
2018-03-03 04:00:00-08:00,67,4.19999980926514,1.6975500100664802
2018-03-03 05:00:00-08:00,61,1.79999995231628,1.8565000089257957
2018-03-03 05:00:00-08:00,62,0.800000011920929,1.8763000062108062
2018-03-03 05:00:00-08:00,63,3.40000009536743,7.508300251178444
2018-03-03 05:00:00-08:00,64,,4.598299994328987
2018-03-03 05:00:00-08:00,66,3.40000009536743,2.84969994715415
2018-03-03 05:00:00-08:00,67,4.5,2.067199969915671
2018-03-03 06:00:00-08:00,61,1.10000002384186,1.6149000157415871
2018-03-03 06:00:00-08:00,62,2.4666666785876,2.6748000349104433
2018-03-03 06:00:00-08:00,63,3.5,4.681599940545857
2018-03-03 06:00:00-08:00,64,,5.195600006133311
2018-03-03 06:00:00-08:00,66,2.34999990463257,3.8069499759748586
2018-03-03 06:00:00-08:00,67,7.69999980926514,3.0727999403700235
2018-03-03 07:00:00-08:00,61,2.5,1.2325999976508295
2018-03-03 07:00:00-08:00,62,0.899999976158142,2.6351999755203748
2018-03-03 07:00:00-08:00,63,2.45000004768372,4.115450022462754
2018-03-03 07:00:00-08:00,64,,6.974849956426771
2018-03-03 07:00:00-08:00,66,1.70000004768372,4.200549978911878
2018-03-03 07:00:00-08:00,67,7.19999980926514,2.521300035826861
2018-03-03 08:00:00-08:00,61,5.59999990463257,2.0108999778702854
2018-03-03 08:00:00-08:00,62,0.699999988079071,1.8177499818801883
2018-03-03 08:00:00-08:00,63,3.0,4.947199921607973
2018-03-03 08:00:00-08:00,64,,6.633599990233774
2018-03-03 08:00:00-08:00,66,1.70000004768372,4.191249950937923
2018-03-03 08:00:00-08:00,67,4.80000019073486,3.898349973708387
2018-03-03 09:00:00-08:00,61,4.09999990463257,1.7436500018090033
2018-03-03 09:00:00-08:00,62,0.699999988079071,2.8626500146091036
2018-03-03 09:00:00-08:00,63,3.20000004768372,7.80989989846946
2018-03-03 09:00:00-08:00,64,,7.374299996569756
2018-03-03 09:00:00-08:00,66,1.70000004768372,3.831350010484459
2018-03-03 09:00:00-08:00,67,3.79999995231628,3.0577999739348893
2018-03-03 10:00:00-08:00,61,3.29999995231628,2.3274999918788684
2018-03-03 10:00:00-08:00,62,0.899999976158142,2.727250007390976
2018-03-03 10:00:00-08:00,63,3.05000007152557,10.358300011605035
2018-03-03 10:00:00-08:00,64,,10.147950161248431
2018-03-03 10:00:00-08:00,66,1.60000002384186,4.188949975222355
2018-03-03 10:00:00-08:00,67,3.29999995231628,1.1219500159472222
2018-03-03 11:00:00-08:00,61,4.80000019073486,5.166000019609931
2018-03-03 11:00:00-08:00,62,1.70000004768372,4.807000051736832
2018-03-03 11:00:00-08:00,63,3.44999992847443,7.2568000621348645
2018-03-03 11:00:00-08:00,64,,8.719999991729848
2018-03-03 11:00:00-08:00,66,1.70000004768372,2.9328000000864267
2018-03-03 11:00:00-08:00,67,,1.5342999850958576
2018-03-03 12:00:00-08:00,61,5.80000019073486,8.065424921512601
2018-03-03 12:00:00-08:00,62,4.5,7.169950036369259
2018-03-03 12:00:00-08:00,63,5.25000011920929,6.270199868232
2018-03-03 12:00:00-08:00,64,,7.515040086165067
2018-03-03 12:00:00-08:00,66,1.70000004768372,3.901000030860302
2018-03-03 12:00:00-08:00,67,2.5,0.9808483305126403
2018-03-03 13:00:00-08:00,61,6.30000019073486,10.409449824690824
2018-03-03 13:00:00-08:00,62,10.1000003814697,9.734149981737136
2018-03-03 13:00:00-08:00,63,7.90000009536743,5.736399880200626
2018-03-03 13:00:00-08:00,64,,8.01894995391369
2018-03-03 13:00:00-08:00,66,,4.617199956625698
2018-03-03 13:00:00-08:00,67,2.20000004768372,1.9329999870806924
2018-03-03 14:00:00-08:00,61,9.80000019073486,10.565599923618137
2018-03-03 14:00:00-08:00,62,12.1000003814697,18.09605001330375
2018-03-03 14:00:00-08:00,63,10.1999998092651,4.474249952323734
2018-03-03 14:00:00-08:00,64,,7.5618498491123285
2018-03-03 14:00:00-08:00,66,2.90000009536743,5.909399930797519
2018-03-03 14:00:00-08:00,67,2.09999990463257,2.844899956099689
2018-03-03 15:00:00-08:00,61,13.3000001907349,7.859150195643302
2018-03-03 15:00:00-08:00,62,10.6999998092651,15.008300364166505
2018-03-03 15:00:00-08:00,63,16.5,3.6168500553071525
2018-03-03 15:00:00-08:00,64,,9.032500156909245
2018-03-03 15:00:00-08:00,66,,6.093900120283169
2018-03-03 15:00:00-08:00,67,2.79999995231628,3.065900050799054
2018-03-03 16:00:00-08:00,61,17.2000007629395,17.967999947071075
2018-03-03 16:00:00-08:00,62,16.2999992370605,15.30050013363362
2018-03-03 16:00:00-08:00,63,11.5500004291534,7.519250064771624
2018-03-03 16:00:00-08:00,64,,6.610799914412196
2018-03-03 16:00:00-08:00,66,,5.244049991630018
2018-03-03 16:00:00-08:00,67,2.90000009536743,2.6889999658241885
2018-03-03 17:00:00-08:00,61,15.1999998092651,15.349449898675076
2018-03-03 17:00:00-08:00,62,,17.71264982759954
2018-03-03 17:00:00-08:00,63,10.4999997615814,8.432709958579384
2018-03-03 17:00:00-08:00,64,,7.237100026905527
2018-03-03 17:00:00-08:00,66,2.29999995231628,4.488549992796033
2018-03-03 17:00:00-08:00,67,2.20000004768372,2.234149979110804
2018-03-03 18:00:00-08:00,61,10.5,12.509049990773196
2018-03-03 18:00:00-08:00,62,6.19999980926514,10.978550000786779
2018-03-03 18:00:00-08:00,63,8.25,7.538149991407989
2018-03-03 18:00:00-08:00,64,,7.572100098356605
2018-03-03 18:00:00-08:00,66,1.79999995231628,2.5785500552505276
2018-03-03 18:00:00-08:00,67,1.70000004768372,1.8531000233441586
2018-03-03 19:00:00-08:00,61,7.90000009536743,5.371300022900106
2018-03-03 19:00:00-08:00,62,4.5,4.762600010484455
2018-03-03 19:00:00-08:00,63,5.04999995231628,4.262199984118343
2018-03-03 19:00:00-08:00,64,,5.031950037442147
2018-03-03 19:00:00-08:00,66,2.79999995231628,3.2487500229850412
2018-03-03 19:00:00-08:00,67,1.60000002384186,1.8358500161394486
2018-03-03 20:00:00-08:00,61,,5.660866628964745
2018-03-03 20:00:00-08:00,62,3.70000004768372,5.045499945878982
2018-03-03 20:00:00-08:00,63,4.79999995231628,4.754199958145615
2018-03-03 20:00:00-08:00,64,,5.611699944362044
2018-03-03 20:00:00-08:00,66,,2.311299990490078
2018-03-03 20:00:00-08:00,67,1.70000004768372,1.8315999902784799
2018-03-03 21:00:00-08:00,61,4.40000009536743,4.290099979601802
2018-03-03 21:00:00-08:00,62,2.79999995231628,8.6941999873519
2018-03-03 21:00:00-08:00,63,3.70000004768372,5.7256499330327
2018-03-03 21:00:00-08:00,64,,8.277399965673705
2018-03-03 21:00:00-08:00,66,2.59999990463257,6.069499979242688
2018-03-03 21:00:00-08:00,67,1.79999995231628,2.1563999917730725
2018-03-03 22:00:00-08:00,61,3.40000009536743,2.778499983549117
2018-03-03 22:00:00-08:00,62,2.09999990463257,5.013349996805184
2018-03-03 22:00:00-08:00,63,3.25,4.274000061601398
2018-03-03 22:00:00-08:00,64,,4.929150029346346
2018-03-03 22:00:00-08:00,66,3.09999990463257,3.268299957737322
2018-03-03 22:00:00-08:00,67,2.29999995231628,1.083199997097251
2018-03-03 23:00:00-08:00,61,3.20000004768372,1.5723999926447902
2018-03-03 23:00:00-08:00,62,1.70000004768372,11.72379996776581
2018-03-03 23:00:00-08:00,63,3.05000007152557,5.358400104269384
2018-03-03 23:00:00-08:00,64,,10.328799984753147
2018-03-03 23:00:00-08:00,66,3.90000009536743,9.090599992275244
2018-03-03 23:00:00-08:00,67,2.70000004768372,2.270000010505319
2018-03-04 00:00:00-08:00,61,2.90000009536743,1.457824996560813
2018-03-04 00:00:00-08:00,62,1.60000002384186,8.859200103729956
2018-03-04 00:00:00-08:00,63,3.14999997615814,3.8739500272273997
2018-03-04 00:00:00-08:00,64,,7.308149981349696
2018-03-04 00:00:00-08:00,66,,8.182150080353013
2018-03-04 00:00:00-08:00,67,3.5,1.363999994546175
2018-03-04 01:00:00-08:00,61,2.5,1.7720999980717886
2018-03-04 01:00:00-08:00,62,0.899999976158142,5.0843499619513794
2018-03-04 01:00:00-08:00,63,2.54999995231628,3.6919499363005177
2018-03-04 01:00:00-08:00,64,,4.600249993875627
2018-03-04 01:00:00-08:00,66,6.09999990463257,4.441749978214507
2018-03-04 01:00:00-08:00,67,3.20000004768372,0.926999993473296
2018-03-04 02:00:00-08:00,61,2.09999990463257,1.4415500217676138
2018-03-04 02:00:00-08:00,62,1.10000002384186,4.360400049984462
2018-03-04 02:00:00-08:00,63,1.79999995231628,5.645850070416935
2018-03-04 02:00:00-08:00,64,,3.7795999878644957
2018-03-04 02:00:00-08:00,66,6.40000009536743,2.8291000318527244
2018-03-04 02:00:00-08:00,67,2.90000009536743,1.0441500204801555
2018-03-04 03:00:00-08:00,61,2.20000004768372,3.362449935227633
2018-03-04 03:00:00-08:00,62,1.20000004768372,6.815199899077414
2018-03-04 03:00:00-08:00,63,2.14999997615814,7.969649853706363
2018-03-04 03:00:00-08:00,64,,9.85239997079597
2018-03-04 03:00:00-08:00,66,5.59999990463257,5.709149973690507
2018-03-04 03:00:00-08:00,67,3.59999990463257,1.858350006956608
2018-03-04 04:00:00-08:00,61,,2.1790000019222497
2018-03-04 04:00:00-08:00,62,0.699999988079071,3.4512500128895014
2018-03-04 04:00:00-08:00,63,1.90000003576279,8.859750073850154
2018-03-04 04:00:00-08:00,64,,6.542249832749358
