timestamp,location,ground_truth,prediction_value
2017-11-25 16:00:00-08:00,66,5.19999980926514,4.7622249845415485
2017-11-25 16:00:00-08:00,67,,4.829575030580168
2017-11-25 16:00:00-08:00,68,,7.57940006017685
2017-11-25 16:00:00-08:00,69,3.5,4.1124833597242905
2017-11-25 17:00:00-08:00,61,6.59999990463257,9.200983384847657
2017-11-25 17:00:00-08:00,62,5.19999980926514,5.600324944853796
2017-11-25 17:00:00-08:00,63,1.24999997764826,5.340083305835732
2017-11-25 17:00:00-08:00,64,1.60000002384186,5.49590833604336
2017-11-25 17:00:00-08:00,66,6.09999990463257,4.5413166236877505
2017-11-25 17:00:00-08:00,67,,7.6139999938011265
2017-11-25 17:00:00-08:00,68,,8.036633338928237
2017-11-25 17:00:00-08:00,69,3.20000004768372,4.140574954152111
2017-11-25 18:00:00-08:00,61,5.90000009536743,9.456350169181814
2017-11-25 18:00:00-08:00,62,5.90000009536743,3.7281000137329094
2017-11-25 18:00:00-08:00,63,3.0,4.038500018119807
2017-11-25 18:00:00-08:00,64,,4.018500039577491
2017-11-25 18:00:00-08:00,66,6.5,3.1840500378608745
2017-11-25 18:00:00-08:00,67,,8.411750142574302
2017-11-25 18:00:00-08:00,68,,8.58095008850097
2017-11-25 18:00:00-08:00,69,,2.7613499903678935
2017-11-25 19:00:00-08:00,61,5.90000009536743,7.493750070333482
2017-11-25 19:00:00-08:00,62,6.80000019073486,5.668500022888187
2017-11-25 19:00:00-08:00,63,4.25000011920929,2.0461999896168717
2017-11-25 19:00:00-08:00,64,,3.3598999616503686
2017-11-25 19:00:00-08:00,66,7.19999980926514,3.1450999918580074
2017-11-25 19:00:00-08:00,67,,6.548900068700311
2017-11-25 19:00:00-08:00,68,,7.236450060606005
2017-11-25 19:00:00-08:00,69,,2.2353999710082935
2017-11-25 20:00:00-08:00,61,5.40000009536743,12.337050094604503
2017-11-25 20:00:00-08:00,62,10.3999996185303,9.885749962329886
2017-11-25 20:00:00-08:00,63,4.19999992847443,5.334950031638151
2017-11-25 20:00:00-08:00,64,0.899999976158142,4.408249964118017
2017-11-25 20:00:00-08:00,66,,5.3130499809980485
2017-11-25 20:00:00-08:00,67,,6.422250005006798
2017-11-25 20:00:00-08:00,68,,6.776799985170374
2017-11-25 20:00:00-08:00,69,3.20000004768372,4.0266500210762075
2017-11-25 21:00:00-08:00,61,9.10000038146973,13.899300079345707
2017-11-25 21:00:00-08:00,62,11.6000003814697,12.603050115108482
2017-11-25 21:00:00-08:00,63,4.59999990463257,9.392200101017954
2017-11-25 21:00:00-08:00,64,,9.541450144052504
2017-11-25 21:00:00-08:00,66,7.40000009536743,7.617900147438052
2017-11-25 21:00:00-08:00,67,,8.665750127434732
2017-11-25 21:00:00-08:00,68,,9.468900175094607
2017-11-25 21:00:00-08:00,69,5.90000009536743,8.169100084900858
2017-11-25 22:00:00-08:00,61,11.3000001907349,12.966899967193573
2017-11-25 22:00:00-08:00,62,13.8999996185303,13.723499794006333
2017-11-25 22:00:00-08:00,63,13.3000001907349,10.066799795627587
2017-11-25 22:00:00-08:00,64,,12.571999864578228
2017-11-25 22:00:00-08:00,66,8.80000019073486,10.984599895477285
2017-11-25 22:00:00-08:00,67,,9.246199890673164
2017-11-25 22:00:00-08:00,68,,11.022399856150155
2017-11-25 22:00:00-08:00,69,3.70000004768372,10.89809986263512
2017-11-25 23:00:00-08:00,61,13.8000001907349,13.468800110816957
2017-11-25 23:00:00-08:00,62,,12.589600081443788
2017-11-25 23:00:00-08:00,63,8.49999976158142,4.311199996471396
2017-11-25 23:00:00-08:00,64,1.39999997615814,13.158299908637993
2017-11-25 23:00:00-08:00,66,12.1000003814697,12.150899987220761
2017-11-25 23:00:00-08:00,67,,7.224399981498711
2017-11-25 23:00:00-08:00,68,,6.053099989891045
2017-11-25 23:00:00-08:00,69,8.80000019073486,12.393399958610521
2017-11-26 00:00:00-08:00,61,16.3999996185303,14.975449800491317
2017-11-26 00:00:00-08:00,62,,9.67605004072189
2017-11-26 00:00:00-08:00,63,9.65000009536743,11.147199921607964
2017-11-26 00:00:00-08:00,64,4.40000009536743,11.981649913787834
2017-11-26 00:00:00-08:00,66,11.3000001907349,11.344599895477288
2017-11-26 00:00:00-08:00,67,,9.7842000055313
2017-11-26 00:00:00-08:00,68,,11.813950002193433
2017-11-26 00:00:00-08:00,69,7.40000009536743,11.308199999332421
2017-11-26 01:00:00-08:00,61,19.6000003814697,12.581350069046014
2017-11-26 01:00:00-08:00,62,8.60000038146973,11.08625002384185
2017-11-26 01:00:00-08:00,63,8.65000009536743,10.986449956893912
2017-11-26 01:00:00-08:00,64,2.20000004768372,13.071700103282922
2017-11-26 01:00:00-08:00,66,6.80000019073486,11.228150024414058
2017-11-26 01:00:00-08:00,67,,6.8825499749183665
2017-11-26 01:00:00-08:00,68,,10.399500005245214
2017-11-26 01:00:00-08:00,69,9.30000019073486,12.65045000076293
2017-11-26 02:00:00-08:00,61,14.6999998092651,12.488200075626384
2017-11-26 02:00:00-08:00,62,10.6000003814697,16.83139983654022
2017-11-26 02:00:00-08:00,63,10.4000000953674,14.271599893569952
2017-11-26 02:00:00-08:00,64,13.6999998092651,17.77339969396591
2017-11-26 02:00:00-08:00,66,,16.59609975337982
2017-11-26 02:00:00-08:00,67,,10.742899825572966
2017-11-26 02:00:00-08:00,68,,12.499499840736389
2017-11-26 02:00:00-08:00,69,8.60000038146973,17.344099767208096
2017-11-26 03:00:00-08:00,61,12.1000003814697,7.754749942421909
2017-11-26 03:00:00-08:00,62,10.3999996185303,44.83609798848633
2017-11-26 03:00:00-08:00,63,11.8000001907349,8.365699874758722
2017-11-26 03:00:00-08:00,64,31.3999996185303,14.018449658751477
2017-11-26 03:00:00-08:00,66,6.5,11.87829982697963
2017-11-26 03:00:00-08:00,67,,6.3919999456405625
2017-11-26 03:00:00-08:00,68,,11.144399757385258
2017-11-26 03:00:00-08:00,69,4.19999980926514,32.843548758029954
2017-11-26 04:00:00-08:00,61,7.40000009536743,3.8779999914765533
2017-11-26 04:00:00-08:00,62,13.8000001907349,18.038799684345705
2017-11-26 04:00:00-08:00,63,13.4000000953674,7.475399963557721
2017-11-26 04:00:00-08:00,64,1.89999997615814,19.58040000498294
2017-11-26 04:00:00-08:00,66,6.19999980926514,4.294500010907647
2017-11-26 04:00:00-08:00,67,,4.152099970579149
2017-11-26 04:00:00-08:00,68,,19.11830007255077
2017-11-26 04:00:00-08:00,69,9.69999980926514,5.1171999755501645
2017-11-26 05:00:00-08:00,61,8.69999980926514,2.972900009900334
2017-11-26 05:00:00-08:00,62,13.5,17.334049651026717
2017-11-26 05:00:00-08:00,63,14.8499999046326,5.665899971723558
2017-11-26 05:00:00-08:00,64,0.300000011920929,21.0776995718479
2017-11-26 05:00:00-08:00,66,6.09999990463257,4.200400092601781
2017-11-26 05:00:00-08:00,67,,2.0173000204563145
2017-11-26 05:00:00-08:00,68,,21.332549807429302
2017-11-26 05:00:00-08:00,69,5.69999980926514,4.339100010693073
2017-11-26 06:00:00-08:00,61,8.65000009536743,10.59980009078981
2017-11-26 06:00:00-08:00,62,12.1666666666667,13.55719997137787
2017-11-26 06:00:00-08:00,63,14.5499997138977,7.839500026255861
2017-11-26 06:00:00-08:00,64,4.09999990463257,14.122300014495872
2017-11-26 06:00:00-08:00,66,4.45000004768372,8.379100027382385
2017-11-26 06:00:00-08:00,67,1.70000004768372,7.486099987626082
2017-11-26 06:00:00-08:00,68,10.6999998092651,15.727300075441613
2017-11-26 06:00:00-08:00,69,4.75000011920929,5.201199990808966
2017-11-26 07:00:00-08:00,61,4.19999980926514,10.282610154543612
2017-11-26 07:00:00-08:00,62,10.8999996185303,17.673900114297897
2017-11-26 07:00:00-08:00,63,15.3000001907349,8.629121911559789
2017-11-26 07:00:00-08:00,64,0.699999988079071,15.541187395155447
2017-11-26 07:00:00-08:00,66,,6.844191632866861
2017-11-26 07:00:00-08:00,67,,7.711973302841189
2017-11-26 07:00:00-08:00,68,,15.558839053332811
2017-11-26 07:00:00-08:00,69,,5.382640841543674
2017-11-26 08:00:00-08:00,61,5.69999980926514,13.312750406265256
2017-11-26 08:00:00-08:00,62,14.6999998092651,20.690550405979124
2017-11-26 08:00:00-08:00,63,13.4500002861023,8.878350096866482
2017-11-26 08:00:00-08:00,64,,15.182400346994385
2017-11-26 08:00:00-08:00,66,4.90000009536743,8.226550096124406
2017-11-26 08:00:00-08:00,67,,8.554900162741532
2017-11-26 08:00:00-08:00,68,,13.236700300946813
2017-11-26 08:00:00-08:00,69,7.40000009536743,8.77260010108351
2017-11-26 09:00:00-08:00,61,5.19999980926514,10.345199964046483
2017-11-26 09:00:00-08:00,62,,17.263149851262554
2017-11-26 09:00:00-08:00,63,9.90000009536743,10.233850041031832
2017-11-26 09:00:00-08:00,64,,15.417800014019008
2017-11-26 09:00:00-08:00,66,4.19999980926514,9.477500000298022
2017-11-26 09:00:00-08:00,67,,8.10485004872084
2017-11-26 09:00:00-08:00,68,,14.741100106239323
2017-11-26 09:00:00-08:00,69,,9.60474999129772
2017-11-26 10:00:00-08:00,61,5.40000009536743,10.144500278532501
2017-11-26 10:00:00-08:00,62,11.6999998092651,16.217600238025177
2017-11-26 10:00:00-08:00,63,8.35000014305115,12.120100206434731
2017-11-26 10:00:00-08:00,64,3.09999990463257,15.676400123834608
2017-11-26 10:00:00-08:00,66,4.5,10.925500118732455
2017-11-26 10:00:00-08:00,67,,6.3141000854968965
2017-11-26 10:00:00-08:00,68,,14.240900106728084
2017-11-26 10:00:00-08:00,69,,9.977900086939337
2017-11-26 11:00:00-08:00,61,5.90000009536743,16.451099900007236
2017-11-26 11:00:00-08:00,62,13.1000003814697,17.271099979579464
2017-11-26 11:00:00-08:00,63,10.0499997138977,12.011799924373616
2017-11-26 11:00:00-08:00,64,1.20000004768372,14.198499920368198
2017-11-26 11:00:00-08:00,66,,12.265749962627877
2017-11-26 11:00:00-08:00,67,,11.99084995508194
2017-11-26 11:00:00-08:00,68,,11.514849970340741
2017-11-26 11:00:00-08:00,69,10.6000003814697,10.069699926376348
2017-11-26 12:00:00-08:00,61,5.09999990463257,12.772100172340869
2017-11-26 12:00:00-08:00,62,10.3000001907349,14.517450221478946
2017-11-26 12:00:00-08:00,63,9.90000009536743,14.117100252807141
2017-11-26 12:00:00-08:00,64,4.80000019073486,15.427450271248821
2017-11-26 12:00:00-08:00,66,3.59999990463257,9.178650125861175
2017-11-26 12:00:00-08:00,67,,7.430300044417383
2017-11-26 12:00:00-08:00,68,,12.917000140249733
2017-11-26 12:00:00-08:00,69,5.09999990463257,6.438950062394146
2017-11-26 13:00:00-08:00,61,3.29999995231628,13.130000214576718
2017-11-26 13:00:00-08:00,62,10.6999998092651,17.908400037288665
2017-11-26 13:00:00-08:00,63,8.54999995231628,10.930000186562534
2017-11-26 13:00:00-08:00,64,,15.892900123596192
2017-11-26 13:00:00-08:00,66,3.29999995231628,10.764700164198873
2017-11-26 13:00:00-08:00,67,,8.065900112390514
2017-11-26 13:00:00-08:00,68,,16.191000090837463
2017-11-26 13:00:00-08:00,69,0.5,7.850500088334081
2017-11-26 14:00:00-08:00,61,6.59999990463257,11.222199900150317
2017-11-26 14:00:00-08:00,62,16.6000003814697,18.380700181126606
2017-11-26 14:00:00-08:00,63,8.90000009536743,11.83525006681681
2017-11-26 14:00:00-08:00,64,4.69999980926514,15.992450146377093
2017-11-26 14:00:00-08:00,66,,11.751450120210652
2017-11-26 14:00:00-08:00,67,,9.813399937152871
2017-11-26 14:00:00-08:00,68,,18.95625012725592
2017-11-26 14:00:00-08:00,69,,6.381350130140785
2017-11-26 15:00:00-08:00,61,7.40000009536743,6.395116701920824
2017-11-26 15:00:00-08:00,62,19.7999992370605,17.78420042753219
2017-11-26 15:00:00-08:00,63,9.70000028610229,6.194416688680645
2017-11-26 15:00:00-08:00,64,,15.832433571517452
2017-11-26 15:00:00-08:00,66,4.40000009536743,9.163416704138118
2017-11-26 15:00:00-08:00,67,,5.078125058710576
2017-11-26 15:00:00-08:00,68,,18.424347103595714
2017-11-26 15:00:00-08:00,69,3.09999990463257,7.30653333216906
2017-11-26 16:00:00-08:00,61,13.1999998092651,16.080266567468627
2017-11-26 16:00:00-08:00,62,,18.385999790430056
2017-11-26 16:00:00-08:00,63,12.6000003814697,8.839599980711935
2017-11-26 16:00:00-08:00,64,,14.145600099563588
2017-11-26 16:00:00-08:00,66,4.40000009536743,14.753416645526872
2017-11-26 16:00:00-08:00,67,,18.21008679652212
2017-11-26 16:00:00-08:00,68,,16.457900023460375
2017-11-26 16:00:00-08:00,69,1.70000004768372,13.257999939918507
2017-11-26 17:00:00-08:00,61,16.3999996185303,28.467400176525135
2017-11-26 17:00:00-08:00,62,20.5,20.26970011711121
2017-11-26 17:00:00-08:00,63,15.4000005722046,16.955800039768217
2017-11-26 17:00:00-08:00,64,0.600000023841858,16.718599950075152
2017-11-26 17:00:00-08:00,66,2.79999995231628,15.42320001840592
2017-11-26 17:00:00-08:00,67,,19.622300045490274
2017-11-26 17:00:00-08:00,68,,23.065000036358843
2017-11-26 17:00:00-08:00,69,,12.121799998283382
2017-11-26 18:00:00-08:00,61,15.8000001907349,26.42590006727726
2017-11-26 18:00:00-08:00,62,16.6000003814697,27.67440064031632
2017-11-26 18:00:00-08:00,63,12.8999996185303,15.881149843111647
2017-11-26 18:00:00-08:00,64,2.70000004768372,16.082249835729613
2017-11-26 18:00:00-08:00,66,1.39999997615814,14.353549959324313
2017-11-26 18:00:00-08:00,67,,15.726200038380933
2017-11-26 18:00:00-08:00,68,,17.512900142669686
2017-11-26 18:00:00-08:00,69,0.5,15.049350000806163
2017-11-26 19:00:00-08:00,61,,24.379600019454944
2017-11-26 19:00:00-08:00,62,13.5,13.561599868088964
2017-11-26 19:00:00-08:00,63,11.5,9.410199959725137
2017-11-26 19:00:00-08:00,64,,10.300099893212312
2017-11-26 19:00:00-08:00,66,1.29999995231628,9.400299973487849
2017-11-26 19:00:00-08:00,67,,15.259299911111578
2017-11-26 19:00:00-08:00,68,,18.33709982097147
2017-11-26 19:00:00-08:00,69,,8.278299948126076
2017-11-26 20:00:00-08:00,61,14.8000001907349,26.533100368976605
2017-11-26 20:00:00-08:00,62,13.8999996185303,14.16500012032688
2017-11-26 20:00:00-08:00,63,15.4499998092651,9.238033442820118
2017-11-26 20:00:00-08:00,64,,8.3299501061067
2017-11-26 20:00:00-08:00,66,4.69999980926514,9.5834499848634
2017-11-26 20:00:00-08:00,67,,18.312550077959887
2017-11-26 20:00:00-08:00,68,,18.104750117212525
2017-11-26 20:00:00-08:00,69,,6.04360005330294
2017-11-26 21:00:00-08:00,61,13.1999998092651,23.54080014642326
2017-11-26 21:00:00-08:00,62,11.8999996185303,19.720700064599498
2017-11-26 21:00:00-08:00,63,15.0499997138977,14.87979988768695
2017-11-26 21:00:00-08:00,64,0.300000011920929,15.968099947534482
2017-11-26 21:00:00-08:00,66,1.60000002384186,14.340199849009501
2017-11-26 21:00:00-08:00,67,,17.892849776297794
2017-11-26 21:00:00-08:00,68,,24.734099728688577
2017-11-26 21:00:00-08:00,69,,9.80469994276761
2017-11-26 22:00:00-08:00,61,,25.451699858829393
2017-11-26 22:00:00-08:00,62,,20.603200521469134
2017-11-26 22:00:00-08:00,63,15.5500001907349,21.206800088062884
2017-11-26 22:00:00-08:00,64,3.59999990463257,20.223400213122375
2017-11-26 22:00:00-08:00,66,0.899999976158142,16.456800192072997
2017-11-26 22:00:00-08:00,67,,10.927500119432809
2017-11-26 22:00:00-08:00,68,,22.356400017961867
2017-11-26 22:00:00-08:00,69,,15.704700368493816
2017-11-26 23:00:00-08:00,61,16.5,25.836100103855124
2017-11-26 23:00:00-08:00,62,,15.797200088500972
2017-11-26 23:00:00-08:00,63,15.5,16.83862505961208
2017-11-26 23:00:00-08:00,64,1.5,17.028150018006546
2017-11-26 23:00:00-08:00,66,1.79999995231628,14.908416866461428
2017-11-26 23:00:00-08:00,67,,14.711900241151444
2017-11-26 23:00:00-08:00,68,,20.73015013359486
2017-11-26 23:00:00-08:00,69,,11.149916778902204
2017-11-27 00:00:00-08:00,61,17.2000007629395,22.4894496396184
2017-11-27 00:00:00-08:00,62,13.8999996185303,19.412099906876676
2017-11-27 00:00:00-08:00,63,16.75,2.5312999951094337
2017-11-27 00:00:00-08:00,64,,10.547591723650699
2017-11-27 00:00:00-08:00,66,1.5,9.116216649934652
2017-11-27 00:00:00-08:00,67,,19.68326622009277
2017-11-27 00:00:00-08:00,68,,23.70609961152077
2017-11-27 00:00:00-08:00,69,2.90000009536743,5.264283293709159
2017-11-27 01:00:00-08:00,61,16.8999996185303,18.680266511589295
2017-11-27 01:00:00-08:00,62,14.1000003814697,19.39859285645685
2017-11-27 01:00:00-08:00,63,13.4499998092651,5.049595000982292
2017-11-27 01:00:00-08:00,64,,7.358901619270453
2017-11-27 01:00:00-08:00,66,0.800000011920929,8.641620009377613
2017-11-27 01:00:00-08:00,67,,15.391816544979823
2017-11-27 01:00:00-08:00,68,,16.470149903595466
2017-11-27 01:00:00-08:00,69,4.69999980926514,3.3285132920593057
2017-11-27 02:00:00-08:00,61,15.5,1.0250033297662942
2017-11-27 02:00:00-08:00,62,10.5,3.1066999618709126
2017-11-27 02:00:00-08:00,63,6.59999990463257,0.871424996554854
2017-11-27 02:00:00-08:00,64,0.899999976158142,3.8800632725507107
2017-11-27 02:00:00-08:00,66,0.800000011920929,3.964383356173837
2017-11-27 02:00:00-08:00,67,,2.3865499850263134
2017-11-27 02:00:00-08:00,68,,1.1827899880508443
2017-11-27 02:00:00-08:00,69,2.59999990463257,3.927788299158223
2017-11-27 03:00:00-08:00,61,7.30000019073486,1.7772399690896226
2017-11-27 03:00:00-08:00,62,1.89999997615814,1.697499974071972
2017-11-27 03:00:00-08:00,63,3.65000009536743,0.31949082948391805
2017-11-27 03:00:00-08:00,64,8.10000038146973,2.9922833073635857
2017-11-27 03:00:00-08:00,66,0.699999988079071,5.121075036935517
2017-11-27 03:00:00-08:00,67,,1.665200006961813
2017-11-27 03:00:00-08:00,68,,1.0789999951422065
2017-11-27 03:00:00-08:00,69,1.39999997615814,2.867699992507699
2017-11-27 04:00:00-08:00,61,1.29999995231628,0.8030999894440232
2017-11-27 04:00:00-08:00,62,2.70000004768372,1.1553333046039036
2017-11-27 04:00:00-08:00,63,2.50000005960464,0.3486999981850385
2017-11-27 04:00:00-08:00,64,,1.2408999655768334
2017-11-27 04:00:00-08:00,66,0.600000023841858,1.3073249724134843
2017-11-27 04:00:00-08:00,67,,1.6449182964091502
2017-11-27 04:00:00-08:00,68,,1.2210133113389272
2017-11-27 04:00:00-08:00,69,,1.2037999721616544
2017-11-27 05:00:00-08:00,61,1.10000002384186,0.6642033381164154
2017-11-27 05:00:00-08:00,62,0.5,0.9181733377575885
2017-11-27 05:00:00-08:00,63,2.79999995231628,0.25017666791628024
2017-11-27 05:00:00-08:00,64,3.09999990463257,0.8388083414112568
2017-11-27 05:00:00-08:00,66,0.600000023841858,0.6769183423320477
2017-11-27 05:00:00-08:00,67,,1.9182467064857498
2017-11-27 05:00:00-08:00,68,,1.4602100255787374
2017-11-27 05:00:00-08:00,69,,0.6036816722949432
2017-11-27 06:00:00-08:00,61,3.44999995827675,0.36744523963756315
2017-11-27 06:00:00-08:00,62,6.66666686534882,0.9231500110030204
2017-11-27 06:00:00-08:00,63,3.63333340485891,0.273280002385377
2017-11-27 06:00:00-08:00,64,,0.8084333270043089
2017-11-27 06:00:00-08:00,66,1.6666667163372,0.7971399975121063
2017-11-27 06:00:00-08:00,67,2.90000009536743,2.0215833961963607
2017-11-27 06:00:00-08:00,68,2.29999995231628,0.7496500090509688
2017-11-27 06:00:00-08:00,69,3.40000009536743,0.9546333268284801
2017-11-27 07:00:00-08:00,61,0.800000011920929,0.3192683358440753
2017-11-27 07:00:00-08:00,62,3.20000004768372,0.5593216651156503
2017-11-27 07:00:00-08:00,63,1.24999997764826,0.21364999990911038
2017-11-27 07:00:00-08:00,64,1.89999997615814,0.6320511124332722
2017-11-27 07:00:00-08:00,66,0.300000011920929,0.47947500288487
2017-11-27 07:00:00-08:00,67,,1.523349982537324
2017-11-27 07:00:00-08:00,68,,0.7800077772488123
2017-11-27 07:00:00-08:00,69,0.899999976158142,0.6592000019177782
2017-11-27 08:00:00-08:00,61,0.800000011920929,0.29157333001370134
2017-11-27 08:00:00-08:00,62,0.800000011920929,0.6444391566316394
2017-11-27 08:00:00-08:00,63,0.249999940395355,0.20104833248133502
2017-11-27 08:00:00-08:00,64,,0.3718241617278739
2017-11-27 08:00:00-08:00,66,0.300000011920929,0.4624683220299577
2017-11-27 08:00:00-08:00,67,,0.7846633177135338
2017-11-27 08:00:00-08:00,68,,0.7463783211211403
2017-11-27 08:00:00-08:00,69,,0.5889558169776201
2017-11-27 09:00:00-08:00,61,4.30000019073486,0.42209499828144814
2017-11-27 09:00:00-08:00,62,1.39999997615814,0.500848328823853
2017-11-27 09:00:00-08:00,63,2.20000004768372,0.49692785433573583
2017-11-27 09:00:00-08:00,64,6.30000019073486,0.7870473815569881
2017-11-27 09:00:00-08:00,66,0.400000005960464,0.7102283341834941
2017-11-27 09:00:00-08:00,67,,1.2718216561997977
2017-11-27 09:00:00-08:00,68,,0.6618395226628024
2017-11-27 09:00:00-08:00,69,,0.6724600023105758
2017-11-27 10:00:00-08:00,61,5.59999990463257,0.8807250028848639
2017-11-27 10:00:00-08:00,62,4.59999990463257,0.6015933308204033
2017-11-27 10:00:00-08:00,63,1.09999995306134,0.46431499674172017
2017-11-27 10:00:00-08:00,64,5.69999980926514,0.9166916599869843
2017-11-27 10:00:00-08:00,66,0.400000005960464,0.6447916631897268
2017-11-27 10:00:00-08:00,67,,1.613933352405823
2017-11-27 10:00:00-08:00,68,,1.1780333281929245
2017-11-27 10:00:00-08:00,69,,0.592749997228383
2017-11-27 11:00:00-08:00,61,2.09999990463257,0.5752250037218136
2017-11-27 11:00:00-08:00,62,,1.0056516651945753
2017-11-27 11:00:00-08:00,63,0.699999988079071,0.4431083344668174
2017-11-27 11:00:00-08:00,64,6.19999980926514,1.2982499897479851
2017-11-27 11:00:00-08:00,66,0.400000005960464,1.2108600008338612
2017-11-27 11:00:00-08:00,67,,1.0260433372948352
2017-11-27 11:00:00-08:00,68,,1.0529533283847066
2017-11-27 11:00:00-08:00,69,1.20000004768372,1.3065166687592757
2017-11-27 12:00:00-08:00,61,12.1000003814697,0.9896966534331391
2017-11-27 12:00:00-08:00,62,6.09999990463257,1.9631033093829835
2017-11-27 12:00:00-08:00,63,3.14999997615814,1.5015533407206334
2017-11-27 12:00:00-08:00,64,10.6000003814697,2.1184999927133266
2017-11-27 12:00:00-08:00,66,0.400000005960464,1.8156666444738665
2017-11-27 12:00:00-08:00,67,,5.4819332706555635
2017-11-27 12:00:00-08:00,68,,1.7210600093081556
2017-11-27 12:00:00-08:00,69,6.30000019073486,1.1853616551471173
2017-11-27 13:00:00-08:00,61,25.7999992370605,8.835199978351598
2017-11-27 13:00:00-08:00,62,40.0999984741211,12.447600107193015
2017-11-27 13:00:00-08:00,63,16.25,5.54778328545393
2017-11-27 13:00:00-08:00,64,1.70000004768372,5.9735748993232995
2017-11-27 13:00:00-08:00,66,0.5,5.391104113776244
2017-11-27 13:00:00-08:00,67,,4.574574958272292
2017-11-27 13:00:00-08:00,68,,5.18505410248415
2017-11-27 13:00:00-08:00,69,10.8999996185303,6.660987497363247
2017-11-27 14:00:00-08:00,61,16.1000003814697,4.593867377102367
2017-11-27 14:00:00-08:00,62,35.5999984741211,3.9864832825213607
2017-11-27 14:00:00-08:00,63,12.9499998092651,3.0147999367862965
2017-11-27 14:00:00-08:00,64,3.09999990463257,4.450799905285239
2017-11-27 14:00:00-08:00,66,0.5,2.7156499367207374
2017-11-27 14:00:00-08:00,67,,3.1617399320304393
2017-11-27 14:00:00-08:00,68,,3.2459999550133993
2017-11-27 14:00:00-08:00,69,0.300000011920929,2.8418999262899227
2017-11-27 15:00:00-08:00,61,15.1000003814697,1.8591999782621826
2017-11-27 15:00:00-08:00,62,11.5,1.917299969047308
2017-11-27 15:00:00-08:00,63,9.45000028610229,1.4759000027179727
2017-11-27 15:00:00-08:00,64,1.29999995231628,1.6225999771058532
2017-11-27 15:00:00-08:00,66,1.10000002384186,1.478100002557035
2017-11-27 15:00:00-08:00,67,,3.5734000866115014
2017-11-27 15:00:00-08:00,68,,1.4760999940335733
2017-11-27 15:00:00-08:00,69,4.5,0.841099996864795
2017-11-27 16:00:00-08:00,61,15.3000001907349,2.980349994674322
2017-11-27 16:00:00-08:00,62,12.6000003814697,6.142099961340421
2017-11-27 16:00:00-08:00,63,23.8000001907349,7.645299989432091
2017-11-27 16:00:00-08:00,64,,9.335499915480618
2017-11-27 16:00:00-08:00,66,0.800000011920929,3.985549970939756
2017-11-27 16:00:00-08:00,67,,1.9110500086099051
2017-11-27 16:00:00-08:00,68,,1.8638500107079903
2017-11-27 16:00:00-08:00,69,5.30000019073486,10.458399906754497
2017-11-27 17:00:00-08:00,61,3.40000009536743,1.2493999987840656
2017-11-27 17:00:00-08:00,62,9.10000038146973,1.404599982500084
2017-11-27 17:00:00-08:00,63,13.2499995231628,1.0929000037908558
2017-11-27 17:00:00-08:00,64,,1.0587000018358168
2017-11-27 17:00:00-08:00,66,,1.2116999965906103
2017-11-27 17:00:00-08:00,67,,3.6713999480009036
2017-11-27 17:00:00-08:00,68,,1.319799988865853
2017-11-27 17:00:00-08:00,69,,1.359699992239472
2017-11-27 18:00:00-08:00,61,1.60000002384186,0.3319483297566581
2017-11-27 18:00:00-08:00,62,0.699999988079071,0.16471666549643516
2017-11-27 18:00:00-08:00,63,5.0,0.5271416628857502
2017-11-27 18:00:00-08:00,64,0.200000002980232,0.7369683260545123
2017-11-27 18:00:00-08:00,66,2.70000004768372,0.7068083254694937
2017-11-27 18:00:00-08:00,67,,1.2810332985470758
2017-11-27 18:00:00-08:00,68,,0.2437333324427442
2017-11-27 18:00:00-08:00,69,3.29999995231628,0.6438849986915756
2017-11-27 19:00:00-08:00,61,1.10000002384186,0.27611166552578226
2017-11-27 19:00:00-08:00,62,,0.17720000002844039
2017-11-27 19:00:00-08:00,63,5.5,0.3253533299282765
2017-11-27 19:00:00-08:00,64,1.70000004768372,0.49347498814264945
2017-11-27 19:00:00-08:00,66,2.29999995231628,0.6270099785812224
2017-11-27 19:00:00-08:00,67,,1.3368499804092622
2017-11-27 19:00:00-08:00,68,,0.17696499678367772
2017-11-27 19:00:00-08:00,69,2.09999990463257,0.6737166444646832
2017-11-27 20:00:00-08:00,61,1.39999997615814,0.25656976353110394
2017-11-27 20:00:00-08:00,62,,0.26947499820962584
2017-11-27 20:00:00-08:00,63,4.74999994039536,0.6257500011473844
2017-11-27 20:00:00-08:00,64,0.699999988079071,0.7669666748866479
2017-11-27 20:00:00-08:00,66,0.899999976158142,0.8635266938507424
2017-11-27 20:00:00-08:00,67,,2.06208503550849
2017-11-27 20:00:00-08:00,68,,0.3485797668873669
2017-11-27 20:00:00-08:00,69,2.5,0.8896600134745221
2017-11-27 21:00:00-08:00,61,,0.4261678626253449
2017-11-27 21:00:00-08:00,62,1.70000004768372,0.38478833321855
2017-11-27 21:00:00-08:00,63,3.90000009536743,0.3398333351090521
2017-11-27 21:00:00-08:00,64,2.20000004768372,0.8480666767557565
2017-11-27 21:00:00-08:00,66,0.600000023841858,0.8682466756527667
2017-11-27 21:00:00-08:00,67,,1.7738049997774308
2017-11-27 21:00:00-08:00,68,,0.4163616718327017
2017-11-27 21:00:00-08:00,69,,0.9580566749908037
2017-11-27 22:00:00-08:00,61,2.09999990463257,0.22052761780435404
2017-11-27 22:00:00-08:00,62,0.5,0.5141278547845154
