location,timestamp,ground_truth,prediction_value
64,2018-03-06 12:00:00,,2.0506303442029
66,2018-03-06 12:00:00,,2.1519275444664037
61,2018-03-06 13:00:00,3.5,1.6584256999341314
62,2018-03-06 13:00:00,,1.9597148468379506
63,2018-03-06 13:00:00,3.10000002384186,1.2097010128458572
64,2018-03-06 13:00:00,,2.0175103343214786
66,2018-03-06 13:00:00,2.79999995231628,2.1088769927536255
61,2018-03-06 14:00:00,4.69999980926514,2.103728697299085
62,2018-03-06 14:00:00,6.19999980926514,2.1213363059947383
63,2018-03-06 14:00:00,3.44999992847443,1.2604429701910518
64,2018-03-06 14:00:00,,1.951902509057974
66,2018-03-06 14:00:00,1.70000004768372,2.4201841938405813
61,2018-03-06 15:00:00,4.80000019073486,2.123096913231702
62,2018-03-06 15:00:00,5.80000019073486,2.2354563052889227
63,2018-03-06 15:00:00,2.59999990463257,1.4177985718991248
64,2018-03-06 15:00:00,,2.3507670289855103
66,2018-03-06 15:00:00,1.5,2.5767048630717126
61,2018-03-06 16:00:00,3.20000004768372,1.953831580165012
62,2018-03-06 16:00:00,4.59999990463257,2.560012047650426
63,2018-03-06 16:00:00,3.20000004768372,1.6731122517880745
64,2018-03-06 16:00:00,,2.3281441847826114
66,2018-03-06 16:00:00,1.39999997615814,2.458320196922645
61,2018-03-06 17:00:00,,2.6162573710709616
62,2018-03-06 17:00:00,5.40000009536743,2.7657870776868125
63,2018-03-06 17:00:00,4.0,1.7313286443628848
64,2018-03-06 17:00:00,,2.332892300724641
66,2018-03-06 17:00:00,3.79999995231628,2.577555873564842
61,2018-03-06 18:00:00,3.29999995231628,3.075910837215323
62,2018-03-06 18:00:00,4.69999980926514,2.974945290247201
63,2018-03-06 18:00:00,3.60000014305115,1.9751276735130858
64,2018-03-06 18:00:00,,2.6821492753623213
66,2018-03-06 18:00:00,6.69999980926514,3.32861808198444
61,2018-03-06 19:00:00,3.40000009536743,3.057119255599477
62,2018-03-06 19:00:00,3.70000004768372,3.0971970026350517
63,2018-03-06 19:00:00,3.70000004768372,2.1641023353096216
64,2018-03-06 19:00:00,,2.9218665447957854
66,2018-03-06 19:00:00,4.59999990463257,3.110693211462453
61,2018-03-06 20:00:00,3.79999995231628,3.337456218362115
62,2018-03-06 20:00:00,3.20000004768372,3.3375473874904737
63,2018-03-06 20:00:00,2.20000004768372,2.2835635141460395
64,2018-03-06 20:00:00,,2.5760142292490147
66,2018-03-06 20:00:00,,2.918940094306914
61,2018-03-06 21:00:00,3.29999995231628,3.50557145092227
62,2018-03-06 21:00:00,3.29999995231628,3.377512112977611
63,2018-03-06 21:00:00,3.64999997615814,2.4344199385155934
64,2018-03-06 21:00:00,,2.9209067632850254
66,2018-03-06 21:00:00,2.59999990463257,3.395159167764604
61,2018-03-06 22:00:00,2.70000004768372,3.8151986698829776
62,2018-03-06 22:00:00,3.79999995231628,3.6657056081918995
63,2018-03-06 22:00:00,3.89999985694885,2.254159406727122
64,2018-03-06 22:00:00,,3.261511347167326
66,2018-03-06 22:00:00,2.90000009536743,2.9388044137022415
61,2018-03-06 23:00:00,2.5,4.070994112318846
62,2018-03-06 23:00:00,4.09999990463257,3.4947971014492816
63,2018-03-06 23:00:00,4.19999992847443,2.376659601449277
64,2018-03-06 23:00:00,,3.42473650362319
66,2018-03-06 23:00:00,2.40000009536743,3.4862854166666692
61,2018-03-07 00:00:00,2.5,3.960603188405801
62,2018-03-07 00:00:00,3.90000009536743,3.5862518840579782
63,2018-03-07 00:00:00,6.50000023841858,2.4118098550724687
64,2018-03-07 00:00:00,,4.104313393719807
66,2018-03-07 00:00:00,3.09999990463257,3.7359224818840606
61,2018-03-07 01:00:00,3.09999990463257,3.905212318840585
62,2018-03-07 01:00:00,4.80000019073486,3.6705355072463846
63,2018-03-07 01:00:00,6.84999990463257,2.546867663043483
64,2018-03-07 01:00:00,,4.317198007246377
66,2018-03-07 01:00:00,5.19999980926514,4.005622463768119
61,2018-03-07 02:00:00,3.70000004768372,4.119000724637683
62,2018-03-07 02:00:00,6.80000019073486,4.0282976449275445
63,2018-03-07 02:00:00,6.90000009536743,2.9208175724637737
64,2018-03-07 02:00:00,,4.1974898550724635
66,2018-03-07 02:00:00,6.80000019073486,3.839113858695654
61,2018-03-07 03:00:00,5.90000009536743,4.689631884057979
62,2018-03-07 03:00:00,7.5,4.129648550724646
63,2018-03-07 03:00:00,5.90000009536743,2.988848550724642
64,2018-03-07 03:00:00,,4.4068917572463775
66,2018-03-07 03:00:00,12.8000001907349,4.507180072463768
61,2018-03-07 04:00:00,3.59999990463257,4.92570208333334
62,2018-03-07 04:00:00,10.3000001907349,5.098283967391311
63,2018-03-07 04:00:00,5.84999990463257,2.922197101449279
64,2018-03-07 04:00:00,,4.490885054347826
66,2018-03-07 04:00:00,5.5,4.605384148550725
61,2018-03-07 05:00:00,,5.80901884057972
62,2018-03-07 05:00:00,10.5,5.228213043478274
63,2018-03-07 05:00:00,5.59999990463257,3.2729194746376917
64,2018-03-07 05:00:00,,4.20276802536232
66,2018-03-07 05:00:00,4.19999980926514,4.7918049818840585
61,2018-03-07 06:00:00,2.90000009536743,6.279993371212125
62,2018-03-07 06:00:00,12.0999999046326,5.834916098484856
63,2018-03-07 06:00:00,7.53333330154419,3.495938068181827
64,2018-03-07 06:00:00,,4.047261553030304
66,2018-03-07 06:00:00,7.54999995231628,5.289109280303032
61,2018-03-07 07:00:00,3.09999990463257,6.693412310606069
62,2018-03-07 07:00:00,9.69999980926514,6.1281556818181855
63,2018-03-07 07:00:00,4.69999980926514,3.6650405303030356
64,2018-03-07 07:00:00,,4.21641306818182
66,2018-03-07 07:00:00,6.30000019073486,6.260899242424242
61,2018-03-07 08:00:00,9.5,7.740397916666666
62,2018-03-07 08:00:00,8.69999980926514,7.643248484848489
63,2018-03-07 08:00:00,5.35000014305115,3.754591666666674
64,2018-03-07 08:00:00,,4.935451325757578
66,2018-03-07 08:00:00,4.59999990463257,6.2613020833333355
61,2018-03-07 09:00:00,2.59999990463257,7.693253206110018
62,2018-03-07 09:00:00,7.90000009536743,8.117752113320716
63,2018-03-07 09:00:00,5.09999990463257,4.768905509853983
64,2018-03-07 09:00:00,,5.317149209486169
66,2018-03-07 09:00:00,2.79999995231628,6.92723724747475
61,2018-03-07 10:00:00,2.90000009536743,8.623664583333335
62,2018-03-07 10:00:00,5.80000019073486,8.9707081439394
63,2018-03-07 10:00:00,5.25,4.659067992424252
64,2018-03-07 10:00:00,,5.1097651515151545
66,2018-03-07 10:00:00,2.40000009536743,7.333137121212124
61,2018-03-07 11:00:00,3.79999995231628,9.287085416666676
62,2018-03-07 11:00:00,5.09999990463257,9.672072537878798
63,2018-03-07 11:00:00,5.40000009536743,4.610271022727285
64,2018-03-07 11:00:00,,5.932601893939396
66,2018-03-07 11:00:00,3.5,7.632655681818189
61,2018-03-07 12:00:00,4.5,9.237226866883118
62,2018-03-07 12:00:00,6.30000019073486,9.383763690476195
63,2018-03-07 12:00:00,5.40000009536743,4.8976787608225205
64,2018-03-07 12:00:00,,6.580057305194806
66,2018-03-07 12:00:00,3.5,8.316485497835503
61,2018-03-07 13:00:00,,10.183137832125608
62,2018-03-07 13:00:00,7.90000009536743,10.42868903985508
63,2018-03-07 13:00:00,7.99999976158142,5.840950110891533
64,2018-03-07 13:00:00,,7.293795839920952
66,2018-03-07 13:00:00,8.30000019073486,8.817301291172598
61,2018-03-07 14:00:00,14.3000001907349,10.592153260869571
62,2018-03-07 14:00:00,,10.553725139986835
63,2018-03-07 14:00:00,8.60000014305115,6.166520833333342
64,2018-03-07 14:00:00,,7.807019334650857
66,2018-03-07 14:00:00,5.09999990463257,9.0887803030303
61,2018-03-07 15:00:00,16.2000007629395,11.202991174533052
62,2018-03-07 15:00:00,14.6000003814697,11.193351854219955
63,2018-03-07 15:00:00,7.0,6.619188149558252
64,2018-03-07 15:00:00,,8.111855113636363
66,2018-03-07 15:00:00,4.59999990463257,9.898507185828873
61,2018-03-07 16:00:00,13.3000001907349,11.575886585576269
62,2018-03-07 16:00:00,13.8000001907349,11.312726138716368
63,2018-03-07 16:00:00,8.40000009536743,6.632065669897743
64,2018-03-07 16:00:00,,8.9294312558818
66,2018-03-07 16:00:00,4.69999980926514,10.748464139845662
61,2018-03-07 17:00:00,15.1999998092651,12.220617522747096
62,2018-03-07 17:00:00,16.3999996185303,11.899993081889516
63,2018-03-07 17:00:00,9.0,6.468839346389698
64,2018-03-07 17:00:00,,9.131428249105968
66,2018-03-07 17:00:00,5.80000019073486,11.014546301029256
61,2018-03-07 18:00:00,,13.319698493516405
62,2018-03-07 18:00:00,16.7000007629395,12.563776622943235
63,2018-03-07 18:00:00,10.5000002384186,6.959400596971688
64,2018-03-07 18:00:00,,10.203803730237153
66,2018-03-07 18:00:00,6.19999980926514,11.504476424076499
61,2018-03-07 19:00:00,,14.238601358695645
62,2018-03-07 19:00:00,14.6000003814697,12.9404301696311
63,2018-03-07 19:00:00,11.1000001430511,7.532466179183144
64,2018-03-07 19:00:00,,10.274429257246378
66,2018-03-07 19:00:00,6.59999990463257,11.734192684453232
61,2018-03-07 20:00:00,9.69999980926514,13.22778699534161
62,2018-03-07 20:00:00,11.8999996185303,12.989593190052698
63,2018-03-07 20:00:00,10.3500001430511,7.472040658526264
64,2018-03-07 20:00:00,,11.079590279738376
66,2018-03-07 20:00:00,7.80000019073486,12.150286715367969
61,2018-03-07 21:00:00,,14.675856916996052
62,2018-03-07 21:00:00,12.1000003814697,14.274787337662346
63,2018-03-07 21:00:00,10.5499999523163,7.42572829616037
64,2018-03-07 21:00:00,,11.356380615942035
66,2018-03-07 21:00:00,9.10000038146973,12.135664492753621
61,2018-03-07 22:00:00,,15.139762444711094
62,2018-03-07 22:00:00,10.6999998092651,13.43388430383024
63,2018-03-07 22:00:00,10.0,8.078271190946746
64,2018-03-07 22:00:00,,11.574940965556193
66,2018-03-07 22:00:00,9.5,12.507926678665543
61,2018-03-07 23:00:00,8.89999961853027,15.866316666666668
62,2018-03-07 23:00:00,11.3999996185303,14.39491168360626
63,2018-03-07 23:00:00,10.6500000953674,7.676390873800122
64,2018-03-07 23:00:00,,11.530018772350841
66,2018-03-07 23:00:00,8.5,12.772314440993796
61,2018-03-08 00:00:00,9.80000019073486,15.857145276915118
62,2018-03-08 00:00:00,12.6000003814697,14.996940458545081
63,2018-03-08 00:00:00,12.4000000953674,8.351105246565039
64,2018-03-08 00:00:00,,11.764740577357424
66,2018-03-08 00:00:00,6.80000019073486,13.260926863354044
61,2018-03-08 01:00:00,9.80000019073486,16.166586840062113
62,2018-03-08 01:00:00,12.3999996185303,16.04219508281573
63,2018-03-08 01:00:00,14.0,8.131072480237165
64,2018-03-08 01:00:00,,12.293714640974972
66,2018-03-08 01:00:00,6.5,13.708970678053834
61,2018-03-08 02:00:00,,17.47629898362508
62,2018-03-08 02:00:00,13.3999996185303,15.687060241389052
63,2018-03-08 02:00:00,15.7999997138977,8.601060394315839
64,2018-03-08 02:00:00,,12.513093730001883
66,2018-03-08 02:00:00,6.5,14.054473678947865
61,2018-03-08 03:00:00,9.80000019073486,18.094741899585912
62,2018-03-08 03:00:00,14.5,15.890091596085078
63,2018-03-08 03:00:00,18.6000003814697,10.044389805665356
64,2018-03-08 03:00:00,,13.677667993600608
66,2018-03-08 03:00:00,17.7000007629395,13.669130822981373
61,2018-03-08 04:00:00,8.60000038146973,19.56669914596273
62,2018-03-08 04:00:00,16.3999996185303,17.356490993788828
63,2018-03-08 04:00:00,15.8000001907349,9.109336855354801
64,2018-03-08 04:00:00,,13.06561496800302
66,2018-03-08 04:00:00,6.40000009536743,14.156631251176371
61,2018-03-08 05:00:00,8.80000019073486,19.690135662525893
62,2018-03-08 05:00:00,15.8999996185303,19.75639010446076
63,2018-03-08 05:00:00,11.6999998092651,9.15336625141164
64,2018-03-08 05:00:00,,13.564336697722563
66,2018-03-08 05:00:00,5.30000019073486,14.180249102437415
61,2018-03-08 06:00:00,11.2000002861023,21.78723599308303
62,2018-03-08 06:00:00,16.6999998092651,20.74042205204217
63,2018-03-08 06:00:00,12.6666663487752,10.398305574769443
64,2018-03-08 06:00:00,,13.713493634716732
66,2018-03-08 06:00:00,4.5,15.401365077404481
61,2018-03-08 07:00:00,10.5,22.70123777173912
62,2018-03-08 07:00:00,15.6999998092651,20.385771739130433
63,2018-03-08 07:00:00,14.9499998092651,9.9639118083004
64,2018-03-08 07:00:00,,14.060905788866938
66,2018-03-08 07:00:00,,15.59602043807643
61,2018-03-08 08:00:00,10.3000001907349,22.3748349637681
62,2018-03-08 08:00:00,16.2000007629395,21.7918884963768
63,2018-03-08 08:00:00,11.4000000953674,11.117925815217394
64,2018-03-08 08:00:00,,13.285859873188402
66,2018-03-08 08:00:00,3.79999995231628,15.302894474637682
61,2018-03-08 09:00:00,6.30000019073486,22.677525905797086
62,2018-03-08 09:00:00,17.6000003814697,20.824611050724634
63,2018-03-08 09:00:00,9.39999961853027,10.97170307971015
64,2018-03-08 09:00:00,,13.554295289855075
66,2018-03-08 09:00:00,3.29999995231628,15.527538586956533
61,2018-03-08 10:00:00,7.30000019073486,21.94832246376812
62,2018-03-08 10:00:00,19.1000003814697,21.57206811594204
63,2018-03-08 10:00:00,8.69999980926514,10.134602898550726
64,2018-03-08 10:00:00,,13.102139311594208
66,2018-03-08 10:00:00,3.5,14.573728804347835
61,2018-03-08 11:00:00,10.8999996185303,24.003556793478275
62,2018-03-08 11:00:00,16.7999992370605,22.59733351449277
63,2018-03-08 11:00:00,9.15000009536743,12.240813858695649
64,2018-03-08 11:00:00,,12.633068115942029
66,2018-03-08 11:00:00,3.59999990463257,14.057198731884057
61,2018-03-08 12:00:00,7.30000019073486,25.28736802536232
62,2018-03-08 12:00:00,19.2999992370605,22.717119746376813
63,2018-03-08 12:00:00,9.69999980926514,11.45450425724638
64,2018-03-08 12:00:00,,13.278225452898555
66,2018-03-08 12:00:00,3.90000009536743,14.963859420289857
61,2018-03-08 13:00:00,11.8000001907349,24.596379257246387
62,2018-03-08 13:00:00,18.7000007629395,22.754390126811586
63,2018-03-08 13:00:00,10.6000003814697,11.082900905797102
64,2018-03-08 13:00:00,,13.442125996376808
66,2018-03-08 13:00:00,,14.36491403985507
61,2018-03-08 14:00:00,15.5,23.786112228260862
62,2018-03-08 14:00:00,21.2000007629395,23.73848442028986
63,2018-03-08 14:00:00,10.5499997138977,10.530951539855069
64,2018-03-08 14:00:00,,12.686698369565216
66,2018-03-08 14:00:00,,15.413370471014497
61,2018-03-08 15:00:00,16.7999992370605,24.276133876811592
62,2018-03-08 15:00:00,22.2000007629395,22.829025090579712
63,2018-03-08 15:00:00,12.9000000953674,11.3089740942029
64,2018-03-08 15:00:00,,13.163055163043486
66,2018-03-08 15:00:00,6.59999990463257,15.293975543478261
61,2018-03-08 16:00:00,16.3999996185303,25.673993931159405
62,2018-03-08 16:00:00,23.2999992370605,23.403928985507253
63,2018-03-08 16:00:00,18.0,10.813489311594205
64,2018-03-08 16:00:00,,12.849145199275364
66,2018-03-08 16:00:00,,14.080227989130433
61,2018-03-08 17:00:00,17.3999996185303,24.731950271739127
62,2018-03-08 17:00:00,22.7999992370605,23.01166947463769
63,2018-03-08 17:00:00,16.4999995231628,10.857342391304352
64,2018-03-08 17:00:00,,11.571791213768122
66,2018-03-08 17:00:00,,14.385676177536226
61,2018-03-08 18:00:00,16.1000003814697,23.716065291501987
62,2018-03-08 18:00:00,17.6000003814697,23.439346253293813
63,2018-03-08 18:00:00,14.5499997138977,11.318698764822136
64,2018-03-08 18:00:00,,11.910976012845843
66,2018-03-08 18:00:00,,14.874806694664029
61,2018-03-08 19:00:00,16.2000007629395,23.58100510540186
62,2018-03-08 19:00:00,19.3999996185303,23.203855772397908
63,2018-03-08 19:00:00,14.1000003814697,10.176263595191045
64,2018-03-08 19:00:00,,11.808787714097498
66,2018-03-08 19:00:00,5.80000019073486,15.100801630434784
61,2018-03-08 20:00:00,18.1000003814697,24.391888858695662
62,2018-03-08 20:00:00,20.6000003814697,24.80813452733861
63,2018-03-08 20:00:00,14.5,11.64190354907774
64,2018-03-08 20:00:00,,11.458305228919638
66,2018-03-08 20:00:00,3.79999995231628,14.229204347826093
61,2018-03-08 21:00:00,18.8999996185303,25.36575914855073
62,2018-03-08 21:00:00,20.7999992370605,23.063272472002634
63,2018-03-08 21:00:00,14.6500000953674,11.49016477272727
64,2018-03-08 21:00:00,,11.994419400527004
66,2018-03-08 21:00:00,2.40000009536743,13.212461231884056
61,2018-03-08 22:00:00,15.3000001907349,24.483058366271408
62,2018-03-08 22:00:00,20.2999992370605,23.0606924571805
63,2018-03-08 22:00:00,14.3999996185303,10.515653244400523
64,2018-03-08 22:00:00,,10.190829998353093
66,2018-03-08 22:00:00,,13.066699184782603
61,2018-03-08 23:00:00,12.8999996185303,24.008388916337303
62,2018-03-08 23:00:00,14.6999998092651,21.734325724637696
63,2018-03-08 23:00:00,15.0,10.215440703227934
64,2018-03-08 23:00:00,,10.40597615283268
66,2018-03-08 23:00:00,1.39999997615814,11.914064311594199
61,2018-03-09 00:00:00,10.6000003814697,23.086704594861654
62,2018-03-09 00:00:00,12.3000001907349,23.768770355731228
63,2018-03-09 00:00:00,,10.765490522068514
64,2018-03-09 00:00:00,,9.949181908761528
66,2018-03-09 00:00:00,3.29999995231628,13.008083646245069
61,2018-03-09 01:00:00,12.6999998092651,24.94899329710146
62,2018-03-09 01:00:00,17.2000007629395,22.326970652173937
63,2018-03-09 01:00:00,14.9499998092651,9.12861213768116
64,2018-03-09 01:00:00,,10.230529166666667
66,2018-03-09 01:00:00,3.90000009536743,13.2794080615942
61,2018-03-09 02:00:00,12.5,22.467248007246383
62,2018-03-09 02:00:00,29.7000007629395,21.895993272397885
63,2018-03-09 02:00:00,17.0999994277954,8.767714319828725
64,2018-03-09 02:00:00,,11.359681365283272
66,2018-03-09 02:00:00,,12.900040069169965
61,2018-03-09 03:00:00,12.6000003814697,23.177190579710153
62,2018-03-09 03:00:00,22.8999996185303,21.853673007246393
63,2018-03-09 03:00:00,17.3999996185303,7.763685367259562
64,2018-03-09 03:00:00,,11.391244309947302
66,2018-03-09 03:00:00,6.09999990463257,12.149613043478263
61,2018-03-09 04:00:00,12.5,22.97881313405798
62,2018-03-09 04:00:00,21.8999996185303,21.692724909420292
63,2018-03-09 04:00:00,15.9999995231628,8.085802799736502
64,2018-03-09 04:00:00,,9.980783292160737
66,2018-03-09 04:00:00,8.30000019073486,11.777797554347826
61,2018-03-09 05:00:00,12.3000001907349,20.522945289855084
62,2018-03-09 05:00:00,15.3000001907349,21.355185507246368
63,2018-03-09 05:00:00,13.5,9.764240349143613
64,2018-03-09 05:00:00,,9.454599555335966
66,2018-03-09 05:00:00,2.5,11.51824157608696
61,2018-03-09 06:00:00,8.5,20.259885293148887
62,2018-03-09 06:00:00,11.0999997456868,20.218876449275374
63,2018-03-09 06:00:00,10.7999997138977,8.752421772068521
64,2018-03-09 06:00:00,,8.814611824769434
66,2018-03-09 06:00:00,3.70000004768372,10.688371014492756
61,2018-03-09 07:00:00,10.6000003814697,18.762856793478253
62,2018-03-09 07:00:00,16.8999996185303,19.30797155797101
63,2018-03-09 07:00:00,14.6500000953674,9.5621999094203
64,2018-03-09 07:00:00,,9.166110334321479
66,2018-03-09 07:00:00,2.29999995231628,10.613049028326744
61,2018-03-09 08:00:00,9.30000019073486,17.160877256258246
62,2018-03-09 08:00:00,12.8000001907349,19.039828713768134
63,2018-03-09 08:00:00,9.69999980926514,8.247402552700931
64,2018-03-09 08:00:00,,8.648986421277998
66,2018-03-09 08:00:00,,10.378953705533599
61,2018-03-09 09:00:00,8.89999961853027,17.379817391304357
62,2018-03-09 09:00:00,8.30000019073486,16.37659130434784
63,2018-03-09 09:00:00,8.80000019073486,6.905260886034267
64,2018-03-09 09:00:00,,9.36998498023716
66,2018-03-09 09:00:00,3.09999990463257,10.492377091567855
61,2018-03-09 10:00:00,13.6000003814697,15.054652717391303
62,2018-03-09 10:00:00,9.89999961853027,16.506251268115957
63,2018-03-09 10:00:00,8.15000009536743,7.385121376811606
64,2018-03-09 10:00:00,,9.130821739130438
66,2018-03-09 10:00:00,3.59999990463257,9.848776811594204
61,2018-03-09 11:00:00,12.5,14.057403623188412
62,2018-03-09 11:00:00,15.6999998092651,14.893374637681166
63,2018-03-09 11:00:00,7.54999995231628,6.751363677536244
64,2018-03-09 11:00:00,,8.626542572463777
66,2018-03-09 11:00:00,,8.315816485507252
61,2018-03-09 12:00:00,7.5,12.155587137681161
62,2018-03-09 12:00:00,16.2000007629395,13.858171195652181
63,2018-03-09 12:00:00,9.44999980926514,7.165611956521749
64,2018-03-09 12:00:00,,8.78854239130435
66,2018-03-09 12:00:00,4.40000009536743,7.601123188405797
61,2018-03-09 13:00:00,4.59999990463257,12.722247916666669
62,2018-03-09 13:00:00,17.6000003814697,12.425791485507247
63,2018-03-09 13:00:00,11.75,5.675122463768123
64,2018-03-09 13:00:00,,7.728807699275363
66,2018-03-09 13:00:00,4.80000019073486,6.54250489130435
61,2018-03-09 14:00:00,13.8000001907349,12.66002083333334
62,2018-03-09 14:00:00,17.7000007629395,11.780442210144933
63,2018-03-09 14:00:00,16.4000005722046,4.9543168478260915
64,2018-03-09 14:00:00,,7.349228442028988
66,2018-03-09 14:00:00,9.10000038146973,6.224396195652173
61,2018-03-09 15:00:00,,12.322951539855072
62,2018-03-09 15:00:00,19.1000003814697,11.024263858695662
63,2018-03-09 15:00:00,17.7999997138977,4.663922373188413
64,2018-03-09 15:00:00,,6.554146557971016
66,2018-03-09 15:00:00,7.5,5.614584148550726
61,2018-03-09 16:00:00,9.5,10.731390126811597
62,2018-03-09 16:00:00,14.6000003814697,9.402093025362326
63,2018-03-09 16:00:00,11.3499999046326,5.11368405797102
64,2018-03-09 16:00:00,,6.02904211956522
66,2018-03-09 16:00:00,11.5,5.545458333333337
61,2018-03-09 17:00:00,7.5,9.446605253623192
62,2018-03-09 17:00:00,,8.961100452898558
63,2018-03-09 17:00:00,6.45000004768372,4.292062500000006
64,2018-03-09 17:00:00,,5.255465398550723
66,2018-03-09 17:00:00,10.5,5.110961684782611
61,2018-03-09 18:00:00,2.29999995231628,9.180991847826093
62,2018-03-09 18:00:00,4.5,8.587142210144936
63,2018-03-09 18:00:00,5.5,3.6394173913043533
64,2018-03-09 18:00:00,,4.917176268115941
66,2018-03-09 18:00:00,7.40000009536743,4.76852952898551
61,2018-03-09 19:00:00,1.70000004768372,8.168038224637685
62,2018-03-09 19:00:00,2.59999990463257,7.479713768115948
63,2018-03-09 19:00:00,4.89999985694885,2.893511865942032
64,2018-03-09 19:00:00,,4.302446739130435
66,2018-03-09 19:00:00,5.19999980926514,4.246150724637683
61,2018-03-09 20:00:00,1.29999995231628,7.6969766304347855
62,2018-03-09 20:00:00,1.89999997615814,7.441113315217397
63,2018-03-09 20:00:00,3.70000004768372,3.3833217391304378
64,2018-03-09 20:00:00,,4.211712590579713
66,2018-03-09 20:00:00,2.59999990463257,4.383891757246379
61,2018-03-09 21:00:00,,7.197330253623188
62,2018-03-09 21:00:00,1.10000002384186,6.93481557971015
63,2018-03-09 21:00:00,3.0,3.37954940711463
64,2018-03-09 21:00:00,,4.582991617259555
66,2018-03-09 21:00:00,3.20000004768372,4.102242885375498
61,2018-03-09 22:00:00,1.39999997615814,6.30570552536232
62,2018-03-09 22:00:00,1.29999995231628,6.465316757246386
63,2018-03-09 22:00:00,2.79999995231628,3.5771437500000025
64,2018-03-09 22:00:00,,4.331921829710148
66,2018-03-09 22:00:00,,4.321300905797106
61,2018-03-09 23:00:00,1.70000004768372,5.8037933876811625
62,2018-03-09 23:00:00,1.60000002384186,6.328286322463774
63,2018-03-09 23:00:00,2.64999997615814,3.1981508152173954
64,2018-03-09 23:00:00,,4.9476100543478285
66,2018-03-09 23:00:00,2.59999990463257,3.737882065217394
61,2018-03-10 00:00:00,,4.802431702898553
62,2018-03-10 00:00:00,2.09999990463257,5.667660144927542
63,2018-03-10 00:00:00,2.44999992847443,3.59822717391305
64,2018-03-10 00:00:00,,5.751883695652175
66,2018-03-10 00:00:00,0.899999976158142,3.4046182971014507
61,2018-03-10 01:00:00,1.60000002384186,4.762758695652175
62,2018-03-10 01:00:00,2.90000009536743,5.436949275362325
63,2018-03-10 01:00:00,1.89999997615814,3.021179710144934
64,2018-03-10 01:00:00,,5.607868297101451
66,2018-03-10 01:00:00,,3.683455978260871
61,2018-03-10 02:00:00,1.89999997615814,4.7315930253623195
62,2018-03-10 02:00:00,3.20000004768372,5.533707155797105
63,2018-03-10 02:00:00,3.05000007152557,3.509446739130438
64,2018-03-10 02:00:00,,4.77378759057971
66,2018-03-10 02:00:00,,3.8409910326086982
61,2018-03-10 03:00:00,1.79999995231628,3.982571212121213
62,2018-03-10 03:00:00,2.40000009536743,5.505568214756264
63,2018-03-10 03:00:00,2.25000005960464,3.493214113965747
64,2018-03-10 03:00:00,,4.30732529644269
66,2018-03-10 03:00:00,3.29999995231628,3.3288497859025066
61,2018-03-10 04:00:00,1.89999997615814,3.434623138998684
62,2018-03-10 04:00:00,2.90000009536743,3.8227330745341686
63,2018-03-10 04:00:00,3.04999995231628,3.4881759363824654
64,2018-03-10 04:00:00,,3.805099983530963
66,2018-03-10 04:00:00,,3.511618871165071
61,2018-03-10 05:00:00,1.79999995231628,3.395622181441753
62,2018-03-10 05:00:00,3.29999995231628,3.2263140410314453
63,2018-03-10 05:00:00,3.60000002384186,3.25424007622813
64,2018-03-10 05:00:00,,2.8113140363259976
66,2018-03-10 05:00:00,4.40000009536743,3.3612847426124643
61,2018-03-10 06:00:00,2.25,2.7984514539808067
62,2018-03-10 06:00:00,4.40000009536743,2.5599532843967694
63,2018-03-10 06:00:00,3.5,3.3117004705439586
64,2018-03-10 06:00:00,,2.9417149868247714
66,2018-03-10 06:00:00,4.25,3.0783448616600824
61,2018-03-10 07:00:00,1.89999997615814,2.6607433276868107
62,2018-03-10 07:00:00,4.09999990463257,2.8141706098249664
63,2018-03-10 07:00:00,3.29999995231628,3.61093748353097
64,2018-03-10 07:00:00,,3.2003778656126514
66,2018-03-10 07:00:00,4.09999990463257,3.174412092979486
61,2018-03-10 08:00:00,1.79999995231628,2.5290677865612716
62,2018-03-10 08:00:00,,2.9066476755129047
63,2018-03-10 08:00:00,3.25,3.8700783549783666
64,2018-03-10 08:00:00,,2.775025494071147
66,2018-03-10 08:00:00,3.79999995231628,2.9631542490118603
61,2018-03-10 09:00:00,3.09999990463257,2.5346762187088316
62,2018-03-10 09:00:00,2.79999995231628,2.838161067193686
63,2018-03-10 09:00:00,2.80000007152557,2.7982490024468394
64,2018-03-10 09:00:00,,2.643117259552046
66,2018-03-10 09:00:00,8.19999980926514,2.9336939958592145
61,2018-03-10 10:00:00,2.5,2.6540747270845175
62,2018-03-10 10:00:00,3.59999990463257,2.657411542443076
63,2018-03-10 10:00:00,3.40000009536743,2.8842312723508448
64,2018-03-10 10:00:00,,2.6153204639563405
66,2018-03-10 10:00:00,4.5,2.924873785996615
61,2018-03-10 11:00:00,3.79999995231628,2.6424734495576976
62,2018-03-10 11:00:00,,2.8355433088650583
63,2018-03-10 11:00:00,3.40000009536743,2.9602595191040955
64,2018-03-10 11:00:00,,2.3855557312252973
66,2018-03-10 11:00:00,4.09999990463257,3.005875531714665
61,2018-03-10 12:00:00,5.09999990463257,2.506249717673634
62,2018-03-10 12:00:00,4.40000009536743,2.426399089497465
63,2018-03-10 12:00:00,3.85000002384186,2.5993247176736407
64,2018-03-10 12:00:00,,2.337212111801246
66,2018-03-10 12:00:00,4.30000019073486,2.7235841050254095
61,2018-03-10 13:00:00,5.59999990463257,2.718932373423683
62,2018-03-10 13:00:00,6.69999980926514,2.4078520892151425
