location,timestamp,ground_truth,prediction_value
64,2018-05-16 08:00:00,0.800000011920929,2.3513544938394944
66,2018-05-16 08:00:00,4.80000019073486,3.870499462204462
61,2018-05-16 09:00:00,4.90000009536743,1.6013903113553112
62,2018-05-16 09:00:00,7.90000009536743,2.3961454761904792
63,2018-05-16 09:00:00,4.80000007152557,1.9675748901098888
64,2018-05-16 09:00:00,0.5,2.2623699267399284
66,2018-05-16 09:00:00,5.09999990463257,3.5181783150183157
61,2018-05-16 10:00:00,3.70000004768372,1.5916085858585862
62,2018-05-16 10:00:00,6.5,2.2209228382728394
63,2018-05-16 10:00:00,4.94999992847443,1.495925518925518
64,2018-05-16 10:00:00,1.60000002384186,1.980852333777336
66,2018-05-16 10:00:00,5.09999990463257,3.105871509046511
61,2018-05-16 11:00:00,4.19999980926514,1.66902803030303
62,2018-05-16 11:00:00,6.09999990463257,2.0020372877122883
63,2018-05-16 11:00:00,3.90000009536743,1.556216758241757
64,2018-05-16 11:00:00,2.20000004768372,2.1957950993450988
66,2018-05-16 11:00:00,5.40000009536743,3.278744752469753
61,2018-05-16 12:00:00,4.90000009536743,1.8039023226773243
62,2018-05-16 12:00:00,,2.0075148767898803
63,2018-05-16 12:00:00,5.64999985694885,1.6946874875124869
64,2018-05-16 12:00:00,2.5,2.12328404928405
66,2018-05-16 12:00:00,6.30000019073486,3.0503932567432575
61,2018-05-16 13:00:00,11.8000001907349,1.4852381836219355
62,2018-05-16 13:00:00,5.69999980926514,1.9966717487373749
63,2018-05-16 13:00:00,4.85000014305115,1.614159734848483
64,2018-05-16 13:00:00,2.59999990463257,1.9966201298701298
66,2018-05-16 13:00:00,6.19999980926514,3.1692017424242422
61,2018-05-16 14:00:00,6.69999980926514,1.5509664141414163
62,2018-05-16 14:00:00,5.40000009536743,2.1215282341269845
63,2018-05-16 14:00:00,4.75,1.6102624458874457
64,2018-05-16 14:00:00,3.79999995231628,2.1137797132034644
66,2018-05-16 14:00:00,6.69999980926514,2.7710103246753253
61,2018-05-16 15:00:00,6.5,1.5979628282828295
62,2018-05-16 15:00:00,,2.238831969696971
63,2018-05-16 15:00:00,4.5,1.7231487878787866
64,2018-05-16 15:00:00,1.79999995231628,2.3550263636363646
66,2018-05-16 15:00:00,9.5,2.827685909090908
61,2018-05-16 16:00:00,,1.5859944696969686
62,2018-05-16 16:00:00,8.30000019073486,1.9625850505050504
63,2018-05-16 16:00:00,4.60000014305115,1.8897334595959583
64,2018-05-16 16:00:00,0.899999976158142,2.156452601010101
66,2018-05-16 16:00:00,9.39999961853027,2.643468358585858
61,2018-05-16 17:00:00,5.80000019073486,1.8606230555555556
62,2018-05-16 17:00:00,5.30000019073486,2.2706059090909085
63,2018-05-16 17:00:00,3.99999988079071,2.040610050505048
64,2018-05-16 17:00:00,0.899999976158142,2.23444345959596
66,2018-05-16 17:00:00,8.19999980926514,3.1395399999999984
61,2018-05-16 18:00:00,6.5,2.0475350000000003
62,2018-05-16 18:00:00,3.79999995231628,2.0187166919191935
63,2018-05-16 18:00:00,3.20000004768372,1.8138120454545428
64,2018-05-16 18:00:00,0.600000023841858,2.3885457575757574
66,2018-05-16 18:00:00,4.80000019073486,3.070601717171716
61,2018-05-16 19:00:00,4.80000019073486,1.6164172222222202
62,2018-05-16 19:00:00,3.20000004768372,2.2986311111111117
63,2018-05-16 19:00:00,2.90000009536743,1.878844166666664
64,2018-05-16 19:00:00,0.300000011920929,2.2471297222222217
66,2018-05-16 19:00:00,3.29999995231628,2.710774166666667
61,2018-05-16 20:00:00,3.79999995231628,1.7923274747474767
62,2018-05-16 20:00:00,2.79999995231628,2.202597979797981
63,2018-05-16 20:00:00,2.79999995231628,1.773823636363634
64,2018-05-16 20:00:00,0.300000011920929,2.249645050505052
66,2018-05-16 20:00:00,,3.483178989898988
61,2018-05-16 21:00:00,4.09999990463257,1.8518650000000012
62,2018-05-16 21:00:00,3.09999990463257,2.22844888888889
63,2018-05-16 21:00:00,2.69999992847443,1.9901344444444429
64,2018-05-16 21:00:00,0.400000005960464,2.2528538888888883
66,2018-05-16 21:00:00,2.90000009536743,3.7304055555555546
61,2018-05-16 22:00:00,3.79999995231628,2.0766256709956714
62,2018-05-16 22:00:00,3.59999990463257,2.3668195959595977
63,2018-05-16 22:00:00,2.85000002384186,2.1326052525252495
64,2018-05-16 22:00:00,1.29999995231628,2.257789148629149
66,2018-05-16 22:00:00,3.09999990463257,3.4243832539682533
61,2018-05-16 23:00:00,4.59999990463257,2.129079365079366
62,2018-05-16 23:00:00,3.5,2.505769696969698
63,2018-05-16 23:00:00,3.14999997615814,2.0333262373737346
64,2018-05-16 23:00:00,1.89999997615814,2.221199650072149
66,2018-05-16 23:00:00,4.19999980926514,3.4322981385281377
61,2018-05-17 00:00:00,4.30000019073486,2.140346507936508
62,2018-05-17 00:00:00,,1.9448249206349215
63,2018-05-17 00:00:00,3.25,2.229558214285715
64,2018-05-17 00:00:00,2.79999995231628,2.2306829365079355
66,2018-05-17 00:00:00,3.79999995231628,2.966458769841267
61,2018-05-17 01:00:00,,2.060576911976912
62,2018-05-17 01:00:00,3.09999990463257,2.135428813131317
63,2018-05-17 01:00:00,3.30000007152557,1.8371561111111088
64,2018-05-17 01:00:00,2.40000009536743,2.212388593073594
66,2018-05-17 01:00:00,3.79999995231628,3.343234007936504
61,2018-05-17 02:00:00,4.30000019073486,2.035444804713805
62,2018-05-17 02:00:00,,2.1947969360269393
63,2018-05-17 02:00:00,4.09999990463257,2.1163667138047133
64,2018-05-17 02:00:00,4.09999990463257,2.3712835606060603
66,2018-05-17 02:00:00,4.40000009536743,3.359447129629626
61,2018-05-17 03:00:00,5.90000009536743,2.0469497794612805
62,2018-05-17 03:00:00,4.5,2.111854722222224
63,2018-05-17 03:00:00,4.95000004768372,1.9991384461279442
64,2018-05-17 03:00:00,3.70000004768372,2.394128042929293
66,2018-05-17 03:00:00,5.69999980926514,3.2123132407407367
61,2018-05-17 04:00:00,6.40000009536743,1.9537875168350172
62,2018-05-17 04:00:00,,2.2314188855218875
63,2018-05-17 04:00:00,4.70000004768372,2.1774221649831627
64,2018-05-17 04:00:00,2.90000009536743,2.513091981481481
66,2018-05-17 04:00:00,5.69999980926514,3.5404875572390524
61,2018-05-17 05:00:00,,2.213533232323234
62,2018-05-17 05:00:00,,2.2936987878787902
63,2018-05-17 05:00:00,4.95000004768372,1.8991894949494939
64,2018-05-17 05:00:00,2.40000009536743,2.5233564646464646
66,2018-05-17 05:00:00,4.19999980926514,2.9812452525252517
61,2018-05-17 06:00:00,5.40000009536743,2.102995555555558
62,2018-05-17 06:00:00,5.09999990463257,2.196273611111115
63,2018-05-17 06:00:00,4.75,2.2455236111111128
64,2018-05-17 06:00:00,1.5,2.792915
66,2018-05-17 06:00:00,4.40000009536743,2.995065277777778
61,2018-05-17 07:00:00,4.95000004768372,2.362958531746035
62,2018-05-17 07:00:00,5.0,2.3448605158730222
63,2018-05-17 07:00:00,5.60000014305115,2.112920039682538
64,2018-05-17 07:00:00,2.09999990463257,2.9464363095238104
66,2018-05-17 07:00:00,5.14999985694885,2.5626513888888898
61,2018-05-17 08:00:00,4.69999980926514,2.8597642857142884
62,2018-05-17 08:00:00,4.59999990463257,2.297357142857146
63,2018-05-17 08:00:00,4.84999990463257,1.9658130952380928
64,2018-05-17 08:00:00,2.20000004768372,3.044759523809524
66,2018-05-17 08:00:00,5.30000019073486,2.496679166666667
61,2018-05-17 09:00:00,4.80000019073486,2.5579410714285724
62,2018-05-17 09:00:00,4.59999990463257,2.6254601190476223
63,2018-05-17 09:00:00,5.15000009536743,2.2453942460317458
64,2018-05-17 09:00:00,1.89999997615814,3.0495847222222214
66,2018-05-17 09:00:00,5.09999990463257,2.7244486111111104
61,2018-05-17 10:00:00,4.90000009536743,2.9501016666666695
62,2018-05-17 10:00:00,5.09999990463257,2.45185531746032
63,2018-05-17 10:00:00,4.89999985694885,2.0448745634920606
64,2018-05-17 10:00:00,2.29999995231628,2.987484365079365
66,2018-05-17 10:00:00,4.90000009536743,2.4341828968253956
61,2018-05-17 11:00:00,5.30000019073486,2.6324134920634954
62,2018-05-17 11:00:00,5.40000009536743,2.692890873015876
63,2018-05-17 11:00:00,4.94999980926514,2.292653769841269
64,2018-05-17 11:00:00,2.59999990463257,3.039821230158732
66,2018-05-17 11:00:00,5.69999980926514,2.5860341269841256
61,2018-05-17 12:00:00,6.59999990463257,2.891620138888891
62,2018-05-17 12:00:00,5.69999980926514,2.360331527777781
63,2018-05-17 12:00:00,5.14999985694885,1.9442104960317415
64,2018-05-17 12:00:00,3.90000009536743,2.5699015079365077
66,2018-05-17 12:00:00,,2.5710117063492057
61,2018-05-17 13:00:00,6.90000009536743,2.7132034325396877
62,2018-05-17 13:00:00,7.30000019073486,2.4090305687830735
63,2018-05-17 13:00:00,5.54999995231628,1.8653030886243358
64,2018-05-17 13:00:00,4.30000019073486,2.7786147420634917
66,2018-05-17 13:00:00,6.09999990463257,3.1179063492063483
61,2018-05-17 14:00:00,5.5,2.549820317460321
62,2018-05-17 14:00:00,9.30000019073486,2.473606706349207
63,2018-05-17 14:00:00,4.5,2.3317707142857134
64,2018-05-17 14:00:00,3.40000009536743,2.438098650793651
66,2018-05-17 14:00:00,6.30000019073486,2.827820138888888
61,2018-05-17 15:00:00,5.80000019073486,2.863727500000003
62,2018-05-17 15:00:00,7.59999990463257,2.502159047619049
63,2018-05-17 15:00:00,5.15000009536743,2.1261803174603147
64,2018-05-17 15:00:00,2.5,2.921759226190476
66,2018-05-17 15:00:00,6.19999980926514,3.004686269841268
61,2018-05-17 16:00:00,6.19999980926514,2.9021334920634962
62,2018-05-17 16:00:00,8.69999980926514,2.5957991666666715
63,2018-05-17 16:00:00,5.45000004768372,2.276991309523808
64,2018-05-17 16:00:00,4.30000019073486,2.6465080555555556
66,2018-05-17 16:00:00,5.09999990463257,2.909981011904761
61,2018-05-17 17:00:00,,2.798432242063496
62,2018-05-17 17:00:00,9.10000038146973,2.4734757142857164
63,2018-05-17 17:00:00,5.34999990463257,2.213348253968253
64,2018-05-17 17:00:00,3.29999995231628,2.6311186507936535
66,2018-05-17 17:00:00,5.40000009536743,2.9288664087301575
61,2018-05-17 18:00:00,8.19999980926514,2.6831195039682583
62,2018-05-17 18:00:00,6.90000009536743,2.5007083730158755
63,2018-05-17 18:00:00,4.35000014305115,2.074241706349205
64,2018-05-17 18:00:00,3.79999995231628,2.58959888888889
66,2018-05-17 18:00:00,4.80000019073486,3.119531805555554
61,2018-05-17 19:00:00,6.80000019073486,2.8557788194444482
62,2018-05-17 19:00:00,6.40000009536743,2.4531001587301624
63,2018-05-17 19:00:00,3.25,2.0523967063492035
64,2018-05-17 19:00:00,2.90000009536743,2.6678170634920635
66,2018-05-17 19:00:00,4.40000009536743,2.5872441964285713
61,2018-05-17 20:00:00,7.69999980926514,2.566472817460319
62,2018-05-17 20:00:00,6.30000019073486,2.3729835317460357
63,2018-05-17 20:00:00,3.70000004768372,1.8226511904761877
64,2018-05-17 20:00:00,2.70000004768372,2.3592734126984136
66,2018-05-17 20:00:00,4.19999980926514,3.1693200396825385
61,2018-05-17 21:00:00,7.40000009536743,2.3187851587301633
62,2018-05-17 21:00:00,5.59999990463257,2.394776666666671
63,2018-05-17 21:00:00,3.59999990463257,1.9360188888888872
64,2018-05-17 21:00:00,2.29999995231628,2.2651857936507955
66,2018-05-17 21:00:00,3.5,3.294143333333334
61,2018-05-17 22:00:00,5.30000019073486,2.4637490079365123
62,2018-05-17 22:00:00,5.19999980926514,2.314163690476193
63,2018-05-17 22:00:00,3.69999992847443,1.7654825396825362
64,2018-05-17 22:00:00,2.40000009536743,2.2772845238095263
66,2018-05-17 22:00:00,3.29999995231628,3.010125
61,2018-05-17 23:00:00,4.90000009536743,2.3124875000000036
62,2018-05-17 23:00:00,4.80000019073486,2.25678035714286
63,2018-05-17 23:00:00,3.55000007152557,1.7287133928571394
64,2018-05-17 23:00:00,2.70000004768372,2.4049053571428596
66,2018-05-17 23:00:00,,2.972650000000002
61,2018-05-18 00:00:00,4.40000009536743,2.277209821428575
62,2018-05-18 00:00:00,4.5,2.281769642857147
63,2018-05-18 00:00:00,4.00000011920929,1.8296428571428534
64,2018-05-18 00:00:00,2.5,2.230889285714286
66,2018-05-18 00:00:00,2.70000004768372,3.154008928571428
61,2018-05-18 01:00:00,4.69999980926514,2.5660169642857196
62,2018-05-18 01:00:00,6.40000009536743,2.3388857142857193
63,2018-05-18 01:00:00,5.95000004768372,1.7810830357142846
64,2018-05-18 01:00:00,7.69999980926514,2.1762473214285722
66,2018-05-18 01:00:00,3.09999990463257,2.8651946428571433
61,2018-05-18 02:00:00,6.19999980926514,2.2160880952380997
62,2018-05-18 02:00:00,9.10000038146973,1.9956119047619065
63,2018-05-18 02:00:00,8.10000038146973,2.213278571428572
64,2018-05-18 02:00:00,,2.115845238095238
66,2018-05-18 02:00:00,7.69999980926514,2.8438285714285714
61,2018-05-18 03:00:00,5.5,2.3414976190476233
62,2018-05-18 03:00:00,5.40000009536743,1.9950357142857134
63,2018-05-18 03:00:00,8.75,2.101861904761904
64,2018-05-18 03:00:00,6.59999990463257,2.066550000000001
66,2018-05-18 03:00:00,11.1000003814697,2.7121452380952378
61,2018-05-18 04:00:00,4.30000019073486,2.315176190476194
62,2018-05-18 04:00:00,4.69999980926514,2.1861714285714333
63,2018-05-18 04:00:00,7.29999995231628,1.8747309523809528
64,2018-05-18 04:00:00,4.40000009536743,2.315609523809525
66,2018-05-18 04:00:00,9.5,2.472261904761903
61,2018-05-18 05:00:00,,1.975093333333339
62,2018-05-18 05:00:00,4.09999990463257,1.8835233333333383
63,2018-05-18 05:00:00,6.54999983310699,1.5744233333333315
64,2018-05-18 05:00:00,2.40000009536743,1.7591866666666696
66,2018-05-18 05:00:00,8.5,2.367369999999999
61,2018-05-18 06:00:00,4.09999990463257,1.9841216666666717
62,2018-05-18 06:00:00,,1.831358333333338
63,2018-05-18 06:00:00,8.5,1.694789999999999
64,2018-05-18 06:00:00,3.29999995231628,1.7423750000000013
66,2018-05-18 06:00:00,6.69999980926514,2.810456666666665
61,2018-05-18 07:00:00,4.20000004768372,2.0845116666666765
62,2018-05-18 07:00:00,4.53333330154419,2.0077266666666733
63,2018-05-18 07:00:00,5.79999987284342,1.4476049999999963
64,2018-05-18 07:00:00,4.59999990463257,1.7891633333333345
66,2018-05-18 07:00:00,6.14999985694885,2.4066166666666695
61,2018-05-18 08:00:00,4.69999980926514,1.5846000000000067
62,2018-05-18 08:00:00,4.40000009536743,1.7426866666666736
63,2018-05-18 08:00:00,4.40000009536743,1.9181300000000037
64,2018-05-18 08:00:00,2.20000004768372,1.728960000000001
66,2018-05-18 08:00:00,7.5,2.650793333333334
61,2018-05-18 09:00:00,5.5,2.146146666666677
62,2018-05-18 09:00:00,,1.528466666666663
63,2018-05-18 09:00:00,8.10000038146973,1.5588199999999908
64,2018-05-18 09:00:00,1.70000004768372,1.7485899999999988
66,2018-05-18 09:00:00,,3.264160000000009
61,2018-05-18 10:00:00,,2.4541450000000133
62,2018-05-18 10:00:00,5.09999990463257,1.729364999999996
63,2018-05-18 10:00:00,6.35000014305115,1.7492749999999981
64,2018-05-18 10:00:00,0.899999976158142,1.8140000000000007
66,2018-05-18 10:00:00,6.40000009536743,3.0102950000000095
61,2018-05-18 11:00:00,5.69999980926514,2.4050500000000095
62,2018-05-18 11:00:00,5.69999980926514,1.783335000000001
63,2018-05-18 11:00:00,6.90000009536743,1.7998399999999943
64,2018-05-18 11:00:00,,1.8393550000000007
66,2018-05-18 11:00:00,4.5,3.170070000000007
61,2018-05-18 12:00:00,,2.5658666666666807
62,2018-05-18 12:00:00,5.19999980926514,1.7316194444444493
63,2018-05-18 12:00:00,6.95000004768372,1.8853333333333282
64,2018-05-18 12:00:00,3.59999990463257,1.870754166666662
66,2018-05-18 12:00:00,,3.9051111111111156
61,2018-05-18 13:00:00,6.90000009536743,2.5478333333333434
62,2018-05-18 13:00:00,6.5,1.6408979166666686
63,2018-05-18 13:00:00,8.89999961853027,1.8109437499999932
64,2018-05-18 13:00:00,7.30000019073486,1.8528229166666628
66,2018-05-18 13:00:00,4.59999990463257,3.586316666666673
61,2018-05-18 14:00:00,6.69999980926514,2.392991666666676
62,2018-05-18 14:00:00,5.09999990463257,1.7183916666666803
63,2018-05-18 14:00:00,9.5,1.966158333333333
64,2018-05-18 14:00:00,3.29999995231628,1.859755555555555
66,2018-05-18 14:00:00,5.19999980926514,3.47874821428572
61,2018-05-18 15:00:00,7.90000009536743,2.5383333333333384
62,2018-05-18 15:00:00,8.69999980926514,1.8004847222222353
63,2018-05-18 15:00:00,9.5,1.9696743055555546
64,2018-05-18 15:00:00,4.5,1.9409999999999992
66,2018-05-18 15:00:00,,3.678429166666672
61,2018-05-18 16:00:00,7.5,2.6515791666666764
62,2018-05-18 16:00:00,7.30000019073486,1.8810891666666678
63,2018-05-18 16:00:00,7.40000009536743,2.004472499999995
64,2018-05-18 16:00:00,6.80000019073486,1.9663833333333325
66,2018-05-18 16:00:00,5.5,3.21162083333334
61,2018-05-18 17:00:00,8.5,2.486962500000005
62,2018-05-18 17:00:00,5.40000009536743,1.6634116666666732
63,2018-05-18 17:00:00,6.09999990463257,1.8672099999999954
64,2018-05-18 17:00:00,1.5,2.0737133333333326
66,2018-05-18 17:00:00,7.19999980926514,3.389325000000002
61,2018-05-18 18:00:00,7.40000009536743,2.5281975000000063
62,2018-05-18 18:00:00,5.80000019073486,1.7874425000000023
63,2018-05-18 18:00:00,5.79999995231628,1.770961666666663
64,2018-05-18 18:00:00,0.600000023841858,1.9582949999999975
66,2018-05-18 18:00:00,8.60000038146973,3.508843333333336
61,2018-05-18 19:00:00,6.19999980926514,2.5337016666666736
62,2018-05-18 19:00:00,4.80000019073486,1.8116458333333452
63,2018-05-18 19:00:00,5.45000004768372,1.989392499999996
64,2018-05-18 19:00:00,1.10000002384186,2.0125133333333354
66,2018-05-18 19:00:00,6.90000009536743,3.419915833333338
61,2018-05-18 20:00:00,4.80000019073486,2.6414308333333443
62,2018-05-18 20:00:00,,1.6678408333333408
63,2018-05-18 20:00:00,5.09999990463257,1.7924491666666644
64,2018-05-18 20:00:00,0.5,1.917537499999999
66,2018-05-18 20:00:00,5.69999980926514,3.905395833333335
61,2018-05-18 21:00:00,4.40000009536743,2.9796833333333446
62,2018-05-18 21:00:00,4.19999980926514,1.774683333333337
63,2018-05-18 21:00:00,4.64999985694885,2.0461999999999874
64,2018-05-18 21:00:00,,2.14981666666666
66,2018-05-18 21:00:00,4.80000019073486,3.6158833333333393
61,2018-05-18 22:00:00,4.30000019073486,3.1892833333333472
62,2018-05-18 22:00:00,4.59999990463257,1.7043333333333421
63,2018-05-18 22:00:00,4.95000004768372,1.9729999999999923
64,2018-05-18 22:00:00,0.200000002980232,2.1187666666666645
66,2018-05-18 22:00:00,4.69999980926514,3.787866666666676
61,2018-05-18 23:00:00,4.40000009536743,3.3287000000000173
62,2018-05-18 23:00:00,4.40000009536743,1.8946666666666725
63,2018-05-18 23:00:00,,1.9078499999999854
64,2018-05-18 23:00:00,0.899999976158142,2.0001499999999925
66,2018-05-18 23:00:00,4.40000009536743,4.000333333333342
61,2018-05-19 00:00:00,4.30000019073486,3.0800166666666806
62,2018-05-19 00:00:00,3.79999995231628,1.8641500000000044
63,2018-05-19 00:00:00,4.84999990463257,1.9805333333333248
64,2018-05-19 00:00:00,,2.2041833333333303
66,2018-05-19 00:00:00,4.30000019073486,3.720450000000008
61,2018-05-19 01:00:00,4.19999980926514,3.09827500000002
62,2018-05-19 01:00:00,3.70000004768372,1.982474999999984
63,2018-05-19 01:00:00,7.25000023841858,2.3563249999999765
64,2018-05-19 01:00:00,,1.9301999999999921
66,2018-05-19 01:00:00,3.90000009536743,4.133925000000003
61,2018-05-19 02:00:00,,2.9992250000000187
62,2018-05-19 02:00:00,3.90000009536743,1.8880749999999926
63,2018-05-19 02:00:00,7.0,2.0366249999999804
64,2018-05-19 02:00:00,1.70000004768372,1.9893999999999954
66,2018-05-19 02:00:00,4.5,3.8898500000000116
61,2018-05-19 03:00:00,,3.0146250000000188
62,2018-05-19 03:00:00,3.79999995231628,2.1461749999999866
63,2018-05-19 03:00:00,6.59999990463257,2.193874999999987
64,2018-05-19 03:00:00,1.20000004768372,2.0974499999999896
66,2018-05-19 03:00:00,8.69999980926514,3.808800000000011
61,2018-05-19 04:00:00,4.5,2.9592500000000177
62,2018-05-19 04:00:00,4.30000019073486,2.024199999999988
63,2018-05-19 04:00:00,5.64999985694885,2.140699999999987
64,2018-05-19 04:00:00,0.5,2.20022499999999
66,2018-05-19 04:00:00,8.89999961853027,3.836625000000012
61,2018-05-19 05:00:00,,3.02092500000002
62,2018-05-19 05:00:00,5.90000009536743,2.0376999999999876
63,2018-05-19 05:00:00,5.35000014305115,2.249949999999973
64,2018-05-19 05:00:00,1.29999995231628,2.18277499999999
66,2018-05-19 05:00:00,7.69999980926514,3.8010500000000107
61,2018-05-19 06:00:00,,3.013300000000016
62,2018-05-19 06:00:00,6.90000009536743,1.9716999999999887
63,2018-05-19 06:00:00,5.05000019073486,2.20182499999999
64,2018-05-19 06:00:00,2.20000004768372,2.120774999999993
66,2018-05-19 06:00:00,5.40000009536743,3.9183000000000083
61,2018-05-19 07:00:00,3.39999997615814,2.8967500000000186
62,2018-05-19 07:00:00,6.39999993642171,2.026599999999981
63,2018-05-19 07:00:00,4.29999995231628,2.0990249999999815
64,2018-05-19 07:00:00,2.59999990463257,2.096749999999995
66,2018-05-19 07:00:00,5.64999985694885,3.8071500000000063
61,2018-05-19 08:00:00,2.90000009536743,2.968325000000018
62,2018-05-19 08:00:00,7.80000019073486,1.8734249999999906
63,2018-05-19 08:00:00,4.95000004768372,2.0112499999999747
64,2018-05-19 08:00:00,,2.1658749999999927
66,2018-05-19 08:00:00,5.90000009536743,4.147625000000002
61,2018-05-19 09:00:00,2.90000009536743,2.030250000000011
62,2018-05-19 09:00:00,6.19999980926514,1.7320500000000338
63,2018-05-19 09:00:00,5.04999995231628,2.056549999999992
64,2018-05-19 09:00:00,3.20000004768372,2.0450000000000057
66,2018-05-19 09:00:00,6.59999990463257,4.070649999999983
61,2018-05-19 10:00:00,2.90000009536743,1.7489500000000318
62,2018-05-19 10:00:00,,1.7457500000000166
63,2018-05-19 10:00:00,5.25,2.1087000000000087
64,2018-05-19 10:00:00,2.70000004768372,2.181649999999993
66,2018-05-19 10:00:00,6.40000009536743,3.8153499999999787
61,2018-05-19 11:00:00,,1.9286000000000274
62,2018-05-19 11:00:00,7.30000019073486,1.6378500000000298
63,2018-05-19 11:00:00,4.40000009536743,2.2206000000000037
64,2018-05-19 11:00:00,,2.1955000000000053
66,2018-05-19 11:00:00,5.80000019073486,3.5378999999999934
61,2018-05-19 12:00:00,3.70000004768372,1.742900000000009
62,2018-05-19 12:00:00,8.30000019073486,1.8196500000000062
63,2018-05-19 12:00:00,3.5,1.9855499999999955
64,2018-05-19 12:00:00,,2.149199999999995
66,2018-05-19 12:00:00,5.59999990463257,3.8159999999999954
61,2018-05-19 13:00:00,3.29999995231628,2.0154000000000125
62,2018-05-19 13:00:00,7.80000019073486,1.806600000000007
63,2018-05-19 13:00:00,5.04999995231628,2.263350000000008
64,2018-05-19 13:00:00,3.20000004768372,1.9978500000000081
66,2018-05-19 13:00:00,5.80000019073486,3.444750000000001
61,2018-05-19 14:00:00,3.59999990463257,1.7864000000000195
62,2018-05-19 14:00:00,,1.680450000000011
63,2018-05-19 14:00:00,4.85000014305115,2.153349999999999
64,2018-05-19 14:00:00,,2.0238499999999897
66,2018-05-19 14:00:00,7.09999990463257,4.003799999999978
61,2018-05-19 15:00:00,4.69999980926514,2.003650000000021
62,2018-05-19 15:00:00,5.80000019073486,1.6990500000000173
63,2018-05-19 15:00:00,4.85000014305115,2.118699999999984
64,2018-05-19 15:00:00,4.30000019073486,2.240749999999993
66,2018-05-19 15:00:00,8.60000038146973,3.344200000000006
61,2018-05-19 18:00:00,4.09999990463257,2.268350000000019
62,2018-05-19 18:00:00,4.30000019073486,4.432350000000012
63,2018-05-19 18:00:00,6.95000004768372,3.9446999999999965
64,2018-05-19 18:00:00,4.59999990463257,3.6495999999999866
66,2018-05-19 18:00:00,5.09999990463257,3.457750000000012
61,2018-05-19 19:00:00,4.09999990463257,1.8987500000000104
62,2018-05-19 19:00:00,,4.395600000000008
63,2018-05-19 19:00:00,5.25000011920929,3.808450000000011
64,2018-05-19 19:00:00,1.10000002384186,3.6078999999999852
66,2018-05-19 19:00:00,4.5,3.4686500000000025
61,2018-05-19 20:00:00,3.5,2.2092500000000093
62,2018-05-19 20:00:00,3.5,4.035299999999987
63,2018-05-19 20:00:00,5.19999992847443,3.7650999999999955
64,2018-05-19 20:00:00,0.800000011920929,3.428249999999997
66,2018-05-19 20:00:00,5.69999980926514,3.6142500000000037
61,2018-05-19 21:00:00,3.5,1.947250000000004
62,2018-05-19 21:00:00,3.59999990463257,4.035450000000015
63,2018-05-19 21:00:00,4.69999992847443,3.749250000000007
64,2018-05-19 21:00:00,1.5,3.35170000000001
66,2018-05-19 21:00:00,,3.3849999999999927
61,2018-05-19 22:00:00,3.09999990463257,1.897800000000006
62,2018-05-19 22:00:00,3.20000004768372,3.8148499999999954
63,2018-05-19 22:00:00,4.20000004768372,3.5369999999999964
64,2018-05-19 22:00:00,1.79999995231628,3.461350000000003
66,2018-05-19 22:00:00,3.40000009536743,2.500049999999999
61,2018-05-19 23:00:00,2.90000009536743,1.996800000000007
62,2018-05-19 23:00:00,2.90000009536743,4.152750000000012
63,2018-05-19 23:00:00,4.04999995231628,4.2636
64,2018-05-19 23:00:00,2.20000004768372,3.2961500000000075
66,2018-05-19 23:00:00,3.5,3.2369999999999983
61,2018-05-20 00:00:00,2.90000009536743,2.0073000000000074
62,2018-05-20 00:00:00,2.79999995231628,4.1305500000000075
63,2018-05-20 00:00:00,5.09999990463257,3.679999999999997
64,2018-05-20 00:00:00,1.10000002384186,3.4710500000000026
66,2018-05-20 00:00:00,3.79999995231628,3.52745
61,2018-05-20 01:00:00,,1.9779000000000106
62,2018-05-20 01:00:00,2.79999995231628,3.9372500000000117
63,2018-05-20 01:00:00,4.39999985694885,3.7303500000000085
64,2018-05-20 01:00:00,0.800000011920929,3.1005500000000015
66,2018-05-20 01:00:00,3.59999990463257,3.306100000000005
61,2018-05-20 02:00:00,3.79999995231628,1.868600000000007
62,2018-05-20 02:00:00,3.5,3.942700000000004
63,2018-05-20 02:00:00,6.79999995231628,3.791550000000001
64,2018-05-20 02:00:00,2.79999995231628,3.4208999999999987
66,2018-05-20 02:00:00,5.90000009536743,3.243299999999999
61,2018-05-20 03:00:00,3.5,1.739750000000002
62,2018-05-20 03:00:00,5.30000019073486,4.084500000000011
63,2018-05-20 03:00:00,5.40000009536743,3.9438999999999984
64,2018-05-20 03:00:00,4.69999980926514,3.1308500000000024
66,2018-05-20 03:00:00,9.5,3.086049999999994
61,2018-05-20 04:00:00,3.5,1.841300000000009
62,2018-05-20 04:00:00,8.19999980926514,3.8210000000000077
63,2018-05-20 04:00:00,6.29999995231628,3.870500000000011
64,2018-05-20 04:00:00,3.09999990463257,3.2172000000000005
66,2018-05-20 04:00:00,14.1999998092651,3.3346500000000003
61,2018-05-20 05:00:00,2.70000004768372,1.7758500000000046
62,2018-05-20 05:00:00,12.3999996185303,4.02715000000001
63,2018-05-20 05:00:00,4.79999995231628,4.046249999999994
64,2018-05-20 05:00:00,3.5,3.382800000000005
66,2018-05-20 05:00:00,13.1000003814697,2.9114499999999968
61,2018-05-20 06:00:00,2.29999995231628,1.9759166666666674
62,2018-05-20 06:00:00,9.10000038146973,2.6472500000000054
