location,timestamp,ground_truth,prediction_value
63,2017-11-30 14:00:00,12.0999999046326,16.0854635375494
64,2017-11-30 14:00:00,8.89999961853027,13.93108830698287
66,2017-11-30 14:00:00,6.5,20.69698674242423
69,2017-11-30 14:00:00,8.39999961853027,16.161718231225294
61,2017-11-30 15:00:00,13.8999996185303,21.96500729578393
62,2017-11-30 15:00:00,11.8999996185303,23.492069795783934
63,2017-11-30 15:00:00,,17.450567539525686
64,2017-11-30 15:00:00,,15.47484502635046
66,2017-11-30 15:00:00,6.09999990463257,22.559754743083005
69,2017-11-30 15:00:00,9.5,15.502534584980232
61,2017-11-30 16:00:00,17.7000007629395,21.04111141304348
62,2017-11-30 16:00:00,,22.727595866271415
63,2017-11-30 16:00:00,16.5000004768372,18.93348562252964
64,2017-11-30 16:00:00,13.3999996185303,16.33321114953887
66,2017-11-30 16:00:00,6.69999980926514,23.089810721343866
69,2017-11-30 16:00:00,8.60000038146973,17.41611251646904
61,2017-11-30 17:00:00,20.2999992370605,22.74978675889328
62,2017-11-30 17:00:00,20.7000007629395,24.357039113965733
63,2017-11-30 17:00:00,14.5499997138977,19.684438059947297
64,2017-11-30 17:00:00,10.8000001907349,17.95358809288537
66,2017-11-30 17:00:00,5.90000009536743,24.536871722661395
69,2017-11-30 17:00:00,11.1000003814697,15.025529413702241
61,2017-11-30 18:00:00,22.7000007629395,23.87966287878787
62,2017-11-30 18:00:00,18.6000003814697,25.647495718050067
63,2017-11-30 18:00:00,16.6499996185303,20.065293725296442
64,2017-11-30 18:00:00,8.19999980926514,18.73740413372859
66,2017-11-30 18:00:00,,26.08524403820816
69,2017-11-30 18:00:00,7.09999990463257,18.96798916337286
61,2017-11-30 19:00:00,,26.149438968097108
62,2017-11-30 19:00:00,25.8999996185303,27.650825054112545
63,2017-11-30 19:00:00,19.5499997138977,21.34740897562582
64,2017-11-30 19:00:00,7.19999980926514,18.91125487483531
66,2017-11-30 19:00:00,5.09999990463257,26.407472863730472
69,2017-11-30 19:00:00,6.69999980926514,17.913033498023715
61,2017-11-30 20:00:00,19.8999996185303,26.9128446969697
62,2017-11-30 20:00:00,,27.35930416666666
63,2017-11-30 20:00:00,21.3499994277954,24.056938843873503
64,2017-11-30 20:00:00,,20.176284515810277
66,2017-11-30 20:00:00,5.80000019073486,27.987573168642943
69,2017-11-30 20:00:00,7.5,17.04534960474308
61,2017-11-30 21:00:00,19.2000007629395,27.714049948859298
62,2017-11-30 21:00:00,17.3999996185303,28.913745333194647
63,2017-11-30 21:00:00,15.3999996185303,24.60029806606437
64,2017-11-30 21:00:00,5.69999980926514,22.46732888669301
66,2017-11-30 21:00:00,6.5,29.860159415109734
69,2017-11-30 21:00:00,8.19999980926514,18.561641765480893
61,2017-11-30 22:00:00,19.2999992370605,27.757114172907563
62,2017-11-30 22:00:00,18.2999992370605,29.915521006402706
63,2017-11-30 22:00:00,18.3000001907349,25.575656280193236
64,2017-11-30 22:00:00,12.8000001907349,23.811955138339925
66,2017-11-30 22:00:00,5.90000009536743,30.067952201650385
69,2017-11-30 22:00:00,10.1999998092651,21.71511553030303
61,2017-11-30 23:00:00,20.7000007629395,28.986749519797506
62,2017-11-30 23:00:00,17.7999992370605,31.31452691560917
63,2017-11-30 23:00:00,19.5,27.217813148360023
64,2017-11-30 23:00:00,17.7000007629395,24.526072480237154
66,2017-11-30 23:00:00,7.19999980926514,31.30796148221345
69,2017-11-30 23:00:00,11.8999996185303,20.16546953453297
61,2017-12-01 00:00:00,20.1000003814697,30.22165123257748
62,2017-12-01 00:00:00,19.1000003814697,33.79828155207682
63,2017-12-01 00:00:00,,29.078754034914354
64,2017-12-01 00:00:00,16.7000007629395,25.511576251646904
66,2017-12-01 00:00:00,7.09999990463257,32.42575115023228
69,2017-12-01 00:00:00,12.6999998092651,22.980202921954103
61,2017-12-01 01:00:00,18.8999996185303,30.443349562732585
62,2017-12-01 01:00:00,14.8000001907349,34.00620883173845
63,2017-12-01 01:00:00,19.5500001907349,30.516713279245543
64,2017-12-01 01:00:00,12.3000001907349,27.231785556104523
66,2017-12-01 01:00:00,7.09999990463257,33.253985660957404
69,2017-12-01 01:00:00,15.1000003814697,21.74579178743962
61,2017-12-01 02:00:00,17.1000003814697,30.2614953583316
62,2017-12-01 02:00:00,20.2999992370605,34.1119366141391
63,2017-12-01 02:00:00,22.0,31.745061867242207
64,2017-12-01 02:00:00,12.6000003814697,29.40685189393939
66,2017-12-01 02:00:00,7.90000009536743,34.5418614087095
69,2017-12-01 02:00:00,11.6000003814697,21.307794878129116
61,2017-12-01 03:00:00,14.8000001907349,30.150088246596397
62,2017-12-01 03:00:00,24.5,35.40584094751866
63,2017-12-01 03:00:00,22.5500001907349,33.603421365832226
64,2017-12-01 03:00:00,16.7000007629395,27.83113718708828
66,2017-12-01 03:00:00,8.69999980926514,34.97257926548088
69,2017-12-01 03:00:00,15.6999998092651,24.207932142072902
61,2017-12-01 04:00:00,14.6000003814697,31.898963818491836
62,2017-12-01 04:00:00,23.7000007629395,35.74085068201195
63,2017-12-01 04:00:00,22.5,35.24347300240256
64,2017-12-01 04:00:00,,30.12859726129583
66,2017-12-01 04:00:00,,36.472796340967236
69,2017-12-01 04:00:00,15.6999998092651,23.70176593718516
61,2017-12-01 05:00:00,15.3999996185303,31.088245138727437
62,2017-12-01 05:00:00,26.8999996185303,36.453538429047526
63,2017-12-01 05:00:00,20.5499992370605,35.89409865535146
64,2017-12-01 05:00:00,16.3999996185303,31.38714110671937
66,2017-12-01 05:00:00,7.69999980926514,36.906830127683484
69,2017-12-01 05:00:00,13.5,25.260643494729905
61,2017-12-01 06:00:00,18.0,30.89073831521737
62,2017-12-01 06:00:00,21.0,35.41486068840581
63,2017-12-01 06:00:00,19.1333338419596,35.24981476449275
64,2017-12-01 06:00:00,15.3000001907349,31.94576286231883
66,2017-12-01 06:00:00,14.3499999046326,37.407926902173905
69,2017-12-01 06:00:00,16.1999998092651,23.95061132246377
61,2017-12-01 07:00:00,,32.01812299901182
62,2017-12-01 07:00:00,23.1000003814697,35.312220018115916
63,2017-12-01 07:00:00,18.0500001907349,35.71002339426875
64,2017-12-01 07:00:00,,32.68434583333332
66,2017-12-01 07:00:00,7.30000019073486,38.089747966073766
69,2017-12-01 07:00:00,6.30000019073486,23.4946109848485
61,2017-12-01 08:00:00,20.2000007629395,32.569333909749645
62,2017-12-01 08:00:00,23.5,35.984677272727254
63,2017-12-01 08:00:00,17.5499992370605,36.59511994400526
64,2017-12-01 08:00:00,21.2000007629395,32.452686264822134
66,2017-12-01 08:00:00,8.80000019073486,39.28505178689067
69,2017-12-01 08:00:00,10.6999998092651,24.012188685770752
61,2017-12-01 09:00:00,20.1000003814697,31.793728960803676
62,2017-12-01 09:00:00,17.7999992370605,34.95291227766799
63,2017-12-01 09:00:00,18.5999994277954,36.76310335968379
64,2017-12-01 09:00:00,18.3999996185303,31.968232147562574
66,2017-12-01 09:00:00,9.39999961853027,39.52416567028984
69,2017-12-01 09:00:00,12.6999998092651,23.150503170289866
61,2017-12-01 10:00:00,20.3999996185303,32.059276811594195
62,2017-12-01 10:00:00,23.2000007629395,35.743902626811575
63,2017-12-01 10:00:00,19.8000001907349,35.90035516304346
64,2017-12-01 10:00:00,14.5,34.129192753623165
66,2017-12-01 10:00:00,9.39999961853027,38.48968206521737
69,2017-12-01 10:00:00,16.2999992370605,22.725237228260873
61,2017-12-01 11:00:00,21.2999992370605,32.273664402173914
62,2017-12-01 11:00:00,22.2000007629395,34.4856769021739
63,2017-12-01 11:00:00,20.4499998092651,35.8686339673913
64,2017-12-01 11:00:00,10.1999998092651,33.4454875
66,2017-12-01 11:00:00,10.1999998092651,39.17307364130433
69,2017-12-01 11:00:00,,24.786559329710144
61,2017-12-01 12:00:00,21.7000007629395,32.412225234441586
62,2017-12-01 12:00:00,21.3999996185303,34.73898431372549
63,2017-12-01 12:00:00,21.3999996185303,36.15513243819265
64,2017-12-01 12:00:00,11.8999996185303,32.15052282608694
66,2017-12-01 12:00:00,11.3000001907349,39.203869895566896
69,2017-12-01 12:00:00,16.2999992370605,22.673449275362316
61,2017-12-01 13:00:00,21.7999992370605,31.66887693947144
62,2017-12-01 13:00:00,15.8999996185303,34.58405895140665
63,2017-12-01 13:00:00,19.1499996185303,34.99764801790281
64,2017-12-01 13:00:00,17.7999992370605,32.99744855072463
66,2017-12-01 13:00:00,11.1999998092651,39.73320390025574
69,2017-12-01 13:00:00,17.3999996185303,23.150268904518335
61,2017-12-01 14:00:00,21.5,30.500437009803896
62,2017-12-01 14:00:00,19.7000007629395,34.47491129582268
63,2017-12-01 14:00:00,21.5500001907349,33.0193610720375
64,2017-12-01 14:00:00,16.2000007629395,31.825800905797095
66,2017-12-01 14:00:00,11.8000001907349,37.135694991474864
69,2017-12-01 14:00:00,17.1000003814697,23.620632971014494
61,2017-12-01 15:00:00,22.7000007629395,30.843365519323676
62,2017-12-01 15:00:00,19.6000003814697,33.7931134057971
63,2017-12-01 15:00:00,22.6000003814697,33.13696479468599
64,2017-12-01 15:00:00,20.1000003814697,31.139152536231904
66,2017-12-01 15:00:00,11.8000001907349,38.11022264492754
69,2017-12-01 15:00:00,16.7000007629395,21.710809601449288
61,2017-12-01 16:00:00,24.2999992370605,31.616598913043475
62,2017-12-01 16:00:00,14.1999998092651,32.74566002415459
63,2017-12-01 16:00:00,18.6000003814697,33.04248333333332
64,2017-12-01 16:00:00,12.3999996185303,30.523336231884066
66,2017-12-01 16:00:00,11.6000003814697,39.184899094202905
69,2017-12-01 16:00:00,20.7000007629395,21.420771557971005
61,2017-12-01 17:00:00,23.7000007629395,30.882671376811572
62,2017-12-01 17:00:00,19.2999992370605,32.813401449275354
63,2017-12-01 17:00:00,21.4000005722046,32.48627198067633
64,2017-12-01 17:00:00,10.3999996185303,29.826778200483098
66,2017-12-01 17:00:00,11.3000001907349,38.90533399758455
69,2017-12-01 17:00:00,,21.59409957729469
61,2017-12-01 18:00:00,23.2999992370605,29.68473997584539
62,2017-12-01 18:00:00,25.5,32.80926413043478
63,2017-12-01 18:00:00,24.6499996185303,31.82983266908211
64,2017-12-01 18:00:00,11.8999996185303,30.278455797101444
66,2017-12-01 18:00:00,,37.93363967391304
69,2017-12-01 18:00:00,22.8999996185303,23.260695471014486
61,2017-12-01 19:00:00,18.7000007629395,29.36907693554537
62,2017-12-01 19:00:00,23.7000007629395,32.34786876690243
63,2017-12-01 19:00:00,21.75,31.991994248838488
64,2017-12-01 19:00:00,8.60000038146973,30.92453792212745
66,2017-12-01 19:00:00,10.8999996185303,36.29168824544067
69,2017-12-01 19:00:00,25.2000007629395,22.841430445184116
61,2017-12-01 20:00:00,12.8000001907349,29.001331791831348
62,2017-12-01 20:00:00,15.3999996185303,31.61767136034255
63,2017-12-01 20:00:00,16.4999995231628,31.558599453227934
64,2017-12-01 20:00:00,8.30000019073486,29.07549143610014
66,2017-12-01 20:00:00,10.3999996185303,36.30005463438736
69,2017-12-01 20:00:00,20.5,22.865448053359685
61,2017-12-01 21:00:00,13.3000001907349,28.72791249999998
62,2017-12-01 21:00:00,12.1999998092651,31.426510918972326
63,2017-12-01 21:00:00,16.2999997138977,31.28969990118575
64,2017-12-01 21:00:00,14.8999996185303,29.644653425559945
66,2017-12-01 21:00:00,9.89999961853027,36.00516572793151
69,2017-12-01 21:00:00,20.6000003814697,23.396977075098818
61,2017-12-01 22:00:00,18.5,28.727835323734222
62,2017-12-01 22:00:00,8.30000019073486,30.94317076275174
63,2017-12-01 22:00:00,13.6999998092651,29.935494057029928
64,2017-12-01 22:00:00,11.6000003814697,29.47142480237155
66,2017-12-01 22:00:00,8.60000038146973,36.27051537031809
69,2017-12-01 22:00:00,22.6000003814697,20.034874531808768
61,2017-12-01 23:00:00,16.5,28.01535784632034
62,2017-12-01 23:00:00,13.1999998092651,30.943515518539435
63,2017-12-01 23:00:00,12.5,30.20934689911536
64,2017-12-01 23:00:00,8.89999961853027,28.53682531291173
66,2017-12-01 23:00:00,,35.22357650338791
69,2017-12-01 23:00:00,28.3999996185303,21.1008233083945
61,2017-12-02 00:00:00,14.8000001907349,28.288689728025595
62,2017-12-02 00:00:00,,30.886686587144744
63,2017-12-02 00:00:00,16.4499998092651,29.114148047242605
64,2017-12-02 00:00:00,,27.33391669725204
66,2017-12-02 00:00:00,9.39999961853027,35.74782728684361
69,2017-12-02 00:00:00,24.3999996185303,21.186841179653676
61,2017-12-02 01:00:00,13.3000001907349,28.032388968097123
62,2017-12-02 01:00:00,12.5,30.101378552606803
63,2017-12-02 01:00:00,16.0,28.56691774891773
64,2017-12-02 01:00:00,,26.960909954357234
66,2017-12-02 01:00:00,9.60000038146973,34.91116002964426
69,2017-12-02 01:00:00,19.1000003814697,21.8173014657444
61,2017-12-02 02:00:00,10.1000003814697,27.691215052700905
62,2017-12-02 02:00:00,12.8999996185303,30.368496706192346
63,2017-12-02 02:00:00,16.7000007629395,28.639855121870873
64,2017-12-02 02:00:00,9.30000019073486,26.750808333333325
66,2017-12-02 02:00:00,8.69999980926514,34.654350378787875
69,2017-12-02 02:00:00,17.7000007629395,20.297554446640326
61,2017-12-02 03:00:00,13.8000001907349,26.732923023715415
62,2017-12-02 03:00:00,16.7999992370605,29.900818428853754
63,2017-12-02 03:00:00,17.5999994277954,28.57762221673254
64,2017-12-02 03:00:00,,24.45650905797102
66,2017-12-02 03:00:00,8.69999980926514,32.29108214756257
69,2017-12-02 03:00:00,26.7999992370605,20.911718889986822
61,2017-12-02 04:00:00,12.8999996185303,26.833404808959155
62,2017-12-02 04:00:00,18.6000003814697,29.718020849802365
63,2017-12-02 04:00:00,20.7999992370605,28.029251119894592
64,2017-12-02 04:00:00,16.7000007629395,25.413594433465086
66,2017-12-02 04:00:00,,34.80606126482215
69,2017-12-02 04:00:00,26.1000003814697,20.914756324110677
61,2017-12-02 05:00:00,11.8999996185303,26.5200786231884
62,2017-12-02 05:00:00,10.8000001907349,30.2067043642951
63,2017-12-02 05:00:00,18.6000003814697,27.706796903820806
64,2017-12-02 05:00:00,11.1999998092651,26.18417789855073
66,2017-12-02 05:00:00,7.30000019073486,32.18659318181819
69,2017-12-02 05:00:00,20.1000003814697,21.303695240447958
61,2017-12-02 06:00:00,15.7000002861023,26.76951068840579
62,2017-12-02 06:00:00,20.25,29.76199456521738
63,2017-12-02 06:00:00,22.25,27.139419565217374
64,2017-12-02 06:00:00,16.7999992370605,24.916875543478255
66,2017-12-02 06:00:00,6.19999980926514,31.567616304347816
69,2017-12-02 06:00:00,17.0,19.53496503623189
61,2017-12-02 07:00:00,9.69999980926514,26.594058876811587
62,2017-12-02 07:00:00,9.60000038146973,29.834558876811577
63,2017-12-02 07:00:00,17.0,27.0374492753623
64,2017-12-02 07:00:00,11.3000001907349,24.876570471014496
66,2017-12-02 07:00:00,5.69999980926514,31.154399094202887
69,2017-12-02 07:00:00,17.1000003814697,21.77105326086955
61,2017-12-02 08:00:00,10.8999996185303,26.89680149868248
62,2017-12-02 08:00:00,6.69999980926514,30.368403754940722
63,2017-12-02 08:00:00,14.5,28.11905352437418
64,2017-12-02 08:00:00,11.8999996185303,23.635311643610024
66,2017-12-02 08:00:00,5.69999980926514,29.05240480895917
69,2017-12-02 08:00:00,16.1000003814697,20.536603326745716
61,2017-12-02 09:00:00,13.3000001907349,26.639705830039514
62,2017-12-02 09:00:00,9.69999980926514,30.573373550724632
63,2017-12-02 09:00:00,12.4000000953674,28.597289130434785
64,2017-12-02 09:00:00,14.3999996185303,25.05056567852437
66,2017-12-02 09:00:00,6.80000019073486,27.93354071146246
69,2017-12-02 09:00:00,16.1000003814697,19.906309453227934
61,2017-12-02 10:00:00,13.3999996185303,27.814060507246374
62,2017-12-02 10:00:00,13.1999998092651,31.426618066534928
63,2017-12-02 10:00:00,9.10000038146973,29.51672727272728
64,2017-12-02 10:00:00,15.3999996185303,25.95041645256918
66,2017-12-02 10:00:00,8.19999980926514,29.166738932806332
69,2017-12-02 10:00:00,12.6000003814697,21.531820075757572
61,2017-12-02 11:00:00,,28.09800760869564
62,2017-12-02 11:00:00,15.3999996185303,31.685459420289845
63,2017-12-02 11:00:00,10.2999999523163,29.074658695652154
64,2017-12-02 11:00:00,13.5,26.947085688405792
66,2017-12-02 11:00:00,7.5,28.109826992753625
69,2017-12-02 11:00:00,9.69999980926514,21.210534420289846
61,2017-12-02 12:00:00,15.8999996185303,28.71620508893281
62,2017-12-02 12:00:00,16.1000003814697,32.11587014163372
63,2017-12-02 12:00:00,12.75,29.6528060770751
64,2017-12-02 12:00:00,9.80000019073486,27.067538801054024
66,2017-12-02 12:00:00,7.19999980926514,28.965865876152847
69,2017-12-02 12:00:00,12.6000003814697,19.436242160737812
61,2017-12-02 13:00:00,15.5,29.704327256258246
62,2017-12-02 13:00:00,11.8000001907349,33.28854225955204
63,2017-12-02 13:00:00,13.6500000953674,30.52344996706193
64,2017-12-02 13:00:00,9.30000019073486,28.336473089591564
66,2017-12-02 13:00:00,6.30000019073486,30.18114278656128
69,2017-12-02 13:00:00,9.69999980926514,21.25186539855072
61,2017-12-02 14:00:00,16.1000003814697,30.45256088603424
62,2017-12-02 14:00:00,7.40000009536743,32.9767126317523
63,2017-12-02 14:00:00,15.5,30.3014511693017
64,2017-12-02 14:00:00,8.5,28.29916498682477
66,2017-12-02 14:00:00,6.5,31.879914920948607
69,2017-12-02 14:00:00,11.1000003814697,21.68447531291173
61,2017-12-02 15:00:00,21.6000003814697,30.406964756258233
62,2017-12-02 15:00:00,20.6000003814697,33.12037341897232
63,2017-12-02 15:00:00,17.3500003814697,31.54955403491435
64,2017-12-02 15:00:00,11.3999996185303,27.64296739130435
66,2017-12-02 15:00:00,5.59999990463257,30.745148089591567
69,2017-12-02 15:00:00,10.3000001907349,20.554812664690388
61,2017-12-02 16:00:00,23.8999996185303,30.56003731884058
62,2017-12-02 16:00:00,26.5,34.73433405797101
63,2017-12-02 16:00:00,20.7000007629395,31.564292934782607
64,2017-12-02 16:00:00,13.1999998092651,27.201694021739122
66,2017-12-02 16:00:00,6.59999990463257,29.131708695652183
69,2017-12-02 16:00:00,6.59999990463257,23.439627355072467
61,2017-12-02 17:00:00,26.2000007629395,31.116562071804992
62,2017-12-02 17:00:00,26.1000003814697,35.251894186429496
63,2017-12-02 17:00:00,28.2000007629395,30.94000895915677
64,2017-12-02 17:00:00,8.39999961853027,27.42199751317522
66,2017-12-02 17:00:00,,29.43221943346507
69,2017-12-02 17:00:00,8.19999980926514,22.480820882740442
61,2017-12-02 18:00:00,25.7000007629395,31.8023570652174
62,2017-12-02 18:00:00,26.6000003814697,35.7035775362319
63,2017-12-02 18:00:00,21.75,30.07465543478262
64,2017-12-02 18:00:00,,26.088234057971025
66,2017-12-02 18:00:00,8.19999980926514,28.705745833333346
69,2017-12-02 18:00:00,6.80000019073486,23.13665289855072
61,2017-12-02 19:00:00,26.1000003814697,33.26897862318842
62,2017-12-02 19:00:00,23.6000003814697,35.85566286231885
63,2017-12-02 19:00:00,20.6499996185303,27.94495072463768
64,2017-12-02 19:00:00,,25.756329528985507
66,2017-12-02 19:00:00,5.30000019073486,27.127496920289857
69,2017-12-02 19:00:00,,23.693996920289855
61,2017-12-02 20:00:00,25.1000003814697,34.282622101449284
62,2017-12-02 20:00:00,21.5,34.82383079710147
63,2017-12-02 20:00:00,20.3999996185303,26.29052880434782
64,2017-12-02 20:00:00,1.60000002384186,23.049716304347818
66,2017-12-02 20:00:00,1.89999997615814,27.390703623188397
69,2017-12-02 20:00:00,15.8000001907349,25.169192391304342
61,2017-12-02 21:00:00,,35.21795688405798
62,2017-12-02 21:00:00,20.7999992370605,35.77769836956523
63,2017-12-02 21:00:00,21.25,24.566909963768126
64,2017-12-02 21:00:00,1.39999997615814,21.783741304347824
66,2017-12-02 21:00:00,0.899999976158142,27.68231177536233
69,2017-12-02 21:00:00,4.80000019073486,24.21910471014492
61,2017-12-02 22:00:00,23.3999996185303,36.06816521739132
62,2017-12-02 22:00:00,20.7000007629395,36.50424365942029
63,2017-12-02 22:00:00,23.0500001907349,22.778950905797103
64,2017-12-02 22:00:00,2.70000004768372,22.61775489130435
66,2017-12-02 22:00:00,0.899999976158142,26.819666485507234
69,2017-12-02 22:00:00,6.30000019073486,23.302417753623182
61,2017-12-02 23:00:00,20.7000007629395,35.506529166666674
62,2017-12-02 23:00:00,26.7999992370605,36.013338768115936
63,2017-12-02 23:00:00,20.7000007629395,21.748439673913047
64,2017-12-02 23:00:00,13.3999996185303,21.321761050724636
66,2017-12-02 23:00:00,5.19999980926514,26.045780434782607
69,2017-12-02 23:00:00,,23.4328670289855
61,2017-12-03 00:00:00,,32.27453913043477
62,2017-12-03 00:00:00,22.1000003814697,35.51850851449276
63,2017-12-03 00:00:00,18.5500001907349,20.373580615942025
64,2017-12-03 00:00:00,21.6000003814697,20.24608152173913
66,2017-12-03 00:00:00,0.800000011920929,22.54401032608695
69,2017-12-03 00:00:00,4.09999990463257,22.8166572463768
61,2017-12-03 01:00:00,24.2999992370605,33.09324655797103
62,2017-12-03 01:00:00,17.5,34.24708713768116
63,2017-12-03 01:00:00,21.3999996185303,18.82741684782608
64,2017-12-03 01:00:00,21.8999996185303,17.493854347826087
66,2017-12-03 01:00:00,0.899999976158142,23.34486684782609
69,2017-12-03 01:00:00,9.30000019073486,22.35062318840579
61,2017-12-03 02:00:00,23.1000003814697,30.663538586956534
62,2017-12-03 02:00:00,20.7000007629395,31.42813043478261
63,2017-12-03 02:00:00,26.4499998092651,18.22947807971014
64,2017-12-03 02:00:00,11.8000001907349,16.779942572463774
66,2017-12-03 02:00:00,,21.54504076086956
69,2017-12-03 02:00:00,17.2000007629395,20.491155253623177
61,2017-12-03 03:00:00,23.8999996185303,30.277293115942044
62,2017-12-03 03:00:00,21.7000007629395,31.52949474637682
63,2017-12-03 03:00:00,27.25,17.731603985507242
64,2017-12-03 03:00:00,1.60000002384186,16.45555307971015
66,2017-12-03 03:00:00,1.89999997615814,20.347063586956516
69,2017-12-03 03:00:00,,19.525175724637673
61,2017-12-03 04:00:00,24.6000003814697,29.27941394927536
62,2017-12-03 04:00:00,22.7000007629395,30.569565036231893
63,2017-12-03 04:00:00,22.75,16.87341902173913
64,2017-12-03 04:00:00,1.20000004768372,14.59552119565218
66,2017-12-03 04:00:00,2.40000009536743,19.389269384057965
69,2017-12-03 04:00:00,13.1999998092651,19.336346014492744
61,2017-12-03 05:00:00,,25.79729800724638
62,2017-12-03 05:00:00,18.5,27.771407246376803
63,2017-12-03 05:00:00,19.5500001907349,16.009680072463766
64,2017-12-03 05:00:00,0.5,14.356479166666672
66,2017-12-03 05:00:00,1.5,18.662408333333328
69,2017-12-03 05:00:00,13.1999998092651,18.664711231884052
61,2017-12-03 06:00:00,15.7000002861023,25.189940398550732
62,2017-12-03 06:00:00,20.1000003814697,26.146939492753617
63,2017-12-03 06:00:00,17.0666667620341,14.701812318840576
64,2017-12-03 06:00:00,3.79999995231628,13.986344746376814
66,2017-12-03 06:00:00,2.60000000397364,16.969131884057965
69,2017-12-03 06:00:00,6.04999995231628,16.6902322463768
61,2017-12-03 07:00:00,22.2999992370605,24.110762137681167
62,2017-12-03 07:00:00,17.7999992370605,25.169960326086958
63,2017-12-03 07:00:00,20.3999996185303,13.319440036231876
64,2017-12-03 07:00:00,4.30000019073486,13.749158695652177
66,2017-12-03 07:00:00,0.600000023841858,15.285030615942025
69,2017-12-03 07:00:00,0.100000001490116,15.832687137681152
61,2017-12-03 08:00:00,20.3999996185303,22.924424456521745
62,2017-12-03 08:00:00,16.7999992370605,23.371668840579723
63,2017-12-03 08:00:00,14.5,13.41923061594202
64,2017-12-03 08:00:00,7.30000019073486,13.479846557971015
66,2017-12-03 08:00:00,0.600000023841858,15.424724637681157
69,2017-12-03 08:00:00,0.400000005960464,15.632338224637678
61,2017-12-03 09:00:00,,21.13537500000001
62,2017-12-03 09:00:00,16.7000007629395,21.791060326086964
63,2017-12-03 09:00:00,9.15000009536743,11.40999673913043
64,2017-12-03 09:00:00,1.10000002384186,12.119802536231884
66,2017-12-03 09:00:00,0.699999988079071,13.791271920289851
69,2017-12-03 09:00:00,2.5,14.436761775362315
61,2017-12-03 10:00:00,16.8999996185303,20.823261775362326
62,2017-12-03 10:00:00,,20.6784615942029
63,2017-12-03 10:00:00,4.45000004768372,10.722051449275355
64,2017-12-03 10:00:00,,12.172959601449277
66,2017-12-03 10:00:00,0.600000023841858,14.536137137681157
69,2017-12-03 10:00:00,0.5,13.294633333333332
61,2017-12-03 11:00:00,14.8999996185303,18.87076250000001
62,2017-12-03 11:00:00,19.1000003814697,19.232192934782613
63,2017-12-03 11:00:00,3.8500000834465,11.28476376811594
64,2017-12-03 11:00:00,,12.163044021739132
66,2017-12-03 11:00:00,0.600000023841858,14.767216485507252
69,2017-12-03 11:00:00,0.800000011920929,13.79553641304348
61,2017-12-03 12:00:00,5.69999980926514,17.38696539855074
62,2017-12-03 12:00:00,9.69999980926514,17.466644202898557
63,2017-12-03 12:00:00,6.95000004768372,9.605605615942023
64,2017-12-03 12:00:00,5.09999990463257,10.384944021739132
66,2017-12-03 12:00:00,0.699999988079071,13.187722644927542
69,2017-12-03 12:00:00,0.400000005960464,11.895078804347827
61,2017-12-03 13:00:00,7.5,15.25872117918314
62,2017-12-03 13:00:00,10.3999996185303,15.996028442028983
63,2017-12-03 13:00:00,8.10000038146973,8.586492424242413
64,2017-12-03 13:00:00,5.59999990463257,9.267584074440052
66,2017-12-03 13:00:00,0.800000011920929,12.329436017786566
69,2017-12-03 13:00:00,,11.140406801712778
61,2017-12-03 14:00:00,15.8000001907349,14.601719779314896
62,2017-12-03 14:00:00,16.2999992370605,14.119720718050067
63,2017-12-03 14:00:00,11.0999999046326,6.2048816370223925
64,2017-12-03 14:00:00,5.80000019073486,6.300596014492757
66,2017-12-03 14:00:00,0.800000011920929,10.243251844532283
69,2017-12-03 14:00:00,,9.18163843873518
61,2017-12-03 15:00:00,9.5,13.144169499341247
62,2017-12-03 15:00:00,18.5,12.38943298748353
63,2017-12-03 15:00:00,7.29999995231628,5.484042720685109
64,2017-12-03 15:00:00,3.59999990463257,5.744846080368903
66,2017-12-03 15:00:00,1.10000002384186,9.701106307641643
69,2017-12-03 15:00:00,,8.40980925559947
61,2017-12-03 16:00:00,10.8999996185303,10.513193198287226
62,2017-12-03 16:00:00,18.7000007629395,10.490123896574442
63,2017-12-03 16:00:00,6.15000009536743,4.119502140974962
64,2017-12-03 16:00:00,2.59999990463257,4.099858250988152
66,2017-12-03 16:00:00,,6.84315856389987
69,2017-12-03 16:00:00,,5.799937137681158
61,2017-12-03 17:00:00,20.7999992370605,8.10116667188187
62,2017-12-03 17:00:00,29.6000003814697,8.117890664800179
63,2017-12-03 17:00:00,9.60000038146973,3.4455099720026343
64,2017-12-03 17:00:00,5.30000019073486,3.776055190491876
66,2017-12-03 17:00:00,1.29999995231628,6.182216024923153
69,2017-12-03 17:00:00,1.29999995231628,5.52143458772507
61,2017-12-03 18:00:00,,5.4156378952569195
62,2017-12-03 18:00:00,18.7999992370605,4.99629825428195
63,2017-12-03 18:00:00,16.4000000953674,2.6495804150197593
64,2017-12-03 18:00:00,5.59999990463257,2.7063417566974124
66,2017-12-03 18:00:00,1.79999995231628,3.9114554265480965
69,2017-12-03 18:00:00,1.10000002384186,4.0882712779973645
61,2017-12-03 19:00:00,3.20000004768372,4.414939113965756
62,2017-12-03 19:00:00,,4.784133185111987
63,2017-12-03 19:00:00,9.25000023841858,2.339915711462444
64,2017-12-03 19:00:00,,2.2880909255599384
66,2017-12-03 19:00:00,5.09999990463257,3.8526266304347825
69,2017-12-03 19:00:00,5.90000009536743,3.7016185935441275
61,2017-12-03 20:00:00,,3.2013365008783463
